,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,892.0,,893.5,2025-02-07 22:20:00,890.5,2025-02-07 15:24:00,13.8,20.7,2025-02-07 10:53:00,9.4,2025-02-07 16:29:00,10.5,81.0,59.0,2025-02-07 08:37:00,1.8,320.0,5.8,300.0,2025-02-07 14:23:00,1.0,1.0,2025-02-07 02:01:00,1.0,2025-02-07 01:11:00,,18.93,,16.4,16.0,15.7,15.2,15.3,16.1
2025-02-08,892.8,,894.3,2025-02-08 10:01:00,891.3,2025-02-08 15:19:00,10.2,13.0,2025-02-08 12:28:00,7.9,2025-02-08 22:11:00,9.8,98.0,88.0,2025-02-08 12:33:00,1.0,150.0,4.5,300.0,2025-02-08 02:23:00,1.0,0.5,2025-02-08 18:04:00,0.5,2025-02-08 17:14:00,,5.12,,13.8,14.3,14.7,15.2,15.6,16.1
2025-02-09,893.3,,894.9,2025-02-09 09:04:00,890.6,2025-02-09 14:59:00,8.0,9.4,2025-02-09 11:56:00,6.5,2025-02-09 14:07:00,7.7,98.0,88.0,2025-02-09 22:26:00,1.3,290.0,5.0,310.0,2025-02-09 12:54:00,0.5,0.5,2025-02-09 00:36:00,0.5,2025-02-09 00:01:00,,4.98,,12.3,12.8,13.4,14.2,15.5,16.2
2025-02-10,893.7,,895.8,2025-02-10 09:31:00,891.8,2025-02-10 15:55:00,11.6,16.8,2025-02-10 14:03:00,7.3,2025-02-10 03:35:00,7.5,77.0,56.0,2025-02-10 11:20:00,1.8,310.0,8.4,320.0,2025-02-10 16:07:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,18.9,,12.7,12.9,13.2,13.6,15.1,16.1
2025-02-11,893.0,,894.7,2025-02-11 08:49:00,891.3,2025-02-11 15:32:00,15.4,21.5,2025-02-11 11:25:00,10.9,2025-02-11 00:33:00,9.5,68.0,41.0,2025-02-11 10:31:00,2.2,330.0,6.0,310.0,2025-02-11 14:30:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,19.92,,14.1,14.0,14.0,14.1,15.0,16.0
2025-02-12,892.2,,893.7,2025-02-12 08:38:00,890.5,2025-02-12 15:01:00,14.4,17.0,2025-02-12 10:31:00,12.5,2025-02-12 21:44:00,13.3,94.0,64.0,2025-02-12 01:44:00,2.2,330.0,8.8,300.0,2025-02-12 23:31:00,33.0,2.5,2025-02-12 07:50:00,6.5,2025-02-12 07:44:00,,3.36,,14.9,14.9,15.1,15.1,15.3,16.0
2025-02-13,891.5,,894.0,2025-02-13 10:20:00,889.1,2025-02-13 15:57:00,13.2,15.5,2025-02-13 14:04:00,11.8,2025-02-13 03:33:00,13.2,100.0,92.0,2025-02-13 16:10:00,3.2,320.0,16.6,310.0,2025-02-13 03:42:00,42.5,2.5,2025-02-13 08:18:00,7.5,2025-02-13 08:14:00,,4.06,,14.1,14.3,14.5,14.8,15.4,16.0
