timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:14:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,123.0,,10.7,,
2026-01-22 02:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 03:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 04:00:00,,,,,2026-01-22T03:45:00,,,,0,,0.0,72.0,,,,,,,,,1020.3,,,12.4,,,,,,,119.0,118.0,5.5,9.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:03:00,,,,0,,0.0,75.0,,,,,,,,,1020.3,,,12.1,,,,,,,109.0,116.0,4.3,7.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:57:00,,,,0,,0.0,76.0,,,,,,,,,1020.6,,,11.9,,,,,,,109.0,112.0,3.9,7.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:25:00,,,,0,,0.0,77.0,,,,,,,,,1021.5,,,12.0,,,,,,,107.0,113.0,3.9,7.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:47:00,,,,0,,0.0,73.0,,,,,,,,,1022.0,,,12.8,,,,,,,113.0,115.0,4.4,7.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:08:00,,,,0,,0.0,69.0,,,,,,,,,1022.5,,,13.6,,,,,,,116.0,124.0,4.8,8.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:31:00,,,,0,,0.0,63.0,,,,,,,,,1022.6,,,14.6,,,,,,,116.0,120.0,4.8,8.8,,
