,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-02-05,,1019.3,2025-02-05T00:33:00,1015.1,2025-02-05T15:23:00,,16.9,2025-02-05T10:34:00,10.6,2025-02-05T06:06:00,,49,2025-02-05T10:28:00,,,8.9,42.0,2025-02-05T09:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-05T01:00:00,,,0,,76,2025-02-05T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,1018.5,2025-02-06T08:36:00,1014.5,2025-02-06T13:52:00,,16.8,2025-02-06T13:49:00,13.7,2025-02-06T01:09:00,,72,2025-02-06T03:47:00,,,7.5,12.0,2025-02-06T22:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-06T01:00:00,,,0,,90,2025-02-06T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,,1022.8,2025-02-07T20:19:00,1017.4,2025-02-07T02:20:00,,16.0,2025-02-07T00:01:00,11.8,2025-02-07T23:42:00,,63,2025-02-07T17:17:00,,,22.4,42.0,2025-02-07T17:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-07T01:00:00,,,0,,95,2025-02-07T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,,1024.6,2025-02-08T10:02:00,1021.3,2025-02-08T01:42:00,,11.8,2025-02-08T00:01:00,9.3,2025-02-08T19:10:00,,57,2025-02-08T12:41:00,,,22.2,38.0,2025-02-08T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-08T01:00:00,,,0,,79,2025-02-08T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,1024.4,2025-02-09T08:00:00,1018.8,2025-02-09T15:23:00,,14.0,2025-02-09T11:33:00,10.5,2025-02-09T04:57:00,,61,2025-02-09T10:52:00,,,18.2,12.0,2025-02-09T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-09T01:00:00,,,0,,76,2025-02-09T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,1022.2,2025-02-10T07:53:00,1017.9,2025-02-10T15:34:00,,17.8,2025-02-10T17:00:00,10.3,2025-02-10T03:19:00,,63,2025-02-10T09:16:00,,,10.4,5.0,2025-02-10T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-10T01:00:00,,,0,,83,2025-02-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,,1020.1,2025-02-11T09:45:00,1015.6,2025-02-11T15:22:00,,16.8,2025-02-11T10:32:00,12.2,2025-02-11T06:23:00,,80,2025-02-11T02:18:00,,,10.1,4.0,2025-02-11T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-11T01:00:00,,,0,,96,2025-02-11T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,,1018.7,2025-02-12T08:41:00,1014.7,2025-02-12T15:25:00,,17.0,2025-02-12T10:27:00,14.9,2025-02-12T01:47:00,,91,2025-02-12T10:00:00,,,9.3,48.0,2025-02-12T23:40:00,15.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-02-12T21:00:00,,,0,,97,2025-02-12T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,,1019.6,2025-02-13T08:01:00,1015.7,2025-02-13T14:58:00,,16.8,2025-02-13T00:44:00,12.9,2025-02-13T08:41:00,,79,2025-02-13T13:46:00,,,18.1,13.0,2025-02-13T15:16:00,25.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-02-13T08:00:00,,,0,,96,2025-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,,1017.8,2025-02-14T08:30:00,1014.0,2025-02-14T15:31:00,,17.4,2025-02-14T14:47:00,14.7,2025-02-14T05:01:00,,80,2025-02-14T00:01:00,,,9.9,12.0,2025-02-14T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-14T01:00:00,,,0,,96,2025-02-14T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
