,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1015.3,1018.9,2026-01-01T22:41:00,1012.5,2026-01-01T03:23:00,16.1,17.9,2026-01-01T12:59:00,14.9,2026-01-01T23:24:00,82.0,73.0,2026-01-01T13:00:00,9.9,38.0,19.0,39.0,2026-01-01T20:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1021.9,1024.2,2026-01-02T20:37:00,1018.1,2026-01-02T01:57:00,12.6,15.0,2026-01-02T00:01:00,11.1,2026-01-02T18:08:00,73.0,60.0,2026-01-02T23:51:00,10.1,36.0,20.6,48.0,2026-01-02T09:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1022.0,1023.9,2026-01-03T09:05:00,1020.0,2026-01-03T15:06:00,14.2,17.8,2026-01-03T15:05:00,11.7,2026-01-03T00:10:00,63.0,50.0,2026-01-03T12:21:00,6.8,39.0,18.2,44.0,2026-01-03T03:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1020.0,1022.5,2026-01-04T09:39:00,1018.0,2026-01-04T15:37:00,15.6,18.7,2026-01-04T14:43:00,10.6,2026-01-04T06:10:00,79.0,61.0,2026-01-04T12:04:00,2.8,360.0,8.3,1.0,2026-01-04T17:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1019.2,1021.0,2026-01-05T23:56:00,1017.4,2026-01-05T14:51:00,16.4,18.7,2026-01-05T15:40:00,14.6,2026-01-05T01:58:00,83.0,71.0,2026-01-05T15:43:00,5.4,35.0,16.2,40.0,2026-01-05T21:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1021.6,1023.7,2026-01-06T21:38:00,1020.1,2026-01-06T02:06:00,13.2,15.4,2026-01-06T11:03:00,10.7,2026-01-06T19:56:00,77.0,67.0,2026-01-06T09:37:00,7.2,35.0,16.8,9.0,2026-01-06T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1021.9,1023.8,2026-01-07T10:11:00,1020.0,2026-01-07T15:15:00,12.6,14.3,2026-01-07T12:04:00,11.1,2026-01-07T00:01:00,60.0,47.0,2026-01-07T11:33:00,8.2,37.0,18.1,40.0,2026-01-07T10:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1022.1,1024.1,2026-01-08T09:50:00,1020.7,2026-01-08T14:34:00,13.8,15.7,2026-01-08T12:01:00,11.9,2026-01-08T21:45:00,57.0,51.0,2026-01-08T09:54:00,9.1,37.0,19.9,11.0,2026-01-08T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1020.3,1022.5,2026-01-09T08:13:00,1018.0,2026-01-09T14:42:00,13.5,16.2,2026-01-09T11:10:00,11.7,2026-01-09T06:39:00,60.0,44.0,2026-01-09T10:35:00,6.9,40.0,17.3,39.0,2026-01-09T09:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1018.9,1021.4,2026-01-10T21:36:00,1016.5,2026-01-10T14:02:00,15.2,17.7,2026-01-10T14:52:00,11.5,2026-01-10T02:51:00,69.0,61.0,2026-01-10T20:20:00,5.2,37.0,11.6,41.0,2026-01-10T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1020.4,1021.7,2026-01-11T20:07:00,1018.1,2026-01-11T14:20:00,15.9,18.9,2026-01-11T11:33:00,12.8,2026-01-11T23:52:00,55.0,46.0,2026-01-11T11:34:00,8.7,35.0,20.8,40.0,2026-01-11T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1019.1,1021.1,2026-01-12T09:20:00,1017.5,2026-01-12T14:43:00,15.1,18.0,2026-01-12T14:00:00,12.0,2026-01-12T01:22:00,71.0,60.0,2026-01-12T00:01:00,1.8,51.0,7.7,348.0,2026-01-12T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.5,1019.3,2026-01-13T09:20:00,1015.7,2026-01-13T15:05:00,15.9,18.8,2026-01-13T09:59:00,13.3,2026-01-13T05:30:00,71.0,58.0,2026-01-13T15:05:00,4.0,6.0,11.2,10.0,2026-01-13T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
