,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1017.6,1023.6,2026-01-03T09:21:00,1008.8,2026-01-18T15:19:00,19.8,26.9,2026-01-16T11:13:00,11.8,2026-01-03T05:05:00,74.0,34.0,2026-01-05T11:33:00,2.3,348.0,11.3,50.0,2026-01-12T02:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.9,1023.7,2026-02-03T09:05:00,1005.2,2026-02-27T15:04:00,22.0,30.9,2026-02-27T14:05:00,14.0,2026-02-10T05:27:00,77,41,2026-02-09T10:57:00,2.2,357,10.0,270,2026-02-20T12:51:00,5.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-02-06T00:00:00,,0,,,0,,2.5,0,,2026-02-06T08:00:00,,,0,,2,0,,,97,2026-02-07T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-03-01,1014.4,1023.4,2026-03-14T09:48:00,1006.8,2026-03-01T14:38:00,23.3,29.8,2026-03-29T11:25:00,15.6,2026-03-13T06:30:00,76,40,2026-03-14T09:32:00,2.5,3,15.1,174,2026-03-01T13:37:00,9.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-03-03T00:00:00,,0,,,0,,2.5,0,,2026-03-03T11:00:00,,,0,,6,0,,,97,2026-03-06T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1010.7,1015.0,2026-04-02T09:55:00,1006.3,2026-04-03T15:31:00,26.3,31.5,2026-04-21T14:46:00,20.7,2026-04-04T20:23:00,79,44,2026-04-27T07:36:00,2.5,275,15.1,105,2026-04-21T12:30:00,70.5,,,,,,,,,,,,,,,,,,,,,,,36,2026-04-25T00:00:00,,0,,,0,,29.5,0,,2026-04-25T02:00:00,,,0,,5,0,,,96,2026-04-04T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-05-01,1009.5,1014.1,2026-05-01T08:56:00,1004.9,2026-05-12T15:21:00,27.7,33.3,2026-05-23T13:29:00,23.1,2026-05-01T02:16:00,80,55,2026-05-17T13:53:00,2.4,275,9.5,263,2026-05-24T12:56:00,23,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,8,2026-05-16T00:00:00,0,0,,0,0,,7.5,0,,2026-05-16T17:00:00,0,0,0,,4,0,,0,95,2026-05-30T04:14:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-06-01,1007.3,1012.9,2026-06-11T21:51:00,1001.2,2026-06-24T14:23:00,27.8,33.4,2026-06-30T14:13:00,23.6,2026-06-26T04:25:00,86,46,2026-06-02T16:29:00,2.8,168,15.7,319,2026-06-25T08:40:00,1090.0,,,,,,,,,,,2,,,720,720,720,,,0,0,0,0,255,2026-06-25T00:00:00,0,0,,0,0,,59.0,0,,2026-06-26T02:00:00,0,0,0,,16,0,,0,100,2026-06-05T17:06:00,,,2,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,2,2,,2,1,,720,2,1,,2
2026-07-01,1007.5,1013.5,2026-07-03T22:42:00,989.1,2026-07-11T03:22:00,29.0,35.1,2026-07-01T14:31:00,24.3,2026-07-10T16:27:00,81,45,2026-07-01T14:07:00,3.1,157,20.7,179,2026-07-13T14:29:00,367.5,,,,,,,,,,,3,,,744,744,744,,,0,0,0,0,97.0,2026-07-10T00:00:00,0,0,,0,0,,58.5,0,,2026-07-10T17:00:00,0,0,0,,15,0,,0,99,2026-07-16T18:55:00,,,2,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-08-01,1002.6,1010.1,2026-08-01T21:59:00,989.4,2026-08-09T16:22:00,27.8,33.4,2026-08-26T12:22:00,24.4,2026-08-22T11:15:00,89,61,2026-08-05T08:03:00,2.8,160,19.1,184,2026-08-24T02:29:00,1570.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,331.5,2026-08-23T00:00:00,0,0,,0,0,,64.5,0,,2026-08-25T09:00:00,0,0,0,,21,0,,0,100,2026-08-21T08:22:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-09-01,1002.7,1004.5,2026-09-01T21:44:00,1000.8,2026-09-01T02:14:00,25.9,27.7,2026-09-01T15:26:00,24.4,2026-09-01T09:08:00,96,85,2026-09-01T15:22:00,3.8,151,15.5,197,2026-09-01T02:14:00,169.0,,,,,,,,,,,696,,,720,720,720,,,696,696,696,696,169.0,2026-09-01T00:00:00,696,0,,696,0,,26.0,0,,2026-09-01T08:00:00,696,696,0,,1,0,,696,100,2026-09-01T08:40:00,,,696,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,696,696,,696,1,,720,696,0,,696
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
