timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:06:00,,,,0,,0.0,96.0,,,,,,,,,1009.5,,,10.2,,,,,,,152.0,132,0.9,4.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:12:00,,,,0,,0.5,97.0,,,,,,,,,1009.4,,,10.2,,,,,,,147.0,148,0.5,3.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:08:00,,,,0,,0.5,97.0,,,,,,,,,1009.2,,,10.1,,,,,,,180.0,141,0.6,2.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:18:00,,,,0,,0.0,98.0,,,,,,,,,1009.2,,,10.1,,,,,,,165.0,141,0.5,3.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:29:00,,,,0,,0.5,97.0,,,,,,,,,1008.7,,,9.9,,,,,,,140.0,116,0.9,3.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:52:00,,,,0,,0.0,97.0,,,,,,,,,1008.8,,,10.0,,,,,,,140.0,134,1.5,4.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:12:00,,,,0,,0.0,96.0,,,,,,,,,1009.1,,,10.2,,,,,,,145.0,134,1.4,3.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:19:00,,,,0,,0.0,96.0,,,,,,,,,1009.7,,,10.4,,,,,,,163.0,33,0.9,4.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:18:00,,,,0,,0.0,95.0,,,,,,,,,1010.1,,,10.7,,,,,,,144.0,141,1.0,2.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:15:00,,,,0,,0.0,93.0,,,,,,,,,1010.4,,,11.0,,,,,,,145.0,122,0.9,4.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:06:00,,,,0,,0.0,90.0,,,,,,,,,1009.5,,,11.8,,,,,,,198.0,112,0.6,4.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:37:00,,,,0,,0.0,91.0,,,,,,,,,1008.6,,,11.6,,,,,,,146.0,120,1.3,4.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:36:00,,,,0,,0.0,90.0,,,,,,,,,1007.6,,,12.0,,,,,,,188.0,136,1.0,4.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:54:00,,,,0,,0.0,89.0,,,,,,,,,1007.3,,,12.1,,,,,,,109.0,30,1.2,5.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:12:00,,,,0,,0.0,91.0,,,,,,,,,1007.2,,,12.0,,,,,,,182.0,172,0.8,3.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:09:00,,,,0,,0.0,91.0,,,,,,,,,1007.4,,,11.8,,,,,,,144.0,207,0.9,3.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:14:00,,,,0,,0.0,95.0,,,,,,,,,1008.4,,,11.4,,,,,,,157.0,59,0.8,2.6,,
