,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1016.7,1018.2,2023-01-01 08:59:00,1015.1,2023-01-01 15:04:00,18.2,21.3,2023-01-01 12:51:00,16.2,2023-01-01 05:11:00,93,79.0,2023-01-01 12:51:00,1.2,0.0,6.3,19.0,2023-01-01 16:50:00,0.0
2023-01-02,1016.9,1018.7,2023-01-02 08:27:00,1014.4,2023-01-02 15:51:00,18.3,19.9,2023-01-02 13:55:00,17.1,2023-01-02 23:59:00,96,92.0,2023-01-02 12:43:00,1.5,11.0,6.4,18.0,2023-01-02 15:46:00,5.5
2023-01-03,1017.1,,,,,17.4,,,,,86,,,1.7,4.0,,,,0.0
2023-01-04,1017.2,1019.2,2023-01-04 09:08:00,1014.8,2023-01-04 15:53:00,17.6,22.8,2023-01-04 13:12:00,15.4,2023-01-04 04:13:00,82,59.0,2023-01-04 13:12:00,1.3,8.0,5.9,359.0,2023-01-04 15:31:00,0.0
2023-01-05,1016.9,1018.8,2023-01-05 09:06:00,1014.2,2023-01-05 15:07:00,18.8,24.1,2023-01-05 14:23:00,14.4,2023-01-05 03:51:00,88,66.0,2023-01-05 12:53:00,1.6,1.0,8.4,5.0,2023-01-05 15:04:00,0.0
2023-01-06,1016.3,1018.6,2023-01-06 09:17:00,1013.6,2023-01-06 15:34:00,18.1,22.0,2023-01-06 12:24:00,16.0,2023-01-06 04:43:00,89,74.0,2023-01-06 12:25:00,1.7,11.0,9.3,11.0,2023-01-06 12:46:00,0.0
2023-01-07,1014.2,1015.8,2023-01-07 00:01:00,1011.8,2023-01-07 15:01:00,18.4,24.6,2023-01-07 13:14:00,14.3,2023-01-07 04:56:00,73,51.0,2023-01-07 14:15:00,0.9,0.0,5.7,6.0,2023-01-07 15:01:00,0.0
2023-01-08,1015.4,1016.7,2023-01-08 09:45:00,1014.2,2023-01-08 15:41:00,18.8,25.1,2023-01-08 13:36:00,15.4,2023-01-08 06:41:00,78,56.0,2023-01-08 13:36:00,0.8,0.0,5.3,343.0,2023-01-08 16:57:00,0.0
2023-01-09,1014.9,1017.0,2023-01-09 09:36:00,1012.8,2023-01-09 15:07:00,18.5,24.0,2023-01-09 14:48:00,16.4,2023-01-09 05:21:00,91,65.0,2023-01-09 14:32:00,1.0,0.0,7.5,354.0,2023-01-09 15:53:00,0.0
2023-01-10,1013.4,1015.1,2023-01-10 09:39:00,1011.4,2023-01-10 15:41:00,19.2,22.3,2023-01-10 14:52:00,17.4,2023-01-10 06:53:00,92,75.0,2023-01-10 14:12:00,1.3,360.0,7.3,351.0,2023-01-10 15:07:00,0.0
2023-01-11,1012.8,1014.7,2023-01-11 10:23:00,1010.7,2023-01-11 14:41:00,18.6,21.5,2023-01-11 14:20:00,17.2,2023-01-11 22:11:00,94,80.0,2023-01-11 14:21:00,1.3,13.0,6.0,4.0,2023-01-11 18:17:00,0.0
2023-01-12,1011.2,1013.2,2023-01-12 09:18:00,1009.2,2023-01-12 14:56:00,19.2,24.4,2023-01-12 13:25:00,16.9,2023-01-12 06:21:00,92,69.0,2023-01-12 13:20:00,0.8,358.0,5.1,358.0,2023-01-12 18:44:00,0.0
