,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1018.4,1020.6,2021-01-01 09:07:00,1015.6,2021-01-01 15:12:00,13.4,19.1,2021-01-01 14:12:00,10.3,2021-01-01 00:03:00,65,47,2021-01-01 13:13:00,1.3,2.0,6.7,342.0,2021-01-01 16:41:00,0.0
2021-01-02,1016.5,1018.3,2021-01-02 04:01:00,1013.5,2021-01-02 14:57:00,14.8,20.8,2021-01-02 15:06:00,10.0,2021-01-02 04:32:00,73,50,2021-01-02 15:16:00,1.3,325.0,6.6,27.0,2021-01-02 13:13:00,0.0
2021-01-03,1016.6,1018.2,2021-01-03 08:58:00,1014.0,2021-01-03 14:28:00,16.4,22.6,2021-01-03 13:13:00,10.7,2021-01-03 06:10:00,78,52,2021-01-03 11:55:00,1.4,350.0,8.2,324.0,2021-01-03 13:41:00,0.0
2021-01-04,1015.2,1015.2,2021-01-04 23:30:00,1012.7,2021-01-04 15:00:00,17.5,21.1,2021-01-04 15:16:00,16.9,2021-01-04 20:40:00,85,72,2021-01-04 14:58:00,1.6,6.0,7.8,1.0,2021-01-04 15:52:00,0.0
2021-01-05,1013.7,1015.2,2021-01-05 09:02:00,1011.1,2021-01-05 14:56:00,17.9,22.3,2021-01-05 12:13:00,15.5,2021-01-05 23:52:00,81,62,2021-01-05 12:13:00,1.8,3.0,8.9,23.0,2021-01-05 18:23:00,0.0
2021-01-06,1012.9,1014.9,2021-01-06 08:40:00,1010.4,2021-01-06 15:13:00,16.3,18.7,2021-01-06 14:23:00,14.5,2021-01-06 23:57:00,80,72,2021-01-06 14:23:00,1.3,10.0,4.7,33.0,2021-01-06 04:45:00,0.0
2021-01-07,1014.1,1016.6,2021-01-07 23:33:00,1011.7,2021-01-07 15:03:00,14.0,16.9,2021-01-07 13:43:00,10.9,2021-01-08 00:00:00,81,67,2021-01-07 14:59:00,2.2,23.0,11.7,11.0,2021-01-07 17:34:00,2.0
2021-01-08,1017.6,1018.9,2021-01-08 09:44:00,1016.0,2021-01-08 04:34:00,9.3,11.2,2021-01-08 01:04:00,8.3,2021-01-08 20:40:00,69,59,2021-01-08 23:53:00,2.6,27.0,10.1,35.0,2021-01-08 03:45:00,0.0
2021-01-09,1017.5,1019.4,2021-01-09 09:22:00,1014.8,2021-01-09 14:36:00,10.5,15.6,2021-01-09 14:23:00,8.1,2021-01-09 06:40:00,57,43,2021-01-09 14:23:00,1.8,7.0,8.4,8.0,2021-01-09 17:26:00,0.0
2021-01-10,1016.6,1018.6,2021-01-10 01:21:00,1013.9,2021-01-10 15:34:00,13.1,19.2,2021-01-10 14:26:00,7.2,2021-01-10 06:52:00,62,47,2021-01-10 12:36:00,1.0,1.0,6.7,3.0,2021-01-10 16:40:00,0.0
