,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,2.6,340.0,-99.7,-999.7,,0.0
2008-01-02,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.5,330.0,-99.7,-999.7,,0.0
2008-01-03,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,0.0
2008-01-04,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.2,330.0,-99.7,-999.7,,0.0
2008-01-05,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.7,330.0,-99.7,-999.7,,0.0
2008-01-06,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.0,330.0,-99.7,-999.7,,0.0
2008-01-07,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.4,330.0,-99.7,-999.7,,0.0
2008-01-08,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0
2008-01-09,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0
2008-01-10,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.2,330.0,-99.7,-999.7,,0.0
2008-01-11,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0
2008-01-12,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.9,330.0,-99.7,-999.7,,0.0
2008-01-13,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,3.3,340.0,-99.7,-999.7,,0.0
