,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1015.5,1020.8,2019-01-03T09:30:00,1010.5,2019-01-14T14:29:00,18.4,28.8,2019-01-31T14:02:00,10.4,2019-01-23T03:22:00,78,37,2019-01-31T13:14:00,1.6,4,10.8,353,2019-01-26T14:31:00,8.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,3,0,,,97,2019-01-30T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1013.6,1019.9,2019-02-12T08:59:00,1007.8,2019-02-07T15:05:00,20.2,30.9,2019-02-03T13:11:00,14.0,2019-02-02T06:21:00,78,26,2019-02-07T15:27:00,1.6,2,10.2,327,2019-02-19T01:27:00,16.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,0.0,,4,0,,,97,2019-02-20T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1010.7,1016.9,2019-03-15T09:16:00,1004.1,2019-03-03T04:22:00,20.7,31.3,2019-03-21T15:05:00,11.9,2019-03-08T03:14:00,80,43,2019-03-15T20:16:00,1.3,6,11.6,336,2019-03-29T22:17:00,135.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2019-03-07T00:00:00,,1,,,1,,3.0,1.0,,2019-03-29T23:00:00,,,0.0,,11,1,,,98,2019-03-25T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,1007.9,1016.4,2019-04-01T09:05:00,1001.2,2019-04-30T15:28:00,24.3,32.7,2019-04-26T12:11:00,16.4,2019-04-02T01:20:00,79,50,2019-04-25T13:51:00,1.3,14,15.3,296,2019-04-19T14:39:00,66.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2019-04-19T00:00:00,,1,,,1,,22.5,1.0,,2019-04-19T06:00:00,,,0.0,,7,1,,,98,2019-04-19T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1005.2,1010.3,2019-05-03T10:39:00,1000.2,2019-05-18T15:48:00,25.2,33.7,2019-05-26T15:40:00,18.4,2019-05-07T07:36:00,82,48,2019-05-26T15:30:00,1.1,4,9.9,252,2019-05-18T11:34:00,200.0,,,,,,,,,,,,,,,,,,,,,,,61.0,2019-05-01T00:00:00,,0,,,0,,37.0,0.0,,2019-05-01T08:00:00,,,0.0,,18,0,,,98,2019-05-01T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,1002.4,1008.3,2019-06-05T22:17:00,995.8,2019-06-14T15:34:00,28.1,35.2,2019-06-18T12:33:00,22.1,2019-06-14T10:40:00,79,46,2019-06-22T13:39:00,1.2,136,11.9,227,2019-06-04T11:43:00,388.5,,,,,,,,,,,,,,,,,,,,,,,156.5,2019-06-12T00:00:00,,1,,,1,,41.0,1.0,,2019-06-12T07:00:00,,,0.0,,16,1,,,98,2019-06-04T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,1001.5,1007.1,2019-07-11T22:56:00,989.3,2019-07-17T17:07:00,28.9,35.7,2019-07-17T15:45:00,24.2,2019-07-03T05:12:00,78,48,2019-07-04T10:05:00,1.4,133,13.6,188,2019-07-02T11:58:00,162.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2019-07-28T00:00:00,,1,,,1,,16.5,1.0,,2019-07-28T18:00:00,,,0.0,,16,1,,,98,2019-07-28T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,998.9,1007.4,2019-08-26T21:48:00,981.4,2019-08-24T15:42:00,28.2,36.3,2019-08-28T14:31:00,23.1,2019-08-30T18:10:00,84,45,2019-08-24T16:11:00,1.2,202,12.0,222,2019-08-10T12:04:00,482.5,,,,,,,,,,,,,,,,,,,,,,,185.0,2019-08-13T00:00:00,,1,,,1,,54.5,1.0,,2019-08-13T05:00:00,,,0.0,,20,1,,,98,2019-08-11T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,1003.7,1012.5,2019-09-26T08:54:00,993.6,2019-09-30T15:05:00,27.3,35.2,2019-09-02T12:51:00,21.6,2019-09-26T04:20:00,77,45,2019-09-23T13:43:00,1.3,340,13.2,23,2019-09-20T20:32:00,245.5,,,,,,,,,,,,,,,,,,,,,,,154.0,2019-09-08T00:00:00,,0,,,0,,83.0,0.0,,2019-09-08T04:00:00,,,0.0,,6,0,,,99,2019-09-08T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,1009.2,1014.0,2019-10-15T09:23:00,998.1,2019-10-01T00:01:00,25.4,33.9,2019-10-02T13:38:00,18.9,2019-10-22T05:56:00,75,42,2019-10-18T11:39:00,1.2,347,10.5,265,2019-10-06T15:43:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2019-10-01T00:00:00,,1,,,1,,0.5,1.0,,2019-10-01T03:00:00,,,0.0,,1,1,,,96,2019-10-01T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
