,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1018.9,1021.1,2022-01-01T09:22:00,1016.5,2022-01-01T15:39:00,17.7,24.8,2022-01-01T15:30:00,13.7,2022-01-01T04:56:00,75,38,2022-01-01T15:40:00,1.7,37,7.8,44,2022-01-01T09:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,94,2022-01-01T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1016.9,1018.6,2022-01-02T08:48:00,1014.4,2022-01-02T15:10:00,17.6,24.5,2022-01-02T13:23:00,13.0,2022-01-02T06:12:00,79,51,2022-01-02T12:28:00,1.5,17,7.1,6,2022-01-02T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,97,2022-01-02T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1015.7,1017.5,2022-01-03T09:42:00,1013.5,2022-01-03T15:12:00,18.1,24.4,2022-01-03T14:24:00,13.7,2022-01-03T06:30:00,79,49,2022-01-03T14:22:00,1.5,13,6.8,360,2022-01-03T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-03T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1014.6,1016.8,2022-01-04T09:27:00,1012.1,2022-01-04T14:59:00,18.5,25.1,2022-01-04T14:00:00,13.5,2022-01-04T05:40:00,84,56,2022-01-04T12:41:00,1.1,356,5.9,13,2022-01-04T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-04T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1012.7,1014.3,2022-01-05T10:00:00,1010.4,2022-01-05T14:33:00,18.5,23.1,2022-01-05T13:48:00,16.0,2022-01-05T03:11:00,89,71,2022-01-05T14:18:00,1.1,41,7.0,351,2022-01-05T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-05T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1013.6,1016.5,2022-01-07T00:00:00,1011.5,2022-01-06T04:45:00,18.1,22.9,2022-01-06T12:11:00,15.1,2022-01-06T23:10:00,83,57,2022-01-06T12:11:00,2.0,21,8.8,8,2022-01-06T15:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-06T23:00:00,,,0,,96,2022-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1015.7,1018.0,2022-01-07T08:10:00,1013.4,2022-01-07T15:57:00,16.5,20.0,2022-01-07T14:59:00,14.2,2022-01-07T06:40:00,85,67,2022-01-07T15:02:00,1.8,3,6.7,58,2022-01-07T07:24:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T03:00:00,,,0,,98,2022-01-07T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1013.9,1016.2,2022-01-08T00:16:00,1011.4,2022-01-08T15:49:00,17.3,22.8,2022-01-08T13:51:00,14.0,2022-01-08T06:42:00,78,59,2022-01-08T12:50:00,1.5,5,6.7,5,2022-01-08T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-08T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1012.1,1013.6,2022-01-09T08:32:00,1009.9,2022-01-09T15:29:00,17.6,23.1,2022-01-09T13:43:00,14.0,2022-01-09T06:52:00,81,60,2022-01-09T13:06:00,1.4,4,8.3,38,2022-01-09T18:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-09T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1011.4,1013.0,2022-01-10T09:53:00,1008.7,2022-01-10T15:12:00,17.9,23.7,2022-01-10T13:19:00,13.5,2022-01-10T06:57:00,84,60,2022-01-10T13:28:00,1.3,1,6.8,11,2022-01-10T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-10T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
