,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,16.4,,,,,,,,1.5,360.0,,,,0.0
1994-01-02,,,,,,17.3,,,,,,,,0.8,360.0,,,,0.0
1994-01-03,,,,,,19.9,,,,,,,,0.8,360.0,,,,0.0
1994-01-04,,,,,,19.9,,,,,,,,1.0,337.5,,,,0.0
1994-01-05,,,,,,20.1,,,,,,,,0.9,360.0,,,,0.0
1994-01-06,,,,,,20.1,,,,,,,,1.1,337.5,,,,0.0
1994-01-07,,,,,,18.3,,,,,,,,1.0,360.0,,,,0.0
1994-01-08,,,,,,18.0,,,,,,,,1.3,360.0,,,,6.0
1994-01-09,,,,,,18.6,,,,,,,,1.1,360.0,,,,0.0
1994-01-10,,,,,,18.5,,,,,,,,1.1,360.0,,,,0.0
1994-01-11,,,,,,18.3,,,,,,,,1.0,360.0,,,,0.0
1994-01-12,,,,,,19.2,,,,,,,,1.0,360.0,,,,1.0
1994-01-13,,,,,,16.2,,,,,,,,2.8,360.0,,,,12.0
1994-01-14,,,,,,13.2,,,,,,,,2.1,360.0,,,,0.5
1994-01-15,,,,,,15.4,,,,,,,,0.4,337.5,,,,0.0
1994-01-16,,,,,,18.5,,,,,,,,0.3,315.0,,,,0.0
1994-01-17,,,,,,20.6,,,,,,,,0.5,337.5,,,,0.0
1994-01-18,,,,,,17.2,,,,,,,,2.5,360.0,,,,0.0
1994-01-19,,,,,,15.1,,,,,,,,2.3,360.0,,,,0.0
1994-01-20,,,,,,14.7,,,,,,,,2.6,360.0,,,,0.0
1994-01-21,,,,,,11.2,,,,,,,,3.1,360.0,,,,0.0
1994-01-22,,,,,,11.0,,,,,,,,1.6,360.0,,,,0.0
1994-01-23,,,,,,12.7,,,,,,,,1.7,360.0,,,,0.0
1994-01-24,,,,,,14.8,,,,,,,,0.4,337.5,,,,3.0
1994-01-25,,,,,,15.5,,,,,,,,1.4,360.0,,,,3.5
