,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1020.4,13.9,86.0,1.3,340.0,0.0
2022-01-01 02:00:00,1020.2,13.9,86.0,1.4,360.0,0.0
2022-01-01 03:00:00,1019.9,14.3,84.0,0.5,66.0,0.0
2022-01-01 04:00:00,1019.7,14.0,86.0,0.9,67.0,0.0
2022-01-01 05:00:00,1019.6,13.8,88.0,1.1,53.0,0.0
2022-01-01 06:00:00,1019.7,14.3,87.0,1.0,37.0,0.0
2022-01-01 07:00:00,1020.0,14.2,88.0,1.0,23.0,0.0
2022-01-01 08:00:00,1020.4,15.7,82.0,1.6,36.0,0.0
2022-01-01 09:00:00,1021.0,17.3,76.0,2.5,37.0,0.0
2022-01-01 10:00:00,1020.9,18.9,69.0,2.6,37.0,0.0
2022-01-01 11:00:00,1020.4,20.6,61.0,2.1,41.0,0.0
2022-01-01 12:00:00,1019.3,22.0,51.0,2.6,32.0,0.0
2022-01-01 13:00:00,1018.0,23.3,44.0,3.0,49.0,0.0
2022-01-01 14:00:00,1017.0,24.1,40.0,2.5,47.0,0.0
2022-01-01 15:00:00,1016.6,24.4,39.0,2.1,37.0,0.0
2022-01-01 16:00:00,1016.7,23.9,42.0,2.0,15.0,0.0
2022-01-01 17:00:00,1017.0,20.4,71.0,2.8,2.0,0.0
2022-01-01 18:00:00,1017.6,18.4,83.0,2.8,359.0,0.0
2022-01-01 19:00:00,1017.9,17.6,90.0,1.8,17.0,0.0
2022-01-01 20:00:00,1018.2,17.0,90.0,1.1,25.0,0.0
2022-01-01 21:00:00,1018.1,16.5,90.0,1.4,21.0,0.0
2022-01-01 22:00:00,1018.1,15.9,92.0,1.0,3.0,0.0
2022-01-01 23:00:00,1018.0,15.6,93.0,1.4,21.0,0.0
2022-01-02 00:00:00,1018.0,15.3,93.0,1.0,47.0,0.0
2022-01-02 01:00:00,1017.7,14.6,95.0,0.5,158.0,0.0
2022-01-02 02:00:00,1017.1,14.2,96.0,0.3,337.0,0.0
2022-01-02 03:00:00,1016.9,14.0,96.0,1.0,6.0,0.0
2022-01-02 04:00:00,1016.9,14.0,95.0,0.9,17.0,0.0
2022-01-02 05:00:00,1017.3,13.8,95.0,0.7,62.0,0.0
2022-01-02 06:00:00,1017.7,13.2,96.0,1.0,44.0,0.0
2022-01-02 07:00:00,1018.0,13.2,95.0,0.7,32.0,0.0
2022-01-02 08:00:00,1018.4,15.0,89.0,1.0,13.0,0.0
2022-01-02 09:00:00,1018.6,18.1,72.0,1.8,37.0,0.0
2022-01-02 10:00:00,1018.3,19.9,65.0,2.2,45.0,0.0
2022-01-02 11:00:00,1017.5,21.9,56.0,1.8,48.0,0.0
2022-01-02 12:00:00,1016.4,23.7,52.0,2.0,7.0,0.0
2022-01-02 13:00:00,1015.5,23.9,59.0,2.5,353.0,0.0
2022-01-02 14:00:00,1014.9,23.9,59.0,2.2,360.0,0.0
2022-01-02 15:00:00,1014.5,23.1,62.0,2.9,359.0,0.0
2022-01-02 16:00:00,1014.8,21.4,68.0,3.8,355.0,0.0
2022-01-02 17:00:00,1015.5,19.9,72.0,2.2,360.0,0.0
2022-01-02 18:00:00,1016.3,18.2,77.0,1.7,23.0,0.0
2022-01-02 19:00:00,1016.6,17.4,80.0,1.7,12.0,0.0
2022-01-02 20:00:00,1016.9,16.9,82.0,1.4,8.0,0.0
2022-01-02 21:00:00,1017.0,16.3,82.0,1.2,17.0,0.0
2022-01-02 22:00:00,1017.2,15.9,84.0,0.9,23.0,0.0
2022-01-02 23:00:00,1017.1,15.6,86.0,0.4,41.0,0.0
