,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,1.4,330,-99.7,-999.7,,10.0,185.7,,,,,,,,,,,,,,,,,,,,,,4.5,2015-01-14T00:00:00,,1,,,1,,,,,,,,,,5,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,1.4,330,-99.7,-999.7,,12.5,148.0,,,,,,,,,,,,,,,,,,,,,,6.5,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,2,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.4,330,-99.7,-999.7,,8.0,128.4,,,,,,,,,,,,,,,,,,,,,,3.5,2015-03-23T00:00:00,,0,,,0,,,,,,,,,,4,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,
2015-04-01,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,1.5,330,-99.7,-999.7,,53.5,186.8,,,,,,,,,,,,,,,,,,,,,,29.0,2015-04-21T00:00:00,,1,,,1,,,,,,,,,,4,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,
2015-05-01,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997.0,-9997,,1.1,170,-99.7,-999.7,,0.5,16.0,,,,,,,,,,,,,,,,,,,,,,0.5,2015-05-05T00:00:00,,0,,,0,,,0.0,,,,,0.0,,1,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2015-07-01,1000.7,1009.5,2015-07-27T21:42:00,990.8,2015-07-10T14:37:00,28.9,35.4,2015-07-13T14:27:00,23.1,2015-07-28T16:41:00,76.0,43,2015-07-21T11:36:00,1.5,204,19.4,255.0,2015-07-21T16:06:00,99.0,,,,,,,,,,,,,,,,,,,,,,,51.5,2015-07-07T00:00:00,,0,,,0,,,0.0,,,,,0.0,,8,0,,,99,2015-07-07T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1000.9,1008.8,2015-08-02T08:06:00,957.4,2015-08-08T06:34:00,27.9,35.1,2015-08-11T12:52:00,22.7,2015-08-08T17:58:00,80.0,44,2015-08-03T17:19:00,1.5,16,28.9,338.0,2015-08-09T04:51:00,481.0,,,,,,,,,,,,,,,,,,,,,,,134.0,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2015-08-27T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1004.8,1010.7,2015-09-17T22:04:00,974.2,2015-09-28T20:39:00,27.6,34.4,2015-09-15T12:47:00,22.4,2015-09-10T05:25:00,77.0,39,2015-09-18T12:35:00,1.3,5,24.7,185.0,2015-09-29T01:21:00,280.0,,,,,,,,,,,,,,,,,,,,,,,155.5,2015-09-29T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2015-09-29T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1008.6,1016.8,2015-10-31T08:56:00,998.1,2015-10-19T16:42:00,25.7,33.2,2015-10-04T12:13:00,18.8,2015-10-14T05:24:00,79.0,50,2015-10-17T13:47:00,1.1,2,9.0,360.0,2015-10-31T15:51:00,24.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2015-10-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-11-01,1012.1,1019.1,2015-11-28T09:14:00,1007.2,2015-11-25T14:33:00,24.0,33.2,2015-11-18T13:02:00,12.7,2015-11-27T04:11:00,77.0,36,2015-11-26T13:51:00,1.3,3,12.5,2.0,2015-11-26T10:15:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2015-11-21T00:00:00,,0,,,0,,,,,,,,,,1,0,,,97,2015-11-09T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
