,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,16.4,,,,,,,,1.9,360.0,,,,0.0
1995-01-02,,,,,,17.8,,,,,,,,0.8,315.0,,,,0.0
1995-01-03,,,,,,19.3,,,,,,,,1.1,360.0,,,,0.0
1995-01-04,,,,,,15.3,,,,,,,,3.1,360.0,,,,0.5
1995-01-05,,,,,,12.5,,,,,,,,2.8,360.0,,,,0.0
1995-01-06,,,,,,12.3,,,,,,,,1.5,360.0,,,,0.0
1995-01-07,,,,,,14.7,,,,,,,,0.7,360.0,,,,0.0
1995-01-08,,,,,,17.0,,,,,,,,0.8,360.0,,,,0.0
1995-01-09,,,,,,17.4,,,,,,,,0.8,337.5,,,,0.0
1995-01-10,,,,,,18.3,,,,,,,,1.4,360.0,,,,0.0
1995-01-11,,,,,,18.5,,,,,,,,1.5,360.0,,,,0.0
1995-01-12,,,,,,16.6,,,,,,,,3.3,360.0,,,,0.0
1995-01-13,,,,,,14.2,,,,,,,,2.5,360.0,,,,0.0
1995-01-14,,,,,,14.3,,,,,,,,1.5,360.0,,,,0.0
1995-01-15,,,,,,15.8,,,,,,,,1.2,360.0,,,,0.0
1995-01-16,,,,,,15.3,,,,,,,,2.5,360.0,,,,0.0
1995-01-17,,,,,,15.8,,,,,,,,1.4,360.0,,,,0.0
1995-01-18,,,,,,16.7,,,,,,,,0.7,337.5,,,,0.0
1995-01-19,,,,,,17.1,,,,,,,,0.7,337.5,,,,0.0
1995-01-20,,,,,,17.7,,,,,,,,1.3,360.0,,,,0.0
1995-01-21,,,,,,18.4,,,,,,,,1.0,360.0,,,,0.0
1995-01-22,,,,,,22.7,,,,,,,,0.4,292.5,,,,0.0
1995-01-23,,,,,,18.1,,,,,,,,2.6,360.0,,,,1.0
1995-01-24,,,,,,15.9,,,,,,,,2.2,360.0,,,,0.0
1995-01-25,,,,,,16.8,,,,,,,,1.7,360.0,,,,0.0
1995-01-26,,,,,,15.9,,,,,,,,1.3,360.0,,,,2.0
1995-01-27,,,,,,15.7,,,,,,,,2.2,360.0,,,,3.5
1995-01-28,,,,,,14.2,,,,,,,,2.9,360.0,,,,3.0
1995-01-29,,,,,,15.0,,,,,,,,1.1,360.0,,,,0.0
1995-01-30,,,,,,14.2,,,,,,,,2.8,360.0,,,,0.0
1995-01-31,,,,,,12.7,,,,,,,,3.7,360.0,,,,0.0
1995-02-01,,,,,,12.2,,,,,,,,3.1,360.0,,,,0.0
1995-02-02,,,,,,12.4,,,,,,,,3.0,360.0,,,,0.0
1995-02-03,,,,,,14.1,,,,,,,,2.2,360.0,,,,0.0
1995-02-04,,,,,,13.2,,,,,,,,3.2,360.0,,,,0.0
1995-02-05,,,,,,11.4,,,,,,,,3.3,360.0,,,,0.0
1995-02-06,,,,,,11.9,,,,,,,,1.2,360.0,,,,0.0
1995-02-07,,,,,,13.3,,,,,,,,0.5,315.0,,,,0.0
1995-02-08,,,,,,15.7,,,,,,,,1.1,337.5,,,,0.0
1995-02-09,,,,,,17.3,,,,,,,,2.1,360.0,,,,0.0
1995-02-10,,,,,,16.6,,,,,,,,1.6,360.0,,,,0.0
1995-02-11,,,,,,17.1,,,,,,,,1.5,360.0,,,,0.5
1995-02-12,,,,,,18.7,,,,,,,,1.3,360.0,,,,0.5
1995-02-13,,,,,,17.5,,,,,,,,1.3,337.5,,,,2.0
1995-02-14,,,,,,15.3,,,,,,,,2.5,360.0,,,,12.5
1995-02-15,,,,,,14.9,,,,,,,,1.1,360.0,,,,1.0
1995-02-16,,,,,,15.9,,,,,,,,2.0,360.0,,,,1.0
1995-02-17,,,,,,15.8,,,,,,,,1.5,360.0,,,,2.0
1995-02-18,,,,,,17.4,,,,,,,,1.0,360.0,,,,0.0
1995-02-19,,,,,,17.5,,,,,,,,1.6,360.0,,,,1.0
1995-02-20,,,,,,16.2,,,,,,,,1.8,360.0,,,,2.0
1995-02-21,,,,,,15.2,,,,,,,,1.5,360.0,,,,1.0
1995-02-22,,,,,,14.8,,,,,,,,1.6,360.0,,,,12.0
1995-02-23,,,,,,16.3,,,,,,,,1.3,360.0,,,,0.0
1995-02-24,,,,,,15.6,,,,,,,,1.7,360.0,,,,0.0
