,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.5,16.6,92,0.9,358.0,0.0
2023-01-01 02:00:00,1016.3,16.6,94,0.8,13.0,0.0
2023-01-01 03:00:00,1016.6,16.6,95,0.3,8.0,0.0
2023-01-01 04:00:00,1016.3,16.6,96,0.4,119.0,0.0
2023-01-01 05:00:00,1016.3,16.4,97,0.2,0.0,0.0
2023-01-01 06:00:00,1016.8,16.4,98,0.5,35.0,0.0
2023-01-01 07:00:00,1017.4,16.4,99,0.0,0.0,0.0
2023-01-01 08:00:00,1017.9,17.0,97,0.0,0.0,0.0
2023-01-01 09:00:00,1018.2,17.5,94,0.9,40.0,0.0
2023-01-01 10:00:00,1017.9,19.1,85,1.0,40.0,0.0
2023-01-01 11:00:00,1017.5,19.6,87,1.8,357.0,0.0
2023-01-01 12:00:00,1016.7,20.5,83,2.0,1.0,0.0
2023-01-01 13:00:00,1016.0,21.1,82,1.4,354.0,0.0
2023-01-01 14:00:00,1015.4,20.5,84,2.0,344.0,0.0
2023-01-01 15:00:00,1015.2,19.8,87,2.4,2.0,0.0
2023-01-01 16:00:00,1015.3,19.2,92,1.8,4.0,0.0
2023-01-01 17:00:00,1015.5,18.6,93,2.4,9.0,0.0
2023-01-01 18:00:00,1016.1,18.4,95,1.9,360.0,0.0
2023-01-01 19:00:00,1016.5,18.3,95,1.8,8.0,0.0
2023-01-01 20:00:00,1016.8,18.3,96,1.7,10.0,0.0
2023-01-01 21:00:00,1017.3,18.3,95,1.0,18.0,0.0
2023-01-01 22:00:00,1017.3,18.3,96,1.7,9.0,0.0
2023-01-01 23:00:00,1017.4,18.2,97,1.0,349.0,0.0
2023-01-02 00:00:00,1017.3,18.3,97,1.0,17.0,0.0
2023-01-02 01:00:00,1017.3,18.2,97,0.6,32.0,0.0
2023-01-02 02:00:00,1017.0,18.0,99,0.8,342.0,0.0
2023-01-02 03:00:00,1016.9,17.9,99,1.4,4.0,0.5
2023-01-02 04:00:00,1016.8,17.8,99,1.1,23.0,0.5
2023-01-02 05:00:00,1017.0,17.7,99,0.9,37.0,0.5
2023-01-02 06:00:00,1017.4,17.6,99,1.3,8.0,0.5
2023-01-02 07:00:00,1017.9,17.6,99,2.0,356.0,1.0
2023-01-02 08:00:00,1018.2,17.8,99,1.6,8.0,0.5
2023-01-02 09:00:00,1018.1,18.2,99,1.3,38.0,1.5
2023-01-02 10:00:00,1018.3,18.5,99,1.5,357.0,0.0
2023-01-02 11:00:00,1017.5,19.3,98,2.0,1.0,0.0
2023-01-02 12:00:00,1016.7,19.8,97,1.4,22.0,0.5
2023-01-02 13:00:00,1015.9,19.7,94,1.9,18.0,0.0
2023-01-02 14:00:00,1015.3,19.9,92,1.6,3.0,0.0
2023-01-02 15:00:00,1014.7,19.2,94,2.6,359.0,0.0
2023-01-02 16:00:00,1014.5,19.1,94,1.7,18.0,0.0
2023-01-02 17:00:00,1015.0,18.9,94,1.8,7.0,0.0
2023-01-02 18:00:00,1015.9,18.4,95,1.8,11.0,0.0
2023-01-02 19:00:00,1016.9,18.0,96,1.4,15.0,0.0
2023-01-02 20:00:00,1017.4,17.9,95,1.9,14.0,0.0
2023-01-02 21:00:00,1017.6,17.9,94,1.4,11.0,0.0
2023-01-02 22:00:00,1017.6,17.7,93,1.6,11.0,0.0
2023-01-02 23:00:00,1017.3,17.4,94,1.3,23.0,0.0
2023-01-03 00:00:00,1017.3,17.1,95,1.1,1.0,0.0
