,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.5,16.6,92,0.9,358.0,0.0
2023-01-01 02:00:00,1016.3,16.6,94,0.8,13.0,0.0
2023-01-01 03:00:00,1016.6,16.6,95,0.3,8.0,0.0
2023-01-01 04:00:00,1016.3,16.6,96,0.4,119.0,0.0
2023-01-01 05:00:00,1016.3,16.4,97,0.2,0.0,0.0
2023-01-01 06:00:00,1016.8,16.4,98,0.5,35.0,0.0
2023-01-01 07:00:00,1017.4,16.4,99,0.0,0.0,0.0
2023-01-01 08:00:00,1017.9,17.0,97,0.0,0.0,0.0
2023-01-01 09:00:00,1018.2,17.5,94,0.9,40.0,0.0
2023-01-01 10:00:00,1017.9,19.1,85,1.0,40.0,0.0
2023-01-01 11:00:00,1017.5,19.6,87,1.8,357.0,0.0
2023-01-01 12:00:00,1016.7,20.5,83,2.0,1.0,0.0
2023-01-01 13:00:00,1016.0,21.1,82,1.4,354.0,0.0
2023-01-01 14:00:00,1015.4,20.5,84,2.0,344.0,0.0
2023-01-01 15:00:00,1015.2,19.8,87,2.4,2.0,0.0
2023-01-01 16:00:00,1015.3,19.2,92,1.8,4.0,0.0
2023-01-01 17:00:00,1015.5,18.6,93,2.4,9.0,0.0
2023-01-01 18:00:00,1016.1,18.4,95,1.9,360.0,0.0
2023-01-01 19:00:00,1016.5,18.3,95,1.8,8.0,0.0
2023-01-01 20:00:00,1016.8,18.3,96,1.7,10.0,0.0
2023-01-01 21:00:00,1017.3,18.3,95,1.0,18.0,0.0
2023-01-01 22:00:00,1017.3,18.3,96,1.7,9.0,0.0
2023-01-01 23:00:00,1017.4,18.2,97,1.0,349.0,0.0
2023-01-02 00:00:00,1017.3,18.3,97,1.0,17.0,0.0
