,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1020.5,1022.9,2020-01-01 09:25:00,1018.9,2020-01-01 15:05:00,16.9,20.8,2020-01-01 14:02:00,14.7,2020-01-01 02:40:00,80,67,2020-01-01 14:16:00,1.3,350.0,5.3,338.0,2020-01-01 17:09:00,0.0
2020-01-02,1019.5,1021.8,2020-01-02 09:49:00,1017.8,2020-01-02 14:25:00,17.3,24.3,2020-01-02 13:55:00,13.1,2020-01-02 06:50:00,85,57,2020-01-02 13:57:00,0.7,7.0,7.2,340.0,2020-01-02 15:33:00,0.0
2020-01-03,1017.6,1019.9,2020-01-03 09:18:00,1015.3,2020-01-03 15:21:00,18.5,24.6,2020-01-03 13:23:00,14.6,2020-01-03 04:31:00,86,58,2020-01-03 14:11:00,0.5,325.0,5.2,309.0,2020-01-03 15:27:00,0.0
2020-01-04,1015.8,1017.9,2020-01-04 09:04:00,1013.8,2020-01-04 15:01:00,18.8,23.6,2020-01-04 12:45:00,15.2,2020-01-04 06:21:00,87,64,2020-01-04 12:42:00,0.8,7.0,4.9,306.0,2020-01-04 16:06:00,0.0
2020-01-05,1016.2,1018.1,2020-01-05 09:51:00,1014.3,2020-01-05 14:45:00,19.1,24.6,2020-01-05 14:26:00,15.9,2020-01-05 03:30:00,89,58,2020-01-05 14:43:00,0.8,351.0,5.8,312.0,2020-01-05 15:42:00,0.0
2020-01-06,1015.2,1017.7,2020-01-06 09:28:00,1013.0,2020-01-06 23:53:00,18.9,23.7,2020-01-06 13:30:00,17.3,2020-01-06 23:56:00,90,61,2020-01-06 13:20:00,0.7,352.0,4.9,332.0,2020-01-06 14:35:00,0.0
2020-01-07,1012.7,1015.7,2020-01-07 10:53:00,1010.8,2020-01-07 14:51:00,20.4,27.0,2020-01-07 15:36:00,16.3,2020-01-07 04:56:00,79,47,2020-01-07 15:36:00,0.6,5.0,5.3,4.0,2020-01-07 10:22:00,0.0
2020-01-08,1013.6,1014.4,2020-01-08 23:57:00,1011.3,2020-01-08 14:54:00,18.6,23.9,2020-01-08 13:10:00,14.6,2020-01-08 23:56:00,77,58,2020-01-08 12:32:00,1.6,337.0,7.9,332.0,2020-01-08 15:49:00,0.0
2020-01-09,1013.3,1015.9,2020-01-09 09:19:00,1011.1,2020-01-09 15:36:00,18.2,24.7,2020-01-09 13:30:00,13.6,2020-01-09 03:12:00,78,57,2020-01-09 13:08:00,1.1,332.0,6.1,326.0,2020-01-09 15:18:00,0.0
2020-01-10,1011.6,1013.7,2020-01-10 09:00:00,1009.8,2020-01-10 16:40:00,18.5,24.3,2020-01-10 12:32:00,15.0,2020-01-10 05:56:00,86,59,2020-01-10 11:42:00,1.0,334.0,6.5,342.0,2020-01-10 15:09:00,0.0
2020-01-11,1010.5,1012.3,2020-01-11 09:31:00,1008.8,2020-01-11 15:26:00,18.4,23.3,2020-01-11 12:36:00,15.4,2020-01-11 04:52:00,87,66,2020-01-11 12:35:00,1.1,29.0,5.8,343.0,2020-01-11 18:33:00,0.0
2020-01-12,1011.0,1013.2,2020-01-12 22:31:00,1008.9,2020-01-12 15:34:00,16.4,20.6,2020-01-12 12:32:00,14.0,2020-01-12 21:32:00,78,60,2020-01-12 13:38:00,2.0,358.0,8.6,326.0,2020-01-12 16:51:00,0.0
2020-01-13,1012.6,1015.4,2020-01-13 10:03:00,1010.1,2020-01-13 15:35:00,16.6,21.8,2020-01-13 14:37:00,13.6,2020-01-13 07:20:00,75,55,2020-01-13 14:27:00,1.3,338.0,7.6,331.0,2020-01-13 17:29:00,0.0
2020-01-14,1014.2,1016.9,2020-01-14 10:07:00,1011.5,2020-01-14 15:34:00,17.7,25.0,2020-01-14 13:18:00,13.7,2020-01-14 05:42:00,80,41,2020-01-14 13:13:00,1.6,341.0,8.0,345.0,2020-01-14 16:27:00,0.0
2020-01-15,1014.0,1016.2,2020-01-15 09:19:00,1012.2,2020-01-15 14:55:00,17.1,23.2,2020-01-15 13:18:00,12.8,2020-01-15 07:02:00,82,52,2020-01-15 12:19:00,1.2,32.0,7.3,339.0,2020-01-15 16:54:00,0.0
2020-01-16,1013.1,1014.8,2020-01-16 09:41:00,1010.7,2020-01-16 15:00:00,18.5,24.1,2020-01-16 11:58:00,13.9,2020-01-16 07:00:00,81,52,2020-01-16 11:58:00,1.3,333.0,6.5,346.0,2020-01-16 15:00:00,0.0
2020-01-17,1013.7,1015.4,2020-01-17 22:18:00,1011.5,2020-01-17 15:20:00,16.7,21.4,2020-01-17 12:54:00,13.1,2020-01-17 23:56:00,80,61,2020-01-17 13:38:00,2.1,338.0,8.7,332.0,2020-01-17 17:41:00,0.0
2020-01-18,1014.3,1016.0,2020-01-18 09:44:00,1011.9,2020-01-18 14:34:00,15.3,21.0,2020-01-18 13:44:00,12.4,2020-01-18 07:10:00,73,52,2020-01-18 14:02:00,1.5,334.0,8.4,329.0,2020-01-18 15:07:00,0.0
2020-01-19,1015.6,1017.6,2020-01-19 09:52:00,1013.4,2020-01-19 15:02:00,16.0,21.0,2020-01-19 14:07:00,13.0,2020-01-19 02:11:00,78,61,2020-01-19 13:33:00,1.5,333.0,7.9,335.0,2020-01-19 17:14:00,0.0
2020-01-20,1016.6,1018.3,2020-01-20 09:45:00,1014.1,2020-01-20 15:01:00,16.3,24.3,2020-01-20 13:06:00,12.2,2020-01-20 06:42:00,77,49,2020-01-20 12:58:00,1.6,343.0,8.1,348.0,2020-01-20 16:29:00,0.0
2020-01-21,1017.5,1020.2,2020-01-21 09:53:00,1015.4,2020-01-21 15:39:00,17.1,24.4,2020-01-21 13:16:00,14.1,2020-01-21 08:23:00,75,43,2020-01-21 13:05:00,1.2,336.0,6.5,338.0,2020-01-21 14:00:00,0.0
2020-01-22,1015.0,1017.1,2020-01-22 09:31:00,1012.7,2020-01-22 14:55:00,20.2,28.0,2020-01-22 14:13:00,14.9,2020-01-22 03:21:00,77,40,2020-01-22 14:42:00,0.8,10.0,5.0,314.0,2020-01-22 15:50:00,0.0
2020-01-23,1013.4,1015.0,2020-01-23 09:28:00,1011.4,2020-01-23 15:15:00,22.4,28.6,2020-01-23 13:44:00,18.6,2020-01-23 03:10:00,74,51,2020-01-23 13:42:00,1.0,328.0,5.9,332.0,2020-01-23 15:24:00,0.0
2020-01-24,1014.4,1016.0,2020-01-24 09:35:00,1012.3,2020-01-24 15:29:00,20.9,26.2,2020-01-24 11:42:00,18.5,2020-01-24 06:30:00,87,61,2020-01-24 11:42:00,1.9,341.0,7.6,331.0,2020-01-24 13:28:00,0.0
2020-01-25,1011.8,1014.6,2020-01-26 00:00:00,1009.3,2020-01-25 17:19:00,20.1,25.3,2020-01-25 12:59:00,17.5,2020-01-25 23:41:00,85,59,2020-01-25 12:27:00,1.7,1.0,6.9,333.0,2020-01-25 15:23:00,0.0
2020-01-26,1007.4,1010.0,2020-01-27 00:00:00,1004.7,2020-01-26 14:47:00,17.4,21.8,2020-01-26 14:39:00,15.2,2020-01-26 23:42:00,94,84,2020-01-26 14:39:00,1.8,1.0,11.0,350.0,2020-01-26 17:46:00,14.0
2020-01-27,1009.6,1012.8,2020-01-27 23:10:00,1007.2,2020-01-27 04:34:00,16.6,20.4,2020-01-27 14:13:00,14.2,2020-01-27 23:50:00,78,61,2020-01-27 13:52:00,1.9,355.0,7.9,14.0,2020-01-27 08:59:00,0.0
2020-01-28,1012.0,1014.8,2020-01-28 22:08:00,1009.1,2020-01-28 07:27:00,14.2,17.0,2020-01-28 14:56:00,12.9,2020-01-28 23:56:00,78,65,2020-01-28 14:58:00,1.7,341.0,7.0,336.0,2020-01-28 19:31:00,0.0
