,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.4,330.0,-99.7,-999.7,-99.8,21.0,156.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.6,330.0,-99.7,-999.7,-99.8,78.5,128.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.5,330.0,-99.7,-999.7,-99.8,12.5,194.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.4,330.0,-99.7,-999.7,-99.8,67.5,107.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.4,330.0,-99.7,-999.7,-99.8,93.5,135.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.7,180.0,-99.7,-999.7,-99.8,326.5,73.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,29.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.8,180.0,-99.7,-999.7,-99.8,387.0,133.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,29.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.0,170.0,-99.7,-999.7,-99.8,132.0,158.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.4,330.0,-99.7,-999.7,-99.8,161.0,169.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.6,330.0,-99.7,-999.7,-99.8,6.0,171.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.2,330.0,-99.7,-999.7,-99.8,31.0,158.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.4,330.0,-99.7,-999.7,-99.8,22.5,201.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
