,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,1.8,330.0,-99.7,-999.7,,0.0
2015-01-02,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0
2015-01-03,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.5,260.0,-99.7,-999.7,,0.0
2015-01-04,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.0
2015-01-05,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0
2015-01-06,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,1.3,330.0,-99.7,-999.7,,0.0
2015-01-07,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,2.3,340.0,-99.7,-999.7,,0.0
2015-01-08,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,2.3,340.0,-99.7,-999.7,,0.0
2015-01-09,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0
2015-01-10,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.7,330.0,-99.7,-999.7,,0.0
2015-01-11,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0
2015-01-12,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.0
2015-01-13,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.5,320.0,-99.7,-999.7,,2.0
2015-01-14,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,2.5,340.0,-99.7,-999.7,,4.5
2015-01-15,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,1.2,330.0,-99.7,-999.7,,0.0
2015-01-16,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,1.4,330.0,-99.7,-999.7,,0.0
2015-01-17,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,2.1,330.0,-99.7,-999.7,,0.0
2015-01-18,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,0.0
2015-01-19,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,0.0
2015-01-20,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.7,320.0,-99.7,-999.7,,0.0
2015-01-21,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.9,330.0,-99.7,-999.7,,0.5
2015-01-22,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,2.0,350.0,-99.7,-999.7,,0.0
2015-01-23,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.6,320.0,-99.7,-999.7,,0.0
2015-01-24,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0
2015-01-25,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.7,330.0,-99.7,-999.7,,0.0
2015-01-26,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,1.5
2015-01-27,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,1.5,330.0,-99.7,-999.7,,1.5
2015-01-28,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2015-01-29,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2015-01-30,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,2.4,340.0,-99.7,-999.7,,0.0
2015-01-31,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,2.3,340.0,-99.7,-999.7,,0.0
2015-02-01,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0
2015-02-02,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,0.0
2015-02-03,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,2.2,330.0,-99.7,-999.7,,0.0
2015-02-04,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,2.5,340.0,-99.7,-999.7,,0.0
2015-02-05,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,3.0,340.0,-99.7,-999.7,,0.0
2015-02-06,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,0.0
2015-02-07,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,1.2,330.0,-99.7,-999.7,,0.0
2015-02-08,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,3.2,340.0,-99.7,-999.7,,0.0
2015-02-09,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,2.6,340.0,-99.7,-999.7,,0.0
2015-02-10,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,1.4,330.0,-99.7,-999.7,,0.0
2015-02-11,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0
2015-02-12,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2015-02-13,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.0
2015-02-14,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.5,320.0,-99.7,-999.7,,0.0
2015-02-15,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0
2015-02-16,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,1.7,330.0,-99.7,-999.7,,6.5
2015-02-17,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,0.0
2015-02-18,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,0.0
2015-02-19,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,0.0
2015-02-20,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0
2015-02-21,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,6.0
2015-02-22,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.3,330.0,-99.7,-999.7,,0.0
2015-02-23,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0
2015-02-24,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,1.2,330.0,-99.7,-999.7,,0.0
2015-02-25,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0
2015-02-26,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,1.4,330.0,-99.7,-999.7,,0.0
2015-02-27,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0
2015-02-28,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.8,330.0,-99.7,-999.7,,0.0
2015-03-01,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,2.7,340.0,-99.7,-999.7,,0.0
2015-03-02,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.7,330.0,-99.7,-999.7,,0.0
2015-03-03,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,1.2,330.0,-99.7,-999.7,,0.0
2015-03-04,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.9,330.0,-99.7,-999.7,,0.0
2015-03-05,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0
2015-03-06,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,2.1,330.0,-99.7,-999.7,,0.0
2015-03-07,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2015-03-08,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,1.5,330.0,-99.7,-999.7,,0.0
2015-03-09,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,2.8,330.0,-99.7,-999.7,,0.0
2015-03-10,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,1.0
2015-03-11,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.5,330.0,-99.7,-999.7,,0.0
2015-03-12,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,1.5,330.0,-99.7,-999.7,,2.5
2015-03-13,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.6,320.0,-99.7,-999.7,,0.0
2015-03-14,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.7,310.0,-99.7,-999.7,,0.0
2015-03-15,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.8,240.0,-99.7,-999.7,,0.0
2015-03-16,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.7,210.0,-99.7,-999.7,,0.0
2015-03-17,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,1.4,180.0,-99.7,-999.7,,0.0
2015-03-18,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,1.4,230.0,-99.7,-999.7,,0.0
2015-03-19,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.8,300.0,-99.7,-999.7,,0.0
2015-03-20,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,0.0
2015-03-21,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,1.3,330.0,-99.7,-999.7,,0.0
2015-03-22,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0
2015-03-23,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,1.7,350.0,-99.7,-999.7,,3.5
2015-03-24,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,2.0,330.0,-99.7,-999.7,,0.0
2015-03-25,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,1.0
2015-03-26,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.5,330.0,-99.7,-999.7,,0.0
2015-03-27,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2015-03-28,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.2,330.0,-99.7,-999.7,,0.0
2015-03-29,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0
2015-03-30,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.5,320.0,-99.7,-999.7,,0.0
2015-03-31,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.9,240.0,-99.7,-999.7,,0.0
2015-04-01,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.7,240.0,-99.7,-999.7,,0.0
2015-04-02,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.4,230.0,-99.7,-999.7,,0.0
2015-04-03,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.5,180.0,-99.7,-999.7,,0.0
2015-04-04,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.3,230.0,-99.7,-999.7,,0.0
