,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.0,1014.3,2025-01-01T09:48:00,1011.1,2025-01-01T15:31:00,16.5,18.9,2025-01-01T13:35:00,14.7,2025-01-01T07:11:00,81.0,64.0,2025-01-01T00:46:00,1.0,7.0,4.4,349.0,2025-01-01T12:20:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1012.6,1014.6,2025-01-02T09:15:00,1010.1,2025-01-02T14:58:00,17.0,18.9,2025-01-02T14:50:00,15.4,2025-01-02T07:23:00,93.0,84.0,2025-01-02T21:49:00,1.5,29.0,5.9,15.0,2025-01-02T21:19:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1012.5,1014.3,2025-01-03T09:14:00,1010.7,2025-01-03T14:59:00,16.9,20.8,2025-01-03T13:53:00,13.6,2025-01-03T23:53:00,75.0,57.0,2025-01-03T13:54:00,2.0,25.0,9.1,15.0,2025-01-03T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1013.3,1015.2,2025-01-04T10:16:00,1011.5,2025-01-04T16:11:00,17.4,24.6,2025-01-04T13:58:00,12.8,2025-01-04T06:18:00,81.0,55.0,2025-01-04T14:02:00,0.8,341.0,5.6,310.0,2025-01-04T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1013.9,1016.0,2025-01-05T01:01:00,1011.4,2025-01-05T15:25:00,17.2,21.1,2025-01-05T13:52:00,15.0,2025-01-05T06:52:00,92.0,76.0,2025-01-05T13:55:00,1.4,15.0,8.5,351.0,2025-01-05T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1013.0,1014.4,2025-01-06T10:11:00,1010.4,2025-01-06T16:51:00,16.9,21.9,2025-01-06T12:28:00,13.2,2025-01-06T23:57:00,74.0,51.0,2025-01-06T11:59:00,1.8,5.0,8.4,345.0,2025-01-06T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1014.1,1015.7,2025-01-07T10:10:00,1012.7,2025-01-07T04:15:00,16.4,22.6,2025-01-07T13:20:00,11.0,2025-01-07T06:22:00,70.0,49.0,2025-01-07T13:14:00,1.2,1.0,5.5,319.0,2025-01-07T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1014.7,1016.3,2025-01-08T23:14:00,1012.6,2025-01-08T14:05:00,17.3,22.7,2025-01-08T13:51:00,14.5,2025-01-08T04:41:00,72.0,51.0,2025-01-08T13:41:00,1.3,9.0,8.0,9.0,2025-01-08T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1016.2,1020.0,2025-01-10T00:00:00,1013.7,2025-01-09T15:11:00,16.5,20.7,2025-01-09T12:52:00,13.2,2025-01-09T23:57:00,71.0,54.0,2025-01-09T13:12:00,2.0,5.0,8.1,14.0,2025-01-09T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1020.8,1022.8,2025-01-10T09:27:00,1018.2,2025-01-10T14:51:00,13.6,18.0,2025-01-10T13:27:00,11.5,2025-01-10T07:11:00,65.0,52.0,2025-01-10T13:27:00,2.7,26.0,9.8,15.0,2025-01-10T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1021.4,1022.9,2025-01-11T09:12:00,1019.4,2025-01-11T15:41:00,14.1,18.7,2025-01-11T12:39:00,11.5,2025-01-11T05:12:00,71.0,53.0,2025-01-11T12:40:00,1.9,24.0,9.9,11.0,2025-01-11T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1019.7,-9999.7,-99.8,-9999.7,-99.8,14.3,-99.7,-99.8,-99.7,-99.8,53.0,-9997.0,-99.8,2.0,32.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1018.0,1020.3,2025-01-13T09:19:00,1015.6,2025-01-13T15:20:00,15.3,22.6,2025-01-13T14:15:00,8.5,2025-01-13T06:51:00,61.0,36.0,2025-01-13T13:35:00,0.8,341.0,5.0,319.0,2025-01-13T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1017.7,1019.6,2025-01-14T21:17:00,1015.4,2025-01-14T14:41:00,16.8,22.7,2025-01-14T12:21:00,11.9,2025-01-14T06:41:00,79.0,45.0,2025-01-14T10:43:00,0.9,337.0,6.9,313.0,2025-01-14T15:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1017.8,1019.5,2025-01-15T09:38:00,1015.7,2025-01-15T05:55:00,14.6,16.7,2025-01-15T10:29:00,11.8,2025-01-15T23:58:00,82.0,72.0,2025-01-15T21:47:00,2.0,34.0,9.1,37.0,2025-01-15T11:05:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1018.6,1019.9,2025-01-16T09:27:00,1016.3,2025-01-16T14:52:00,12.7,16.1,2025-01-16T11:41:00,10.7,2025-01-16T23:41:00,72.0,57.0,2025-01-16T11:23:00,1.6,17.0,8.9,351.0,2025-01-16T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1016.6,1019.2,2025-01-17T00:21:00,1014.0,2025-01-17T15:15:00,14.2,20.2,2025-01-17T13:46:00,10.3,2025-01-17T00:53:00,69.0,44.0,2025-01-17T13:39:00,1.4,13.0,6.8,3.0,2025-01-17T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1013.8,1015.5,2025-01-18T09:46:00,1011.6,2025-01-18T15:12:00,15.4,20.2,2025-01-18T12:05:00,11.2,2025-01-18T01:12:00,77.0,49.0,2025-01-18T11:55:00,1.4,357.0,6.0,345.0,2025-01-18T17:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1010.7,1013.0,2025-01-19T00:01:00,1007.8,2025-01-19T15:43:00,16.4,20.6,2025-01-19T14:42:00,13.5,2025-01-19T23:57:00,87.0,66.0,2025-01-19T15:12:00,1.6,7.0,6.7,21.0,2025-01-19T12:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1009.9,1011.9,2025-01-20T23:08:00,1008.1,2025-01-20T14:33:00,16.4,23.2,2025-01-20T12:25:00,11.7,2025-01-20T07:01:00,72.0,51.0,2025-01-20T12:26:00,1.1,6.0,7.0,350.0,2025-01-20T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1011.7,1013.2,2025-01-21T09:32:00,1009.3,2025-01-21T14:51:00,17.0,24.1,2025-01-21T13:27:00,11.7,2025-01-21T07:03:00,75.0,48.0,2025-01-21T12:44:00,0.9,320.0,5.9,5.0,2025-01-21T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1012.9,1014.5,2025-01-22T08:52:00,1011.1,2025-01-22T14:53:00,17.9,23.3,2025-01-22T12:54:00,15.4,2025-01-22T06:23:00,87.0,54.0,2025-01-22T12:01:00,0.9,317.0,5.9,2.0,2025-01-22T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1011.4,1014.0,2025-01-23T10:05:00,1008.7,2025-01-23T16:04:00,17.7,23.3,2025-01-23T14:04:00,14.8,2025-01-23T23:53:00,86.0,55.0,2025-01-23T14:27:00,1.7,33.0,7.6,4.0,2025-01-23T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1009.4,1010.4,2025-01-24T07:22:00,1007.1,2025-01-24T14:54:00,18.1,24.5,2025-01-24T13:48:00,14.5,2025-01-24T01:02:00,86.0,59.0,2025-01-24T13:48:00,1.4,356.0,6.2,2.0,2025-01-24T11:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1010.4,1012.4,2025-01-25T09:41:00,1008.1,2025-01-25T15:15:00,17.9,23.4,2025-01-25T12:02:00,15.1,2025-01-25T06:43:00,87.0,65.0,2025-01-25T12:03:00,1.3,13.0,7.0,1.0,2025-01-25T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1012.5,1014.3,2025-01-26T22:08:00,1009.9,2025-01-26T15:05:00,16.6,21.1,2025-01-26T11:44:00,14.2,2025-01-26T23:58:00,82.0,64.0,2025-01-26T11:21:00,2.4,23.0,11.6,346.0,2025-01-26T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1015.1,1017.5,2025-01-27T00:01:00,1013.1,2025-01-27T13:58:00,12.2,15.2,2025-01-27T16:04:00,8.7,2025-01-27T23:57:00,68.0,51.0,2025-01-27T16:25:00,2.9,29.0,12.3,31.0,2025-01-27T05:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1018.4,1020.9,2025-01-28T23:00:00,1015.7,2025-01-28T15:14:00,13.0,18.0,2025-01-28T13:28:00,8.4,2025-01-28T05:52:00,55.0,39.0,2025-01-28T12:26:00,1.8,13.0,8.9,351.0,2025-01-28T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1018.7,1021.5,2025-01-29T09:29:00,1016.4,2025-01-29T15:54:00,14.3,21.3,2025-01-29T14:05:00,9.9,2025-01-29T06:33:00,65.0,41.0,2025-01-29T14:18:00,0.9,35.0,6.4,351.0,2025-01-29T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1015.7,1018.0,2025-01-30T08:20:00,1012.5,2025-01-30T16:09:00,16.1,22.1,2025-01-30T12:19:00,11.7,2025-01-30T05:32:00,78.0,49.0,2025-01-30T12:19:00,1.0,351.0,6.1,2.0,2025-01-30T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1012.1,1015.2,2025-01-31T00:01:00,1009.8,2025-01-31T16:20:00,16.4,20.0,2025-01-31T12:19:00,14.5,2025-01-31T00:01:00,94.0,74.0,2025-01-31T12:24:00,1.1,358.0,6.0,9.0,2025-01-31T13:08:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1008.0,1011.5,2025-02-01T00:40:00,1004.2,2025-02-01T15:50:00,20.0,26.7,2025-02-01T13:43:00,16.0,2025-02-01T00:41:00,89.0,55.0,2025-02-01T13:43:00,1.8,360.0,10.4,300.0,2025-02-01T16:58:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,1009.1,1010.9,2025-02-02T23:22:00,1006.8,2025-02-02T14:22:00,17.2,21.8,2025-02-02T13:35:00,15.2,2025-02-02T07:31:00,92.0,75.0,2025-02-02T13:53:00,1.7,18.0,6.7,13.0,2025-02-02T15:27:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,1013.2,1016.0,2025-02-03T23:40:00,1010.7,2025-02-03T02:51:00,14.1,16.1,2025-02-03T00:17:00,11.5,2025-02-03T20:23:00,88.0,79.0,2025-02-03T12:37:00,2.6,25.0,11.7,37.0,2025-02-03T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,1015.5,1017.2,2025-02-04T09:06:00,1013.6,2025-02-04T15:20:00,13.0,16.4,2025-02-04T14:17:00,11.3,2025-02-04T05:25:00,69.0,56.0,2025-02-04T14:18:00,2.1,28.0,11.5,19.0,2025-02-04T02:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
