,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1019.3,1021.3,2016-01-01 09:12:00,1017.3,2016-01-01 15:19:00,17.9,24.2,2016-01-01 14:22:00,13.2,2016-01-01 06:40:00,77,56,2016-01-01 14:00:00,1.4,355.0,7.6,360.0,2016-01-01 17:20:00,0.0
2016-01-02,1017.2,1019.5,2016-01-02 00:01:00,1014.8,2016-01-02 16:57:00,19.0,22.7,2016-01-02 12:30:00,17.7,2016-01-02 07:20:00,87,66,2016-01-02 12:32:00,1.2,7.0,5.3,23.0,2016-01-02 11:35:00,1.0
2016-01-03,1015.0,1016.9,2016-01-03 09:20:00,1012.8,2016-01-03 14:28:00,18.8,19.9,2016-01-03 16:01:00,17.8,2016-01-03 06:11:00,97,95,2016-01-04 00:00:00,1.0,19.0,5.0,26.0,2016-01-03 05:25:00,35.0
2016-01-04,1013.8,1016.0,2016-01-04 09:31:00,1012.4,2016-01-04 15:49:00,21.1,24.5,2016-01-04 14:45:00,19.0,2016-01-04 04:00:00,92,80,2016-01-04 12:19:00,0.9,337.0,4.6,3.0,2016-01-04 09:35:00,3.0
2016-01-05,1012.1,1013.5,2016-01-05 09:57:00,1010.5,2016-01-05 16:10:00,20.9,24.2,2016-01-05 14:19:00,18.6,2016-01-05 06:20:00,92,79,2016-01-05 14:32:00,0.9,348.0,4.5,344.0,2016-01-05 18:36:00,0.0
2016-01-06,1012.9,1016.0,2016-01-06 10:08:00,1010.3,2016-01-06 03:41:00,19.3,23.8,2016-01-06 14:20:00,17.2,2016-01-06 20:56:00,89,74,2016-01-06 14:29:00,1.7,4.0,9.2,9.0,2016-01-06 07:28:00,6.5
2016-01-07,1015.1,1017.0,2016-01-07 09:27:00,1013.5,2016-01-07 13:45:00,18.5,23.3,2016-01-07 12:55:00,16.9,2016-01-07 23:59:00,78,64,2016-01-07 12:55:00,1.9,4.0,9.4,344.0,2016-01-07 14:46:00,0.0
2016-01-08,1014.5,1016.1,2016-01-08 09:59:00,1011.6,2016-01-08 15:35:00,17.4,21.6,2016-01-08 14:37:00,15.2,2016-01-08 23:57:00,82,64,2016-01-08 14:55:00,2.2,5.0,10.0,47.0,2016-01-08 11:22:00,1.0
2016-01-09,1015.3,1017.1,2016-01-09 09:40:00,1013.0,2016-01-09 14:32:00,17.2,23.5,2016-01-09 13:45:00,14.2,2016-01-09 07:29:00,79,57,2016-01-09 13:46:00,1.5,3.0,8.2,336.0,2016-01-09 14:53:00,0.0
2016-01-10,1013.3,1015.9,2016-01-10 09:06:00,1010.8,2016-01-10 14:03:00,17.9,23.5,2016-01-10 12:57:00,13.7,2016-01-10 03:56:00,86,61,2016-01-10 12:33:00,1.6,341.0,8.3,360.0,2016-01-10 16:17:00,0.0
2016-01-11,1011.3,1013.7,2016-01-11 22:16:00,1009.3,2016-01-11 04:44:00,17.1,18.6,2016-01-11 00:36:00,15.2,2016-01-11 19:00:00,94,89,2016-01-11 16:27:00,1.8,22.0,9.2,20.0,2016-01-11 16:20:00,14.5
