,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,13.4,,,,,,,,0.9,360.0,,,,0.0
1996-01-02,,,,,,14.1,,,,,,,,0.5,360.0,,,,0.0
1996-01-03,,,,,,14.3,,,,,,,,1.5,360.0,,,,0.0
1996-01-04,,,,,,16.0,,,,,,,,0.6,360.0,,,,0.0
1996-01-05,,,,,,18.2,,,,,,,,0.9,337.5,,,,0.0
1996-01-06,,,,,,18.5,,,,,,,,0.5,337.5,,,,0.0
1996-01-07,,,,,,18.1,,,,,,,,0.9,360.0,,,,0.0
1996-01-08,,,,,,15.2,,,,,,,,2.7,360.0,,,,0.0
1996-01-09,,,,,,13.1,,,,,,,,1.8,360.0,,,,0.0
1996-01-10,,,,,,15.0,,,,,,,,1.6,360.0,,,,0.0
1996-01-11,,,,,,15.3,,,,,,,,1.5,360.0,,,,1.0
1996-01-12,,,,,,16.1,,,,,,,,0.9,337.5,,,,0.0
1996-01-13,,,,,,18.3,,,,,,,,1.3,360.0,,,,0.0
1996-01-14,,,,,,18.2,,,,,,,,1.0,360.0,,,,0.0
1996-01-15,,,,,,19.5,,,,,,,,1.2,360.0,,,,0.0
1996-01-16,,,,,,16.9,,,,,,,,2.2,360.0,,,,0.0
1996-01-17,,,,,,18.5,,,,,,,,1.5,360.0,,,,0.0
1996-01-18,,,,,,18.6,,,,,,,,1.9,360.0,,,,4.5
1996-01-19,,,,,,15.5,,,,,,,,1.8,360.0,,,,7.5
1996-01-20,,,,,,16.5,,,,,,,,1.4,360.0,,,,0.0
1996-01-21,,,,,,17.6,,,,,,,,1.3,360.0,,,,0.0
1996-01-22,,,,,,18.7,,,,,,,,1.3,360.0,,,,0.0
1996-01-23,,,,,,17.0,,,,,,,,2.6,360.0,,,,0.0
1996-01-24,,,,,,17.5,,,,,,,,1.1,360.0,,,,0.0
1996-01-25,,,,,,16.9,,,,,,,,2.6,360.0,,,,0.0
1996-01-26,,,,,,15.5,,,,,,,,2.6,360.0,,,,0.0
1996-01-27,,,,,,15.5,,,,,,,,2.2,360.0,,,,0.0
1996-01-28,,,,,,15.9,,,,,,,,2.0,360.0,,,,0.0
1996-01-29,,,,,,15.3,,,,,,,,2.1,360.0,,,,0.0
1996-01-30,,,,,,16.0,,,,,,,,2.1,360.0,,,,0.0
1996-01-31,,,,,,16.6,,,,,,,,2.8,360.0,,,,0.0
1996-02-01,,,,,,15.2,,,,,,,,4.0,360.0,,,,0.0
1996-02-02,,,,,,12.4,,,,,,,,3.3,360.0,,,,0.0
1996-02-03,,,,,,13.1,,,,,,,,1.2,360.0,,,,0.0
1996-02-04,,,,,,14.8,,,,,,,,0.9,360.0,,,,0.0
1996-02-05,,,,,,16.4,,,,,,,,2.0,360.0,,,,0.0
1996-02-06,,,,,,16.3,,,,,,,,1.2,360.0,,,,0.0
1996-02-07,,,,,,15.8,,,,,,,,1.0,360.0,,,,0.0
1996-02-08,,,,,,17.2,,,,,,,,1.7,360.0,,,,0.0
1996-02-09,,,,,,14.9,,,,,,,,3.3,360.0,,,,0.0
1996-02-10,,,,,,10.9,,,,,,,,1.8,360.0,,,,0.0
1996-02-11,,,,,,13.2,,,,,,,,0.5,315.0,,,,0.0
1996-02-12,,,,,,17.0,,,,,,,,0.4,22.5,,,,0.0
1996-02-13,,,,,,20.4,,,,,,,,0.5,270.0,,,,0.0
1996-02-14,,,,,,21.9,,,,,,,,0.9,202.5,,,,0.0
1996-02-15,,,,,,22.7,,,,,,,,0.8,360.0,,,,0.0
1996-02-16,,,,,,20.2,,,,,,,,2.3,360.0,,,,0.0
1996-02-17,,,,,,17.9,,,,,,,,2.8,360.0,,,,0.0
1996-02-18,,,,,,12.8,,,,,,,,3.5,360.0,,,,0.0
1996-02-19,,,,,,13.1,,,,,,,,2.6,360.0,,,,6.5
1996-02-20,,,,,,12.3,,,,,,,,3.1,360.0,,,,0.0
1996-02-21,,,,,,12.1,,,,,,,,2.9,360.0,,,,0.5
1996-02-22,,,,,,12.7,,,,,,,,2.0,360.0,,,,0.0
1996-02-23,,,,,,14.9,,,,,,,,2.8,360.0,,,,0.0
1996-02-24,,,,,,14.7,,,,,,,,2.4,360.0,,,,0.0
1996-02-25,,,,,,15.7,,,,,,,,1.9,360.0,,,,1.5
1996-02-26,,,,,,15.1,,,,,,,,1.9,360.0,,,,14.5
