,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.7,340.0,-99.7,-999.7,,0.0
2007-01-02,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0
2007-01-03,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2007-01-04,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,2.9,340.0,-99.7,-999.7,,0.0
2007-01-05,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,0.0
2007-01-06,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,2.7,340.0,-99.7,-999.7,,0.0
2007-01-07,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,0.0
2007-01-08,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,2.3,340.0,-99.7,-999.7,,0.0
2007-01-09,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2007-01-10,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0
2007-01-11,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0
2007-01-12,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,2.4,340.0,-99.7,-999.7,,0.0
2007-01-13,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,2.4,340.0,-99.7,-999.7,,0.0
2007-01-14,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2007-01-15,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0
2007-01-16,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0
2007-01-17,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,10.5
2007-01-18,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,2.5,340.0,-99.7,-999.7,,21.5
2007-01-19,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,1.7,340.0,-99.7,-999.7,,23.0
2007-01-20,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,0.0
2007-01-21,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,2.4,340.0,-99.7,-999.7,,1.0
2007-01-22,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,0.0
2007-01-23,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,2.7,340.0,-99.7,-999.7,,0.0
2007-01-24,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,3.3,340.0,-99.7,-999.7,,0.0
2007-01-25,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0
2007-01-26,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2007-01-27,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,2.5,340.0,-99.7,-999.7,,0.5
2007-01-28,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,3.5,340.0,-99.7,-999.7,,0.0
2007-01-29,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0
2007-01-30,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0
2007-01-31,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0
2007-02-01,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,2.5,340.0,-99.7,-999.7,,0.0
2007-02-02,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0
