,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1014.7,14.8,73,0.6,354.0,3.8,25,0.0,,,,,2018-01-01T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1014.7,14.4,73,1.1,337.0,2.7,341,0.0,,,,,2018-01-01T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1014.7,14.5,75,1.0,349.0,3.0,331,0.0,,,,,2018-01-01T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1014.8,14.2,75,1.1,1.0,2.6,15,0.0,,,,,2018-01-01T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1015.0,14.0,77,0.8,16.0,2.2,342,0.0,,,,,2018-01-01T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1015.2,13.6,80,1.1,352.0,2.6,330,0.0,,,,,2018-01-01T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1015.6,13.4,81,0.6,2.0,4.0,19,0.0,,,,,2018-01-01T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1016.3,14.8,76,0.5,22.0,1.7,65,0.0,,,,,2018-01-01T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1016.6,16.1,71,1.2,360.0,3.3,12,0.0,,,,,2018-01-01T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1016.3,18.4,63,1.7,8.0,3.8,49,0.0,,,,,2018-01-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1015.6,20.3,57,1.5,356.0,4.9,340,0.0,,,,,2018-01-01T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1014.4,21.7,53,1.7,354.0,4.6,331,0.0,,,,,2018-01-01T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1013.0,22.9,50,1.2,2.0,4.2,23,0.0,,,,,2018-01-01T12:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1012.1,24.4,48,1.1,342.0,4.5,325,0.0,,,,,2018-01-01T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1011.7,22.9,57,3.0,331.0,6.9,351,0.0,,,,,2018-01-01T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1011.7,21.5,63,2.5,345.0,7.8,335,0.0,,,,,2018-01-01T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1012.0,19.9,69,3.2,338.0,6.9,12,0.0,,,,,2018-01-01T16:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1012.9,18.2,78,2.3,340.0,7.5,349,0.0,,,,,2018-01-01T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1013.5,17.8,78,2.1,349.0,6.2,346,0.0,,,,,2018-01-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1014.3,17.4,80,2.1,344.0,5.3,338,0.0,,,,,2018-01-01T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1014.6,17.0,80,1.5,338.0,4.6,331,0.0,,,,,2018-01-01T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1015.1,16.6,82,1.2,336.0,2.7,318,0.0,,,,,2018-01-01T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1015.1,16.2,83,0.3,10.0,2.1,340,0.0,,,,,2018-01-01T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1014.9,15.8,85,0.0,0.0,1.1,135,0.0,,,,,2018-01-01T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1014.8,15.0,88,1.0,304.0,1.6,312,0.0,,,,,2018-01-02T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1014.5,14.7,89,0.5,11.0,1.8,302,0.0,,,,,2018-01-02T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1014.2,14.4,91,0.0,0.0,1.6,328,0.0,,,,,2018-01-02T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1014.0,14.3,90,0.3,128.0,1.5,49,0.0,,,,,2018-01-02T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1014.1,14.0,95,0.0,0.0,0.9,132,0.0,,,,,2018-01-02T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1014.3,14.4,94,0.6,66.0,1.4,68,0.0,,,,,2018-01-02T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1015.0,13.7,98,0.3,7.0,1.2,56,0.0,,,,,2018-01-02T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1015.3,15.2,90,0.5,18.0,1.5,31,0.0,,,,,2018-01-02T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1015.4,18.1,78,1.3,352.0,3.1,337,0.0,,,,,2018-01-02T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1015.4,20.4,67,1.8,319.0,3.7,316,0.0,,,,,2018-01-02T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1014.8,22.2,60,1.5,328.0,3.7,287,0.0,,,,,2018-01-02T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1013.6,23.6,57,1.4,330.0,4.2,326,0.0,,,,,2018-01-02T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1012.4,24.2,57,2.3,328.0,4.9,333,0.0,,,,,2018-01-02T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1012.0,23.7,61,2.2,320.0,5.6,332,0.0,,,,,2018-01-02T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1011.7,23.1,61,2.2,325.0,6.9,315,0.0,,,,,2018-01-02T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1011.5,22.5,64,2.6,331.0,5.7,337,0.0,,,,,2018-01-02T15:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1011.8,19.4,80,2.5,330.0,6.5,322,0.0,,,,,2018-01-02T16:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1012.2,18.5,86,1.4,334.0,4.9,331,0.0,,,,,2018-01-02T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1012.8,18.1,89,0.4,337.0,3.4,336,0.0,,,,,2018-01-02T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1013.5,17.9,91,0.0,0.0,0.9,9,0.0,,,,,2018-01-02T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1014.3,17.3,93,0.3,256.0,1.7,271,0.0,,,,,2018-01-02T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1014.3,17.4,97,0.0,0.0,1.1,279,0.0,,,,,2018-01-02T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1014.2,17.2,99,0.0,0.0,1.0,315,0.0,,,,,2018-01-02T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1014.1,16.5,99,0.8,138.0,1.2,130,0.0,,,,,2018-01-02T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1013.9,16.8,99,0.0,0.0,1.2,123,0.0,,,,,2018-01-03T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1013.9,16.3,99,0.4,270.0,1.5,304,0.0,,,,,2018-01-03T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1013.8,16.5,99,0.6,133.0,1.1,133,0.0,,,,,2018-01-03T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1013.8,16.4,99,1.2,131.0,2.2,133,0.0,,,,,2018-01-03T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1013.9,16.4,99,0.6,151.0,1.9,130,0.0,,,,,2018-01-03T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1014.3,16.6,99,0.7,146.0,1.4,150,0.0,,,,,2018-01-03T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1015.0,16.6,99,1.0,137.0,2.1,127,0.0,,,,,2018-01-03T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1015.6,17.1,99,1.3,129.0,2.2,120,0.0,,,,,2018-01-03T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1016.0,19.0,84,0.7,181.0,2.9,143,0.0,,,,,2018-01-03T08:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1016.0,19.6,77,0.5,266.0,2.4,178,0.0,,,,,2018-01-03T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1015.1,21.0,68,0.4,291.0,2.1,276,0.0,,,,,2018-01-03T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1013.6,22.6,63,1.0,142.0,3.2,48,0.0,,,,,2018-01-03T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1012.4,23.8,58,0.4,160.0,2.9,160,0.0,,,,,2018-01-03T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1011.2,25.6,50,0.4,217.0,3.3,143,0.0,,,,,2018-01-03T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1011.1,25.1,51,1.3,276.0,3.5,279,0.0,,,,,2018-01-03T14:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1011.5,21.7,70,2.8,319.0,5.6,331,0.0,,,,,2018-01-03T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1012.2,20.5,75,1.4,338.0,5.2,346,0.0,,,,,2018-01-03T16:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1013.0,19.8,78,0.3,350.0,3.6,345,0.0,,,,,2018-01-03T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1013.5,19.0,83,0.5,347.0,2.5,343,0.0,,,,,2018-01-03T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1013.6,18.7,83,0.5,302.0,1.8,314,0.0,,,,,2018-01-03T19:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1013.9,18.1,90,0.6,292.0,1.7,298,0.0,,,,,2018-01-03T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1014.0,17.8,99,0.6,303.0,2.7,308,0.0,,,,,2018-01-03T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1014.0,17.6,99,0.0,0.0,2.0,320,0.0,,,,,2018-01-03T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1013.8,17.8,99,0.2,0.0,1.2,137,0.0,,,,,2018-01-03T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1013.8,17.9,99,0.2,0.0,1.7,189,0.0,,,,,2018-01-04T00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1013.7,17.6,99,0.6,164.0,2.1,166,0.0,,,,,2018-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1013.1,16.9,99,0.7,178.0,2.7,171,0.0,,,,,2018-01-04T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1012.5,16.9,99,0.5,350.0,1.3,323,0.0,,,,,2018-01-04T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
