,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.1,337.5,-99.7,-999.7,,0.0
1997-01-02,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,1.4,360.0,-99.7,-999.7,,0.0
1997-01-03,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.2,360.0,-99.7,-999.7,,0.0
1997-01-04,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.5,360.0,-99.7,-999.7,,7.0
1997-01-05,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,2.8,360.0,-99.7,-999.7,,0.0
1997-01-06,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,2.0,360.0,-99.7,-999.7,,0.0
1997-01-07,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,1.6,360.0,-99.7,-999.7,,1.5
1997-01-08,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,2.8,360.0,-99.7,-999.7,,1.0
1997-01-09,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,1.7,360.0,-99.7,-999.7,,0.0
1997-01-10,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,2.6,360.0,-99.7,-999.7,,0.0
1997-01-11,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,2.2,360.0,-99.7,-999.7,,0.0
1997-01-12,,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0
1997-01-13,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,0.0
1997-01-14,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,1.0,360.0,-99.7,-999.7,,0.0
1997-01-15,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,1.5,360.0,-99.7,-999.7,,0.5
1997-01-16,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,1.8,360.0,-99.7,-999.7,,1.0
1997-01-17,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,1.2,360.0,-99.7,-999.7,,0.0
1997-01-18,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.3,360.0,-99.7,-999.7,,0.0
1997-01-19,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.3,360.0,-99.7,-999.7,,0.0
1997-01-20,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.0,360.0,-99.7,-999.7,,0.5
1997-01-21,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,2.6,360.0,-99.7,-999.7,,0.0
1997-01-22,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.9,360.0,-99.7,-999.7,,0.0
1997-01-23,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.9,360.0,-99.7,-999.7,,0.0
1997-01-24,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,3.8,360.0,-99.7,-999.7,,16.0
1997-01-25,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,2.2,360.0,-99.7,-999.7,,0.0
1997-01-26,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,1.8,360.0,-99.7,-999.7,,0.0
1997-01-27,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,1.0,360.0,-99.7,-999.7,,0.0
1997-01-28,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.9,360.0,-99.7,-999.7,,0.0
1997-01-29,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.4,360.0,-99.7,-999.7,,0.0
1997-01-30,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.4,360.0,-99.7,-999.7,,0.0
1997-01-31,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,1.5,360.0,-99.7,-999.7,,0.0
1997-02-01,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.1,360.0,-99.7,-999.7,,2.5
1997-02-02,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.8,360.0,-99.7,-999.7,,4.5
1997-02-03,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,2.2,360.0,-99.7,-999.7,,20.5
1997-02-04,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,2.4,360.0,-99.7,-999.7,,13.5
1997-02-05,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,2.2,360.0,-99.7,-999.7,,0.0
1997-02-06,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.8,360.0,-99.7,-999.7,,0.0
1997-02-07,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.3,360.0,-99.7,-999.7,,4.5
1997-02-08,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,1.5,360.0,-99.7,-999.7,,5.0
1997-02-09,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,1.6,360.0,-99.7,-999.7,,0.0
1997-02-10,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,2.2,360.0,-99.7,-999.7,,0.0
1997-02-11,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,2.7,360.0,-99.7,-999.7,,0.0
1997-02-12,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,1.6,360.0,-99.7,-999.7,,0.0
1997-02-13,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,1.9,360.0,-99.7,-999.7,,0.0
1997-02-14,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.7,360.0,-99.7,-999.7,,0.0
1997-02-15,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,2.1,360.0,-99.7,-999.7,,3.5
1997-02-16,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,2.4,360.0,-99.7,-999.7,,3.5
1997-02-17,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,1.9,360.0,-99.7,-999.7,,0.0
1997-02-18,,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,2.3,360.0,-99.7,-999.7,,1.5
