,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1015.7,1018.1,2017-01-01 09:06:00,1013.5,2017-01-01 15:09:00,19.5,25.0,2017-01-01 14:11:00,15.6,2017-01-01 06:51:00,92,65,2017-01-01 12:46:00,1.0,299.0,6.2,337.0,2017-01-01 15:53:00,0.0
2017-01-02,1014.8,1017.1,2017-01-02 08:46:00,1012.8,2017-01-02 16:20:00,20.1,25.0,2017-01-02 12:34:00,17.3,2017-01-02 06:57:00,92,62,2017-01-02 12:30:00,1.2,19.0,7.1,330.0,2017-01-02 13:47:00,0.0
2017-01-03,1014.1,1016.3,2017-01-03 09:24:00,1012.0,2017-01-03 14:54:00,20.3,25.4,2017-01-03 12:47:00,17.0,2017-01-03 07:10:00,91,63,2017-01-03 12:12:00,1.2,326.0,6.0,337.0,2017-01-03 15:00:00,0.0
2017-01-04,1012.9,1015.0,2017-01-04 09:40:00,1010.8,2017-01-04 14:35:00,20.6,24.9,2017-01-04 12:31:00,17.9,2017-01-04 03:01:00,92,65,2017-01-04 12:34:00,1.0,328.0,5.6,312.0,2017-01-04 15:03:00,0.0
2017-01-05,1012.0,1013.6,2017-01-05 09:23:00,1009.5,2017-01-05 15:18:00,20.7,26.4,2017-01-05 14:55:00,18.0,2017-01-05 23:57:00,90,58,2017-01-05 13:20:00,1.0,171.0,6.5,348.0,2017-01-05 16:01:00,0.0
2017-01-06,1010.9,1012.9,2017-01-06 08:52:00,1008.8,2017-01-06 14:30:00,19.9,25.4,2017-01-06 13:48:00,17.3,2017-01-06 03:41:00,94,64,2017-01-06 13:48:00,1.4,336.0,6.9,344.0,2017-01-06 14:30:00,0.0
2017-01-07,1008.8,1010.7,2017-01-07 00:01:00,1006.6,2017-01-07 15:15:00,21.0,25.7,2017-01-07 14:48:00,18.6,2017-01-07 06:56:00,92,65,2017-01-07 14:00:00,1.2,332.0,5.4,332.0,2017-01-07 16:14:00,0.0
2017-01-08,1008.1,1009.9,2017-01-08 09:36:00,1005.2,2017-01-08 14:52:00,21.5,26.8,2017-01-08 14:42:00,18.3,2017-01-08 23:57:00,86,57,2017-01-08 13:26:00,1.7,43.0,8.3,327.0,2017-01-08 16:42:00,0.0
2017-01-09,1010.4,1012.7,2017-01-09 23:48:00,1008.2,2017-01-09 14:29:00,19.0,25.2,2017-01-09 12:41:00,15.6,2017-01-09 23:41:00,81,51,2017-01-09 12:42:00,1.9,338.0,9.1,9.0,2017-01-09 15:19:00,0.0
2017-01-10,1013.2,1015.3,2017-01-10 09:00:00,1011.3,2017-01-10 14:46:00,18.5,24.8,2017-01-10 15:15:00,14.7,2017-01-10 07:00:00,80,49,2017-01-10 13:50:00,1.6,336.0,6.4,332.0,2017-01-10 18:10:00,0.0
2017-01-11,1012.8,1015.1,2017-01-11 08:42:00,1009.7,2017-01-11 14:53:00,19.3,26.0,2017-01-11 13:46:00,14.8,2017-01-11 06:57:00,85,46,2017-01-11 13:15:00,1.4,339.0,7.9,327.0,2017-01-11 15:44:00,0.0
2017-01-12,1010.4,1012.9,2017-01-12 00:13:00,1007.9,2017-01-12 15:13:00,19.6,24.0,2017-01-12 13:13:00,17.5,2017-01-12 06:40:00,94,66,2017-01-12 13:10:00,1.7,332.0,7.8,329.0,2017-01-12 16:15:00,0.0
2017-01-13,1009.6,1011.3,2017-01-13 22:14:00,1008.0,2017-01-13 13:32:00,18.0,21.2,2017-01-13 12:29:00,14.9,2017-01-13 23:21:00,91,71,2017-01-13 12:33:00,1.9,344.0,7.3,3.0,2017-01-13 17:29:00,0.0
2017-01-14,1012.1,1014.3,2017-01-14 23:38:00,1010.2,2017-01-14 04:41:00,15.2,18.5,2017-01-14 15:48:00,12.8,2017-01-14 08:51:00,91,77,2017-01-14 16:18:00,1.8,358.0,7.3,347.0,2017-01-14 06:37:00,2.5
2017-01-15,1014.3,1016.2,2017-01-15 09:12:00,1012.6,2017-01-15 14:39:00,16.1,19.2,2017-01-15 13:57:00,-99.7,2017-01-15 20:33:00,99,70,2017-01-15 20:14:00,1.8,350.0,7.0,346.0,2017-01-15 17:36:00,0.0
2017-01-16,1014.6,1016.3,2017-01-16 22:47:00,1012.0,2017-01-16 15:13:00,16.7,21.3,2017-01-16 15:18:00,-99.7,2017-01-16 03:33:00,87,59,2017-01-16 15:18:00,1.5,333.0,5.8,327.0,2017-01-16 15:04:00,0.0
2017-01-17,1016.2,1017.9,2017-01-17 22:43:00,1014.1,2017-01-17 14:55:00,17.7,23.0,2017-01-17 12:46:00,14.4,2017-01-17 06:11:00,91,58,2017-01-17 12:46:00,1.7,6.0,8.2,330.0,2017-01-17 15:20:00,0.0
2017-01-18,1016.7,1018.9,2017-01-18 09:07:00,1014.3,2017-01-18 14:54:00,19.2,24.2,2017-01-18 13:28:00,16.8,2017-01-18 06:30:00,95,65,2017-01-18 12:44:00,1.8,342.0,8.4,315.0,2017-01-18 13:50:00,0.0
2017-01-19,1015.1,1017.3,2017-01-19 09:04:00,1012.3,2017-01-19 15:12:00,20.0,26.1,2017-01-19 14:36:00,17.3,2017-01-19 23:59:00,90,56,2017-01-19 11:40:00,1.9,352.0,10.3,343.0,2017-01-19 15:33:00,0.0
2017-01-20,1016.3,1018.1,2017-01-20 23:54:00,1014.2,2017-01-20 14:57:00,16.3,20.7,2017-01-20 13:04:00,12.3,2017-01-20 20:41:00,80,58,2017-01-20 15:09:00,2.7,346.0,10.0,344.0,2017-01-20 16:12:00,0.0
2017-01-21,1019.0,1021.5,2017-01-21 09:32:00,1016.6,2017-01-21 14:59:00,14.9,20.4,2017-01-21 14:25:00,12.6,2017-01-21 06:57:00,75,54,2017-01-21 14:11:00,2.1,5.0,10.5,35.0,2017-01-21 15:06:00,0.0
2017-01-22,1019.3,1021.4,2017-01-22 09:37:00,1016.4,2017-01-22 15:34:00,15.9,21.6,2017-01-22 13:48:00,12.8,2017-01-22 00:03:00,68,42,2017-01-22 12:44:00,2.1,346.0,9.3,343.0,2017-01-22 11:10:00,0.0
2017-01-23,1019.3,1020.9,2017-01-23 08:59:00,1017.2,2017-01-23 15:10:00,16.2,22.5,2017-01-23 14:28:00,12.5,2017-01-23 05:24:00,67,49,2017-01-23 14:29:00,1.6,332.0,8.9,344.0,2017-01-23 15:46:00,0.0
2017-01-24,1020.1,1021.8,2017-01-24 23:00:00,1018.3,2017-01-24 15:07:00,16.3,21.4,2017-01-24 12:35:00,13.5,2017-01-24 06:01:00,79,56,2017-01-24 12:29:00,1.9,331.0,7.7,341.0,2017-01-24 17:45:00,0.0
2017-01-25,1019.5,1021.3,2017-01-26 00:00:00,1017.3,2017-01-25 15:27:00,16.3,22.6,2017-01-25 14:13:00,14.0,2017-01-25 23:57:00,89,54,2017-01-25 14:11:00,2.3,3.0,10.9,27.0,2017-01-25 16:23:00,0.0
2017-01-26,1017.7,1019.8,2017-01-26 09:02:00,1014.5,2017-01-26 15:05:00,16.5,23.1,2017-01-26 14:18:00,12.2,2017-01-26 06:11:00,85,43,2017-01-26 14:18:00,1.8,346.0,7.4,333.0,2017-01-26 01:06:00,0.0
2017-01-27,1017.0,1019.7,2017-01-27 08:14:00,1014.6,2017-01-27 15:20:00,17.1,23.6,2017-01-27 14:07:00,11.9,2017-01-27 07:01:00,84,41,2017-01-27 13:25:00,1.8,340.0,9.1,325.0,2017-01-27 13:44:00,0.0
2017-01-28,1013.4,1015.6,2017-01-29 00:00:00,1011.0,2017-01-28 14:50:00,18.1,26.8,2017-01-28 13:50:00,12.3,2017-01-28 05:30:00,85,40,2017-01-28 12:02:00,1.3,15.0,6.9,300.0,2017-01-28 14:47:00,0.0
2017-01-29,1012.7,1015.1,2017-01-29 09:42:00,1010.3,2017-01-29 14:57:00,19.8,28.0,2017-01-29 15:44:00,16.0,2017-01-29 06:30:00,87,32,2017-01-29 14:09:00,1.3,11.0,11.7,318.0,2017-01-29 09:24:00,0.0
2017-01-30,1012.8,1014.3,2017-01-30 23:40:00,1010.5,2017-01-30 14:36:00,19.5,25.9,2017-01-30 11:58:00,14.9,2017-01-31 00:00:00,86,59,2017-01-30 11:10:00,1.9,335.0,9.9,336.0,2017-01-30 15:00:00,0.0
