,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,360.0,-99.8,-99.8,-99.8,1.0,201.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,360.0,-99.8,-99.8,-99.8,34.5,155.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,360.0,-99.8,-99.8,-99.8,39.0,154.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,360.0,-99.8,-99.8,-99.8,111.5,112.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,360.0,-99.8,-99.8,-99.8,375.0,64.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,247.5,-99.8,-99.8,-99.8,45.5,174.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,247.5,-99.8,-99.8,-99.8,57.5,209.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,247.5,-99.8,-99.8,-99.8,341.0,199.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,360.0,-99.8,-99.8,-99.8,7.5,169.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,360.0,-99.8,-99.8,-99.8,2.5,174.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-11-01,-9999.5,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,360.0,-99.8,-99.8,-99.8,3.0,154.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,360.0,-99.8,-99.8,-99.8,0.0,202.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
