,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1024.8,10.8,65,4.0,23.0,8.4,18,0.0,0.0,10.8,12.6,16.4,20.7,23.2,,,,2021-01-01T00:30:00,,,,0,,,,,,,,,,,,14.0,,
2021-01-01 02:00:00,1024.8,11.0,65,4.1,25.0,8.2,34,0.0,0.0,11.0,12.7,16.4,20.7,23.2,,,,2021-01-01T01:16:00,,,,0,,,,,,,,,,,,14.0,,
2021-01-01 03:00:00,1024.3,11.1,64,5.0,23.0,9.2,14,0.0,0.0,11.1,12.7,16.3,20.6,23.2,,,,2021-01-01T02:54:00,,,,0,,,,,,,,,,,,14.0,,
2021-01-01 04:00:00,1024.3,11.3,64,3.9,23.0,9.9,18,0.0,0.0,11.2,12.7,16.3,20.6,23.2,,,,2021-01-01T03:11:00,,,,0,,,,,,,,,,,,14.0,,
2021-01-01 05:00:00,1024.3,11.4,63,4.4,21.0,7.3,27,0.0,0.0,11.2,12.7,16.3,20.5,23.2,,,,2021-01-01T04:57:00,,,,0,,,,,,,,,,,,14.0,,
2021-01-01 06:00:00,1024.3,11.3,64,4.3,26.0,9.2,18,0.0,0.0,10.8,12.6,16.2,20.5,23.2,,,,2021-01-01T06:00:00,,,,0,,,,,,,,,,,,13.9,,
2021-01-01 07:00:00,1024.6,11.4,64,3.8,28.0,9.7,19,0.0,0.0,10.8,12.5,16.2,20.5,23.1,,,,2021-01-01T06:52:00,,,,0,,,,,,,,,,,,13.9,,
2021-01-01 08:00:00,1024.9,11.9,63,3.9,28.0,9.3,22,0.0,0.2,12.1,12.8,16.2,20.4,23.1,,,,2021-01-01T07:39:00,,,,0,,,,,,,,,,,,13.8,,
2021-01-01 09:00:00,1025.3,13.1,60,5.6,22.0,10.0,12,0.0,0.6,14.8,13.7,16.1,20.4,23.1,,,,2021-01-01T08:54:00,,,,0,,,,,,,,,,,,14.1,,
2021-01-01 10:00:00,1025.2,14.4,57,3.5,34.0,9.0,7,0.0,1.1,19.0,15.2,16.1,20.4,23.1,,,,2021-01-01T09:02:00,,,,0,,,,,,,,,,,,14.6,,
