,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.5,10.0,-99.7,-999.7,-99.8,7.5,156.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.8,10.0,-99.7,-999.7,-99.8,36.5,166.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.3,20.0,-99.7,-999.7,-99.8,38.0,156.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.0,360.0,-99.7,-999.7,-99.8,89.0,154.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.4,-99.7,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,1.8,230.0,-99.7,-999.7,-99.8,66.5,159.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.7,-99.7,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,2.3,230.0,-99.7,-999.7,-99.8,17.0,128.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.1,-99.7,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,1.9,230.0,-99.7,-999.7,-99.8,588.5,188.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.9,230.0,-99.7,-999.7,-99.8,273.0,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.7,230.0,-99.7,-999.7,-99.8,236.0,153.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.6,10.0,-99.7,-999.7,-99.8,1.5,268.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.2,20.0,-99.7,-999.7,-99.8,0.5,212.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.0,20.0,-99.7,-999.7,-99.8,54.5,195.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
