,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.8,1025.0,2022-01-01 09:06:00,1020.8,2022-01-01 14:25:00,17.4,24.3,2022-01-01 14:05:00,13.1,2022-01-01 01:07:00,84,40.0,2022-01-01 14:16:00,2.9,18.0,11.6,17.0,2022-01-01 17:48:00,0.0,,,,,,
2022-01-02,1020.7,1022.7,2022-01-02 08:35:00,1018.6,2022-01-02 14:55:00,17.9,22.2,2022-01-02 13:11:00,15.4,2022-01-02 02:35:00,81,63.0,2022-01-02 10:11:00,4.1,18.0,13.2,19.0,2022-01-02 15:27:00,0.0,,,,,,
2022-01-03,1019.6,1021.5,2022-01-03 08:05:00,1017.5,2022-01-03 15:20:00,18.1,21.7,2022-01-03 13:33:00,15.3,2022-01-03 05:42:00,83,67.0,2022-01-03 13:34:00,4.0,9.0,11.6,353.0,2022-01-03 16:11:00,0.0,,,,,,
2022-01-04,1018.3,1020.3,2022-01-04 08:53:00,1015.9,2022-01-04 15:21:00,18.6,22.6,2022-01-04 13:11:00,15.9,2022-01-04 02:02:00,90,73.0,2022-01-04 12:04:00,3.3,25.0,10.8,360.0,2022-01-04 15:10:00,0.0,,,,,,
2022-01-05,1016.6,1018.4,2022-01-05 10:01:00,1014.8,2022-01-05 14:32:00,18.5,21.4,2022-01-05 14:11:00,15.7,2022-01-05 03:21:00,95,75.0,2022-01-05 22:51:00,2.3,11.0,8.8,26.0,2022-01-05 14:23:00,0.0,,,,,,
2022-01-06,1017.5,1021.1,2022-01-06 20:21:00,1015.3,2022-01-06 05:03:00,17.7,20.8,2022-01-06 12:16:00,14.9,2022-01-06 23:31:00,88,66.0,2022-01-06 10:15:00,6.0,23.0,17.1,27.0,2022-01-06 19:50:00,6.5,,,,,,
2022-01-07,1019.8,1022.2,2022-01-07 08:37:00,1017.2,2022-01-07 15:27:00,16.7,20.5,2022-01-07 12:45:00,14.6,2022-01-07 04:25:00,83,68.0,2022-01-07 15:12:00,4.9,26.0,14.0,26.0,2022-01-07 22:01:00,1.5,,,,,,
2022-01-08,1017.8,1020.0,2022-01-08 00:27:00,1015.5,2022-01-08 16:25:00,17.1,20.8,2022-01-08 11:51:00,14.8,2022-01-08 04:25:00,79,66.0,2022-01-08 11:54:00,4.5,18.0,14.1,14.0,2022-01-08 13:09:00,0.5,,,,,,
2022-01-09,1016.0,1017.5,2022-01-09 07:47:00,1014.0,2022-01-09 14:01:00,17.9,21.4,2022-01-09 13:05:00,15.4,2022-01-09 04:43:00,82,67.0,2022-01-09 11:45:00,4.1,20.0,13.0,28.0,2022-01-09 17:41:00,0.0,,,,,,
2022-01-10,1015.2,1016.8,2022-01-10 09:53:00,1012.8,2022-01-10 14:28:00,18.3,21.9,2022-01-10 12:42:00,15.8,2022-01-10 06:21:00,86,68.0,2022-01-10 11:27:00,4.1,25.0,11.1,14.0,2022-01-10 14:28:00,0.0,,,,,,
