,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,13.7,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-01-02,,,,,,13.5,,,,,,,,0.8,67.5,,,,0.0,,,,,,
1996-01-03,,,,,,13.9,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1996-01-04,,,,,,15.7,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1996-01-05,,,,,,17.6,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1996-01-06,,,,,,18.2,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1996-01-07,,,,,,17.8,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-01-08,,,,,,14.6,,,,,,,,4.4,22.5,,,,0.0,,,,,,
1996-01-09,,,,,,12.5,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1996-01-10,,,,,,15.2,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1996-01-11,,,,,,16.5,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1996-01-12,,,,,,17.6,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1996-01-13,,,,,,17.0,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-01-14,,,,,,19.1,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1996-01-15,,,,,,19.5,,,,,,,,1.3,360.0,,,,1.0,,,,,,
1996-01-16,,,,,,16.6,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1996-01-17,,,,,,18.2,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1996-01-18,,,,,,18.3,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1996-01-19,,,,,,16.1,,,,,,,,4.2,22.5,,,,0.0,,,,,,
1996-01-20,,,,,,16.6,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1996-01-21,,,,,,17.7,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-01-22,,,,,,19.2,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1996-01-23,,,,,,16.8,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1996-01-24,,,,,,17.6,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1996-01-25,,,,,,16.2,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1996-01-26,,,,,,15.1,,,,,,,,5.1,360.0,,,,0.0,,,,,,
1996-01-27,,,,,,15.2,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1996-01-28,,,,,,16.0,,,,,,,,3.7,360.0,,,,0.0,,,,,,
1996-01-29,,,,,,15.4,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1996-01-30,,,,,,16.3,,,,,,,,4.6,360.0,,,,0.0,,,,,,
1996-01-31,,,,,,16.7,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1996-02-01,,,,,,14.8,,,,,,,,6.4,360.0,,,,0.0,,,,,,
1996-02-02,,,,,,12.0,,,,,,,,6.2,360.0,,,,0.0,,,,,,
1996-02-03,,,,,,13.3,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1996-02-04,,,,,,14.1,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1996-02-05,,,,,,16.1,,,,,,,,3.9,360.0,,,,0.0,,,,,,
1996-02-06,,,,,,16.1,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1996-02-07,,,,,,15.8,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1996-02-08,,,,,,16.9,,,,,,,,2.2,315.0,,,,0.0,,,,,,
1996-02-09,,,,,,14.9,,,,,,,,5.0,360.0,,,,0.0,,,,,,
1996-02-10,,,,,,11.0,,,,,,,,4.8,360.0,,,,0.0,,,,,,
1996-02-11,,,,,,12.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-02-12,,,,,,15.8,,,,,,,,0.9,67.5,,,,0.0,,,,,,
1996-02-13,,,,,,20.1,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1996-02-14,,,,,,21.6,,,,,,,,3.1,67.5,,,,0.0,,,,,,
1996-02-15,,,,,,22.0,,,,,,,,2.3,247.5,,,,0.0,,,,,,
