,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.8,1022.4,2023-01-01 09:21:00,1019.4,2023-01-01 14:45:00,18.5,20.3,2023-01-01 11:41:00,17.5,2023-01-01 00:13:00,99,99,2023-01-01 03:05:00,4.3,13.0,11.9,4.0,2023-01-01 15:40:00,0.0,,,,,,
2023-01-02,1021.1,1022.9,2023-01-02 07:55:00,1018.8,2023-01-02 15:35:00,18.3,19.5,2023-01-02 13:15:00,17.2,2023-01-02 23:05:00,99,99,2023-01-02 03:22:00,4.9,10.0,14.6,4.0,2023-01-02 19:52:00,3.5,,,,,,
2023-01-03,1021.4,1023.2,2023-01-03 09:41:00,1019.5,2023-01-03 15:25:00,17.2,19.4,2023-01-03 12:35:00,15.5,2023-01-03 23:26:00,96,86,2023-01-03 16:01:00,5.3,20.0,14.3,22.0,2023-01-03 07:43:00,0.0,,,,,,
2023-01-04,1021.3,1023.3,2023-01-04 08:45:00,1019.2,2023-01-04 15:01:00,17.7,21.1,2023-01-04 14:25:00,15.6,2023-01-04 01:12:00,91,74,2023-01-04 11:42:00,4.8,14.0,13.1,360.0,2023-01-04 14:56:00,0.0,,,,,,
2023-01-05,1021.3,1023.3,2023-01-05 08:41:00,1018.9,2023-01-05 14:21:00,18.9,21.9,2023-01-05 12:45:00,16.5,2023-01-05 01:14:00,97,87,2023-01-05 12:48:00,4.8,15.0,13.4,22.0,2023-01-05 16:27:00,0.0,,,,,,
2023-01-06,1020.6,1023.2,2023-01-06 09:05:00,1018.2,2023-01-06 15:31:00,17.8,19.1,2023-01-06 00:06:00,16.6,2023-01-06 21:31:00,97,63,2023-01-06 23:59:00,5.0,14.0,15.4,360.0,2023-01-06 15:37:00,0.0,,,,,,
2023-01-07,1018.4,1019.8,2023-01-07 00:01:00,1016.1,2023-01-07 14:41:00,18.8,22.8,2023-01-07 11:35:00,16.9,2023-01-07 06:52:00,69,53,2023-01-07 01:32:00,3.8,13.0,11.9,354.0,2023-01-07 13:34:00,0.0,,,,,,
2023-01-08,1019.6,1021.0,2023-01-08 09:21:00,1018.2,2023-01-08 03:42:00,18.3,22.4,2023-01-08 11:35:00,14.2,2023-01-08 06:49:00,87,67,2023-01-08 11:32:00,2.5,4.0,8.3,354.0,2023-01-08 16:25:00,0.0,,,,,,
2023-01-09,1019.0,1021.1,2023-01-09 09:21:00,1017.6,2023-01-09 14:56:00,18.1,21.5,2023-01-09 11:48:00,16.8,2023-01-09 05:37:00,98,91,2023-01-09 11:52:00,2.7,13.0,9.6,360.0,2023-01-09 15:55:00,0.0,,,,,,
2023-01-10,1017.6,1019.4,2023-01-10 00:51:00,1015.6,2023-01-10 15:36:00,18.5,20.2,2023-01-10 12:51:00,17.6,2023-01-10 04:41:00,99,99,2023-01-10 13:04:00,3.6,14.0,11.4,47.0,2023-01-10 13:26:00,0.5,,,,,,
2023-01-11,1016.9,1019.2,2023-01-11 09:32:00,1015.0,2023-01-11 14:31:00,17.8,19.6,2023-01-11 12:01:00,16.9,2023-01-11 19:31:00,99,99,2023-01-11 02:52:00,3.5,4.0,10.5,6.0,2023-01-11 13:56:00,0.0,,,,,,
2023-01-12,1015.3,1017.3,2023-01-12 09:01:00,1013.5,2023-01-12 14:41:00,18.1,21.0,2023-01-12 12:25:00,16.5,2023-01-12 04:42:00,99,98,2023-01-12 12:41:00,1.9,16.0,6.3,331.0,2023-01-12 13:52:00,0.0,,,,,,
2023-01-13,1012.0,1014.7,2023-01-13 08:57:00,1009.8,2023-01-13 23:45:00,21.5,28.8,2023-01-13 12:12:00,15.5,2023-01-13 06:31:00,85,45,2023-01-13 12:35:00,1.0,0.0,4.7,232.0,2023-01-13 16:59:00,0.0,,,,,,
2023-01-14,1009.3,1011.3,2023-01-14 08:56:00,1006.9,2023-01-14 15:32:00,23.1,30.1,2023-01-14 11:53:00,18.0,2023-01-14 05:21:00,90,56,2023-01-14 11:53:00,1.6,246.0,9.0,268.0,2023-01-14 13:42:00,0.0,,,,,,
2023-01-15,1012.5,1016.9,2023-01-15 23:31:00,1010.3,2023-01-15 14:51:00,17.0,22.3,2023-01-15 00:05:00,13.0,2023-01-15 23:51:00,93,79,2023-01-15 13:17:00,6.2,17.0,17.7,346.0,2023-01-15 21:32:00,0.0,,,,,,
2023-01-16,1019.0,1021.7,2023-01-16 23:51:00,1016.6,2023-01-16 00:04:00,13.6,16.2,2023-01-16 12:11:00,12.5,2023-01-16 07:15:00,88,74,2023-01-16 12:15:00,6.0,23.0,18.3,26.0,2023-01-16 05:16:00,0.0,,,,,,
2023-01-17,1021.1,1023.8,2023-01-17 21:55:00,1018.8,2023-01-17 14:39:00,14.7,17.1,2023-01-17 09:15:00,12.6,2023-01-17 01:57:00,97,80,2023-01-17 09:15:00,5.1,16.0,13.4,12.0,2023-01-17 15:44:00,0.0,,,,,,
2023-01-18,1022.2,1024.5,2023-01-18 08:51:00,1019.9,2023-01-18 15:45:00,14.5,17.7,2023-01-18 12:25:00,13.0,2023-01-18 05:15:00,92,72,2023-01-18 12:25:00,5.4,21.0,15.0,14.0,2023-01-18 14:09:00,0.0,,,,,,
