,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,1022.4,2023-01-01T09:21:00,1019.4,2023-01-01T14:45:00,-99.8,20.3,2023-01-01T11:41:00,17.5,2023-01-01T00:13:00,-99.8,99.0,2023-01-01T03:05:00,-99.8,-99.8,11.9,4.0,2023-01-01T15:40:00,0.0,-99.8,4.5,18.5,18.6,18.7,19.0,20.0,22.0
2023-01-02,-99.8,1022.9,2023-01-02T07:55:00,1018.8,2023-01-02T15:35:00,-99.8,19.5,2023-01-02T13:15:00,17.2,2023-01-02T23:05:00,-99.8,99.0,2023-01-02T03:22:00,-99.8,-99.8,14.6,4.0,2023-01-02T19:52:00,3.5,-99.8,5.0,18.4,18.8,19.0,19.3,20.2,22.0
2023-01-03,-99.8,1023.2,2023-01-03T09:41:00,1019.5,2023-01-03T15:25:00,-99.8,19.4,2023-01-03T12:35:00,15.5,2023-01-03T23:26:00,-99.8,86.0,2023-01-03T16:01:00,-99.8,-99.8,14.3,22.0,2023-01-03T07:43:00,0.0,-99.8,5.39,17.2,17.7,18.2,19.0,20.3,22.0
2023-01-04,-99.8,1023.3,2023-01-04T08:45:00,1019.2,2023-01-04T15:01:00,-99.8,21.1,2023-01-04T14:25:00,15.6,2023-01-04T01:12:00,-99.8,74.0,2023-01-04T11:42:00,-99.8,-99.8,13.1,360.0,2023-01-04T14:56:00,0.0,-99.8,12.4,17.9,17.8,18.0,18.6,20.2,22.0
2023-01-05,-99.8,1023.3,2023-01-05T08:41:00,1018.9,2023-01-05T14:21:00,-99.8,21.9,2023-01-05T12:45:00,16.5,2023-01-05T01:14:00,-99.8,87.0,2023-01-05T12:48:00,-99.8,-99.8,13.4,22.0,2023-01-05T16:27:00,0.0,-99.8,11.5,19.5,19.0,19.0,19.2,20.2,22.0
2023-01-06,-99.8,1023.2,2023-01-06T09:05:00,1018.2,2023-01-06T15:31:00,-99.8,19.1,2023-01-06T00:06:00,16.6,2023-01-06T21:31:00,-99.8,63.0,2023-01-06T23:59:00,-99.8,-99.8,15.4,360.0,2023-01-06T15:37:00,0.0,-99.8,3.5,17.8,18.3,18.7,19.4,20.4,22.0
2023-01-07,-99.8,1019.8,2023-01-07T00:01:00,1016.1,2023-01-07T14:41:00,-99.8,22.8,2023-01-07T11:35:00,16.9,2023-01-07T06:52:00,-99.8,53.0,2023-01-07T01:32:00,-99.8,-99.8,11.9,354.0,2023-01-07T13:34:00,0.0,-99.8,11.7,18.3,18.1,18.4,19.0,20.3,22.0
2023-01-08,-99.8,1021.0,2023-01-08T09:21:00,1018.2,2023-01-08T03:42:00,-99.8,22.4,2023-01-08T11:35:00,14.2,2023-01-08T06:49:00,-99.8,67.0,2023-01-08T11:32:00,-99.8,-99.8,8.3,354.0,2023-01-08T16:25:00,0.0,-99.8,14.2,18.7,18.6,18.8,19.2,20.3,22.0
2023-01-09,-99.8,1021.1,2023-01-09T09:21:00,1017.6,2023-01-09T14:56:00,-99.8,21.5,2023-01-09T11:48:00,16.8,2023-01-09T05:37:00,-99.8,91.0,2023-01-09T11:52:00,-99.8,-99.8,9.6,360.0,2023-01-09T15:55:00,0.0,-99.8,8.3,19.1,19.2,19.3,19.5,20.4,22.0
2023-01-10,-99.8,1019.4,2023-01-10T00:51:00,1015.6,2023-01-10T15:36:00,-99.8,20.2,2023-01-10T12:51:00,17.6,2023-01-10T04:41:00,-99.8,99.0,2023-01-10T13:04:00,-99.8,-99.8,11.4,47.0,2023-01-10T13:26:00,0.5,-99.8,6.0,19.0,19.3,19.5,19.8,20.5,22.0
