,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1018.8,1021.2,2017-01-01 08:34:00,1016.8,2017-01-01 15:33:00,19.4,23.7,2017-01-01 12:57:00,15.4,2017-01-01 05:11:00,89,69,2017-01-01 11:46:00,1.8,7.0,9.0,3.0,2017-01-01 13:09:00,0.0,,,,,,
2017-01-02,1018.0,1020.3,2017-01-02 09:12:00,1016.0,2017-01-02 16:01:00,20.2,23.3,2017-01-02 10:41:00,17.9,2017-01-02 23:57:00,88,74,2017-01-02 10:29:00,1.9,11.0,7.8,352.0,2017-01-02 13:08:00,0.0,,,,,,
2017-01-03,1017.2,1019.6,2017-01-03 09:12:00,1015.3,2017-01-03 14:52:00,19.9,23.6,2017-01-03 11:02:00,16.3,2017-01-03 06:31:00,87,74,2017-01-03 12:22:00,2.7,18.0,9.6,5.0,2017-01-03 12:13:00,0.0,,,,,,
2017-01-04,1016.1,1018.1,2017-01-04 09:31:00,1014.4,2017-01-04 14:11:00,20.5,23.6,2017-01-04 12:31:00,18.2,2017-01-04 02:31:00,89,78,2017-01-04 12:31:00,2.1,12.0,6.4,351.0,2017-01-04 10:53:00,0.0,,,,,,
2017-01-05,1015.1,1016.9,2017-01-05 10:01:00,1013.4,2017-01-05 14:22:00,20.1,25.0,2017-01-05 11:06:00,17.5,2017-01-05 23:22:00,88,69,2017-01-05 11:11:00,1.3,358.0,5.0,343.0,2017-01-05 15:33:00,0.0,,,,,,
2017-01-06,1014.0,1015.8,2017-01-06 08:52:00,1012.1,2017-01-06 16:23:00,20.0,23.7,2017-01-06 12:05:00,17.6,2017-01-06 01:13:00,91,75,2017-01-06 12:07:00,2.4,6.0,7.8,26.0,2017-01-06 15:46:00,0.0,,,,,,
2017-01-07,1012.0,1014.0,2017-01-07 09:21:00,1010.2,2017-01-07 14:03:00,20.3,24.1,2017-01-07 13:01:00,18.8,2017-01-07 23:51:00,90,74,2017-01-07 13:11:00,1.4,343.0,5.2,345.0,2017-01-07 09:21:00,0.0,,,,,,
2017-01-08,1011.4,1013.7,2017-01-08 09:28:00,1008.7,2017-01-08 15:11:00,20.2,24.2,2017-01-08 12:42:00,18.1,2017-01-08 23:56:00,86,75,2017-01-08 11:44:00,2.8,11.0,11.5,12.0,2017-01-08 16:22:00,0.0,,,,,,
2017-01-09,1013.8,1015.9,2017-01-09 23:21:00,1011.8,2017-01-09 02:32:00,18.6,22.9,2017-01-09 11:01:00,15.9,2017-01-09 23:55:00,75,60,2017-01-09 10:47:00,4.6,19.0,14.8,19.0,2017-01-09 13:45:00,0.0,,,,,,
2017-01-10,1016.4,1018.7,2017-01-10 09:01:00,1014.4,2017-01-10 14:41:00,18.3,22.2,2017-01-10 13:25:00,15.3,2017-01-10 01:51:00,72,60,2017-01-10 11:31:00,3.5,11.0,9.2,9.0,2017-01-10 10:43:00,0.0,,,,,,
2017-01-11,1016.0,1018.2,2017-01-11 09:23:00,1013.3,2017-01-11 14:51:00,19.4,24.3,2017-01-11 12:51:00,16.5,2017-01-11 05:51:00,79,64,2017-01-11 12:51:00,3.2,12.0,11.5,13.0,2017-01-11 15:28:00,0.0,,,,,,
2017-01-12,1013.6,1016.0,2017-01-12 00:01:00,1011.2,2017-01-12 14:59:00,19.1,21.9,2017-01-12 11:31:00,17.7,2017-01-12 18:30:00,88,78,2017-01-12 08:57:00,3.3,9.0,10.3,9.0,2017-01-12 15:42:00,0.0,,,,,,
2017-01-13,1012.9,1014.6,2017-01-13 21:41:00,1011.5,2017-01-13 13:06:00,17.2,19.3,2017-01-13 00:33:00,15.1,2017-01-13 21:51:00,84,74,2017-01-13 12:01:00,4.3,20.0,12.5,32.0,2017-01-13 18:20:00,0.0,,,,,,
2017-01-14,1015.3,1017.5,2017-01-14 21:51:00,1013.1,2017-01-14 00:43:00,15.4,19.1,2017-01-14 14:21:00,12.6,2017-01-14 07:54:00,79,66,2017-01-14 14:25:00,5.1,26.0,13.6,23.0,2017-01-14 07:25:00,2.0,,,,,,
2017-01-15,1017.5,1019.6,2017-01-15 09:11:00,1015.8,2017-01-15 04:27:00,15.7,19.2,2017-01-15 14:31:00,14.3,2017-01-15 03:42:00,76,64,2017-01-15 14:41:00,3.2,16.0,9.0,20.0,2017-01-15 18:05:00,0.0,,,,,,
2017-01-16,1017.8,1019.1,2017-01-16 09:11:00,1015.3,2017-01-16 15:26:00,16.0,20.0,2017-01-16 14:55:00,13.6,2017-01-16 23:13:00,77,61,2017-01-16 15:15:00,3.4,28.0,10.5,36.0,2017-01-16 06:45:00,0.5,,,,,,
2017-01-17,1019.3,1021.2,2017-01-17 09:46:00,1017.5,2017-01-17 15:14:00,18.1,21.7,2017-01-17 11:16:00,14.2,2017-01-17 01:11:00,80,64,2017-01-17 11:24:00,3.0,2.0,9.6,10.0,2017-01-17 13:53:00,0.0,,,,,,
2017-01-18,1019.9,1022.2,2017-01-18 09:11:00,1018.0,2017-01-18 14:22:00,18.8,21.6,2017-01-18 12:23:00,17.0,2017-01-18 03:43:00,88,78,2017-01-18 13:21:00,3.2,8.0,8.4,1.0,2017-01-18 15:08:00,0.0,,,,,,
2017-01-19,1018.5,1020.7,2017-01-19 09:21:00,1016.0,2017-01-19 14:01:00,19.5,24.0,2017-01-19 13:54:00,17.8,2017-01-19 23:39:00,85,71,2017-01-19 13:57:00,3.4,6.0,9.7,7.0,2017-01-19 15:37:00,0.0,,,,,,
2017-01-20,1019.8,1021.6,2017-01-20 09:51:00,1018.0,2017-01-20 14:32:00,15.4,18.3,2017-01-20 11:07:00,12.2,2017-01-20 19:43:00,74,63,2017-01-20 13:54:00,6.8,23.0,15.5,17.0,2017-01-20 12:40:00,0.0,,,,,,
2017-01-21,1022.3,1024.7,2017-01-21 09:33:00,1020.4,2017-01-21 15:10:00,14.6,19.4,2017-01-21 13:27:00,12.4,2017-01-21 00:12:00,70,59,2017-01-21 13:22:00,4.8,23.0,12.1,6.0,2017-01-21 14:02:00,0.0,,,,,,
2017-01-22,1022.7,1025.3,2017-01-22 09:03:00,1019.7,2017-01-22 15:35:00,15.4,18.8,2017-01-22 13:54:00,13.3,2017-01-22 23:42:00,63,52,2017-01-22 11:42:00,5.2,26.0,14.5,27.0,2017-01-22 15:10:00,0.0,,,,,,
