,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1018.8,1021.2,2017-01-01T08:34:00,1016.8,2017-01-01T15:33:00,19.4,23.7,2017-01-01T12:57:00,15.4,2017-01-01T05:11:00,89,69.0,2017-01-01T11:46:00,1.8,7,9.0,3.0,2017-01-01T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-01T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1018.0,1020.3,2017-01-02T09:12:00,1016.0,2017-01-02T16:01:00,20.2,23.3,2017-01-02T10:41:00,17.9,2017-01-02T23:57:00,88,74.0,2017-01-02T10:29:00,1.9,11,7.8,352.0,2017-01-02T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-02T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1017.2,1019.6,2017-01-03T09:12:00,1015.3,2017-01-03T14:52:00,19.9,23.6,2017-01-03T11:02:00,16.3,2017-01-03T06:31:00,87,74.0,2017-01-03T12:22:00,2.7,18,9.6,5.0,2017-01-03T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1016.1,1018.1,2017-01-04T09:31:00,1014.4,2017-01-04T14:11:00,20.5,23.6,2017-01-04T12:31:00,18.2,2017-01-04T02:31:00,89,78.0,2017-01-04T12:31:00,2.1,12,6.4,351.0,2017-01-04T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-04T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1015.1,1016.9,2017-01-05T10:01:00,1013.4,2017-01-05T14:22:00,20.1,25.0,2017-01-05T11:06:00,17.5,2017-01-05T23:22:00,88,69.0,2017-01-05T11:11:00,1.3,358,5.0,343.0,2017-01-05T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-05T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1014.0,1015.8,2017-01-06T08:52:00,1012.1,2017-01-06T16:23:00,20.0,23.7,2017-01-06T12:05:00,17.6,2017-01-06T01:13:00,91,75.0,2017-01-06T12:07:00,2.4,6,7.8,26.0,2017-01-06T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-06T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1012.0,1014.0,2017-01-07T09:21:00,1010.2,2017-01-07T14:03:00,20.3,24.1,2017-01-07T13:01:00,18.8,2017-01-07T23:51:00,90,74.0,2017-01-07T13:11:00,1.4,343,5.2,345.0,2017-01-07T09:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-07T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1011.4,1013.7,2017-01-08T09:28:00,1008.7,2017-01-08T15:11:00,20.2,24.2,2017-01-08T12:42:00,18.1,2017-01-08T23:56:00,86,75.0,2017-01-08T11:44:00,2.8,11,11.5,12.0,2017-01-08T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-08T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1013.8,1015.9,2017-01-09T23:21:00,1011.8,2017-01-09T02:32:00,18.6,22.9,2017-01-09T11:01:00,15.9,2017-01-09T23:55:00,75,60.0,2017-01-09T10:47:00,4.6,19,14.8,19.0,2017-01-09T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2017-01-09T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1016.4,1018.7,2017-01-10T09:01:00,1014.4,2017-01-10T14:41:00,18.3,22.2,2017-01-10T13:25:00,15.3,2017-01-10T01:51:00,72,60.0,2017-01-10T11:31:00,3.5,11,9.2,9.0,2017-01-10T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2017-01-10T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1016.0,1018.2,2017-01-11T09:23:00,1013.3,2017-01-11T14:51:00,19.4,24.3,2017-01-11T12:51:00,16.5,2017-01-11T05:51:00,79,64.0,2017-01-11T12:51:00,3.2,12,11.5,13.0,2017-01-11T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2017-01-11T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1013.6,1016.0,2017-01-12T00:01:00,1011.2,2017-01-12T14:59:00,19.1,21.9,2017-01-12T11:31:00,17.7,2017-01-12T18:30:00,88,78.0,2017-01-12T08:57:00,3.3,9,10.3,9.0,2017-01-12T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-12T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
