,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.6,1020.6,2013-01-01 09:06:00,1017.1,2013-01-01 15:40:00,14.2,18.1,2013-01-01 20:53:00,8.9,2013-01-01 01:11:00,84,67,2013-01-01 14:49:00,1.4,34.0,3.5,24.0,2013-01-01 18:39:00,0.0,,,,,,
2013-01-02,1018.8,1020.5,2013-01-02 09:46:00,1017.0,2013-01-02 02:16:00,17.5,20.4,2013-01-02 14:31:00,14.4,2013-01-02 03:17:00,94,85,2013-01-02 10:09:00,3.2,24.0,15.6,19.0,2013-01-02 23:52:00,0.0,,,,,,
2013-01-03,1020.2,1021.8,2013-01-03 11:02:00,1018.9,2013-01-03 15:52:00,15.9,18.4,2013-01-03 09:58:00,13.7,2013-01-03 19:01:00,90,84,2013-01-03 14:02:00,6.4,27.0,16.6,32.0,2013-01-03 02:00:00,2.5,,,,,,
2013-01-04,1017.6,1020.6,2013-01-04 01:05:00,1015.1,2013-01-04 15:55:00,16.6,19.6,2013-01-04 12:02:00,14.1,2013-01-04 00:37:00,90,75,2013-01-04 11:16:00,4.9,20.0,12.2,24.0,2013-01-04 01:39:00,0.0,,,,,,
2013-01-05,1015.7,1017.7,2013-01-05 08:31:00,1013.9,2013-01-05 14:39:00,17.1,20.4,2013-01-05 12:25:00,15.8,2013-01-05 07:50:00,93,82,2013-01-05 10:19:00,5.0,30.0,12.9,38.0,2013-01-05 15:31:00,0.0,,,,,,
2013-01-06,1015.9,1018.1,2013-01-06 09:23:00,1013.7,2013-01-06 14:47:00,17.8,20.4,2013-01-06 09:01:00,16.1,2013-01-06 03:16:00,96,86,2013-01-06 09:01:00,3.8,17.0,11.6,21.0,2013-01-06 14:38:00,0.0,,,,,,
2013-01-07,1015.3,1017.7,2013-01-07 09:02:00,1012.9,2013-01-07 14:48:00,18.3,21.3,2013-01-07 11:51:00,16.9,2013-01-07 06:16:00,96,83,2013-01-07 11:51:00,4.0,25.0,10.0,38.0,2013-01-07 13:49:00,0.0,,,,,,
2013-01-08,1015.3,1017.4,2013-01-08 08:37:00,1013.3,2013-01-08 14:01:00,17.4,20.4,2013-01-08 01:03:00,16.2,2013-01-08 23:34:00,93,86,2013-01-08 14:37:00,4.3,29.0,10.8,51.0,2013-01-08 23:53:00,0.0,,,,,,
2013-01-09,1017.0,1018.3,2013-01-09 08:48:00,1014.9,2013-01-09 14:34:00,15.6,18.5,2013-01-09 10:31:00,14.6,2013-01-09 05:02:00,88,76,2013-01-09 10:01:00,6.2,27.0,15.7,27.0,2013-01-09 11:36:00,0.0,,,,,,
2013-01-10,1017.7,1019.4,2013-01-10 08:50:00,1016.2,2013-01-10 14:50:00,16.3,18.9,2013-01-10 13:34:00,14.6,2013-01-10 00:21:00,82,75,2013-01-10 13:36:00,6.0,27.0,13.5,12.0,2013-01-10 19:10:00,0.0,,,,,,
