,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1018.6,1020.6,2013-01-01T09:06:00,1017.1,2013-01-01T15:40:00,14.2,18.1,2013-01-01T20:53:00,8.9,2013-01-01T01:11:00,84,67.0,2013-01-01T14:49:00,1.4,34,3.5,24.0,2013-01-01T18:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-01T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1018.8,1020.5,2013-01-02T09:46:00,1017.0,2013-01-02T02:16:00,17.5,20.4,2013-01-02T14:31:00,14.4,2013-01-02T03:17:00,94,85.0,2013-01-02T10:09:00,3.2,24,15.6,19.0,2013-01-02T23:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-02T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1020.2,1021.8,2013-01-03T11:02:00,1018.9,2013-01-03T15:52:00,15.9,18.4,2013-01-03T09:58:00,13.7,2013-01-03T19:01:00,90,84.0,2013-01-03T14:02:00,6.4,27,16.6,32.0,2013-01-03T02:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-03T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1017.6,1020.6,2013-01-04T01:05:00,1015.1,2013-01-04T15:55:00,16.6,19.6,2013-01-04T12:02:00,14.1,2013-01-04T00:37:00,90,75.0,2013-01-04T11:16:00,4.9,20,12.2,24.0,2013-01-04T01:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-04T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1015.7,1017.7,2013-01-05T08:31:00,1013.9,2013-01-05T14:39:00,17.1,20.4,2013-01-05T12:25:00,15.8,2013-01-05T07:50:00,93,82.0,2013-01-05T10:19:00,5.0,30,12.9,38.0,2013-01-05T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-05T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1015.9,1018.1,2013-01-06T09:23:00,1013.7,2013-01-06T14:47:00,17.8,20.4,2013-01-06T09:01:00,16.1,2013-01-06T03:16:00,96,86.0,2013-01-06T09:01:00,3.8,17,11.6,21.0,2013-01-06T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-06T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1015.3,1017.7,2013-01-07T09:02:00,1012.9,2013-01-07T14:48:00,18.3,21.3,2013-01-07T11:51:00,16.9,2013-01-07T06:16:00,96,83.0,2013-01-07T11:51:00,4.0,25,10.0,38.0,2013-01-07T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1015.3,1017.4,2013-01-08T08:37:00,1013.3,2013-01-08T14:01:00,17.4,20.4,2013-01-08T01:03:00,16.2,2013-01-08T23:34:00,93,86.0,2013-01-08T14:37:00,4.3,29,10.8,51.0,2013-01-08T23:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-08T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1017.0,1018.3,2013-01-09T08:48:00,1014.9,2013-01-09T14:34:00,15.6,18.5,2013-01-09T10:31:00,14.6,2013-01-09T05:02:00,88,76.0,2013-01-09T10:01:00,6.2,27,15.7,27.0,2013-01-09T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-09T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1017.7,1019.4,2013-01-10T08:50:00,1016.2,2013-01-10T14:50:00,16.3,18.9,2013-01-10T13:34:00,14.6,2013-01-10T00:21:00,82,75.0,2013-01-10T13:36:00,6.0,27,13.5,12.0,2013-01-10T19:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2013-01-10T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
