,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1019.6,1022.0,2012-01-01 09:04:00,1017.3,2012-01-01 15:05:00,16.5,19.7,2012-01-01 11:48:00,14.6,2012-01-01 23:36:00,72,65,2012-01-01 11:50:00,4.9,39.0,14.8,44.0,2012-01-01 14:42:00,0.0,,,,,,
2012-01-02,1018.8,1020.5,2012-01-02 09:01:00,1017.6,2012-01-02 15:47:00,16.3,19.6,2012-01-02 10:38:00,14.5,2012-01-02 00:32:00,70,54,2012-01-02 10:32:00,3.7,37.0,11.1,36.0,2012-01-02 02:26:00,0.0,,,,,,
2012-01-03,1018.6,1020.2,2012-01-03 23:46:00,1016.7,2012-01-03 14:27:00,16.3,21.5,2012-01-03 11:09:00,11.1,2012-01-03 06:02:00,80,60,2012-01-03 10:46:00,3.0,32.0,11.9,38.0,2012-01-03 21:42:00,0.0,,,,,,
2012-01-04,1021.8,1024.5,2012-01-04 09:23:00,1020.0,2012-01-04 00:01:00,12.2,16.6,2012-01-04 00:26:00,10.5,2012-01-04 16:35:00,74,67,2012-01-04 13:34:00,6.4,37.0,15.8,19.0,2012-01-04 05:45:00,0.0,,,,,,
2012-01-05,1021.0,1023.9,2012-01-05 09:14:00,1019.2,2012-01-05 23:31:00,12.6,14.5,2012-01-05 23:28:00,11.0,2012-01-05 07:16:00,86,73,2012-01-05 01:46:00,3.8,34.0,11.3,40.0,2012-01-05 02:03:00,1.0,,,,,,
2012-01-06,1020.4,1021.9,2012-01-06 20:35:00,1018.6,2012-01-06 02:41:00,15.7,17.1,2012-01-06 12:07:00,14.2,2012-01-06 04:05:00,92,84,2012-01-06 00:32:00,3.1,31.0,9.5,18.0,2012-01-06 12:54:00,6.0,,,,,,
2012-01-07,1021.4,1022.7,2012-01-07 09:46:00,1020.2,2012-01-07 04:06:00,17.0,19.4,2012-01-07 12:31:00,15.2,2012-01-07 05:03:00,85,76,2012-01-07 12:21:00,4.6,28.0,12.7,23.0,2012-01-07 13:08:00,0.0,,,,,,
2012-01-08,1021.3,1023.3,2012-01-08 09:06:00,1019.2,2012-01-08 15:01:00,17.5,19.3,2012-01-08 09:31:00,15.6,2012-01-08 05:22:00,89,82,2012-01-08 09:31:00,3.8,28.0,12.0,27.0,2012-01-08 16:56:00,0.0,,,,,,
2012-01-09,1020.0,1021.9,2012-01-09 09:48:00,1017.9,2012-01-09 14:33:00,17.6,19.9,2012-01-09 12:40:00,15.9,2012-01-09 22:02:00,84,74,2012-01-09 12:46:00,4.7,28.0,12.6,30.0,2012-01-09 15:15:00,0.0,,,,,,
2012-01-10,1019.6,1021.0,2012-01-10 09:19:00,1017.6,2012-01-10 14:16:00,18.0,20.6,2012-01-10 11:31:00,16.2,2012-01-10 04:01:00,78,70,2012-01-10 10:19:00,4.5,26.0,12.0,11.0,2012-01-10 12:31:00,0.0,,,,,,
