,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1019.6,1022.0,2012-01-01T09:04:00,1017.3,2012-01-01T15:05:00,16.5,19.7,2012-01-01T11:48:00,14.6,2012-01-01T23:36:00,72,65,2012-01-01T11:50:00,4.9,39,14.8,44,2012-01-01T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1018.8,1020.5,2012-01-02T09:01:00,1017.6,2012-01-02T15:47:00,16.3,19.6,2012-01-02T10:38:00,14.5,2012-01-02T00:32:00,70,54,2012-01-02T10:32:00,3.7,37,11.1,36,2012-01-02T02:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2012-01-02T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1018.6,1020.2,2012-01-03T23:46:00,1016.7,2012-01-03T14:27:00,16.3,21.5,2012-01-03T11:09:00,11.1,2012-01-03T06:02:00,80,60,2012-01-03T10:46:00,3.0,32,11.9,38,2012-01-03T21:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-03T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1021.8,1024.5,2012-01-04T09:23:00,1020.0,2012-01-04T00:01:00,12.2,16.6,2012-01-04T00:26:00,10.5,2012-01-04T16:35:00,74,67,2012-01-04T13:34:00,6.4,37,15.8,19,2012-01-04T05:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2012-01-04T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1021.0,1023.9,2012-01-05T09:14:00,1019.2,2012-01-05T23:31:00,12.6,14.5,2012-01-05T23:28:00,11.0,2012-01-05T07:16:00,86,73,2012-01-05T01:46:00,3.8,34,11.3,40,2012-01-05T02:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-05T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1020.4,1021.9,2012-01-06T20:35:00,1018.6,2012-01-06T02:41:00,15.7,17.1,2012-01-06T12:07:00,14.2,2012-01-06T04:05:00,92,84,2012-01-06T00:32:00,3.1,31,9.5,18,2012-01-06T12:54:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-06T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1021.4,1022.7,2012-01-07T09:46:00,1020.2,2012-01-07T04:06:00,17.0,19.4,2012-01-07T12:31:00,15.2,2012-01-07T05:03:00,85,76,2012-01-07T12:21:00,4.6,28,12.7,23,2012-01-07T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-07T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1021.3,1023.3,2012-01-08T09:06:00,1019.2,2012-01-08T15:01:00,17.5,19.3,2012-01-08T09:31:00,15.6,2012-01-08T05:22:00,89,82,2012-01-08T09:31:00,3.8,28,12.0,27,2012-01-08T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2012-01-08T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1020.0,1021.9,2012-01-09T09:48:00,1017.9,2012-01-09T14:33:00,17.6,19.9,2012-01-09T12:40:00,15.9,2012-01-09T22:02:00,84,74,2012-01-09T12:46:00,4.7,28,12.6,30,2012-01-09T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1019.6,1021.0,2012-01-10T09:19:00,1017.6,2012-01-10T14:16:00,18.0,20.6,2012-01-10T11:31:00,16.2,2012-01-10T04:01:00,78,70,2012-01-10T10:19:00,4.5,26,12.0,11,2012-01-10T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2012-01-10T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,1021.4,1023.0,2012-01-11T09:32:00,1020.0,2012-01-11T03:53:00,16.8,19.2,2012-01-11T11:16:00,15.1,2012-01-11T20:53:00,72,65,2012-01-11T10:53:00,5.7,33,17.8,20,2012-01-11T18:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2012-01-11T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,1020.4,1022.7,2012-01-12T09:35:00,1018.2,2012-01-12T14:32:00,17.4,21.2,2012-01-12T12:16:00,15.1,2012-01-12T03:04:00,77,62,2012-01-12T12:16:00,3.4,18,10.7,28,2012-01-12T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-01-12T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,1018.4,1020.8,2012-01-13T09:32:00,1016.1,2012-01-13T23:51:00,18.2,20.2,2012-01-13T13:52:00,17.0,2012-01-13T06:31:00,91,82,2012-01-13T13:52:00,2.5,29,6.6,20,2012-01-13T15:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-13T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
