,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1018.0,1020.4,2018-01-01T09:14:00,1015.6,2018-01-01T14:44:00,17.5,22.2,2018-01-01T13:21:00,14.8,2018-01-01T05:03:00,73,56.0,2018-01-01T12:15:00,3.5,26,9.7,24.0,2018-01-01T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2018-01-01T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1017.2,1019.4,2018-01-02T09:21:00,1015.3,2018-01-02T14:44:00,17.4,22.1,2018-01-02T13:41:00,12.5,2018-01-02T06:41:00,86,69.0,2018-01-02T12:03:00,1.8,1,7.8,346.0,2018-01-02T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1017.1,1019.7,2018-01-03T08:31:00,1015.1,2018-01-03T14:54:00,18.6,24.7,2018-01-03T12:51:00,15.1,2018-01-03T01:51:00,89,61.0,2018-01-03T12:51:00,1.3,112,6.4,333.0,2018-01-03T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1016.0,1018.4,2018-01-04T09:31:00,1014.3,2018-01-04T13:41:00,18.0,19.6,2018-01-04T09:52:00,16.8,2018-01-04T06:41:00,95,87.0,2018-01-04T12:03:00,2.1,16,11.0,6.0,2018-01-04T12:32:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-04T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1014.6,1016.9,2018-01-05T09:43:00,1012.6,2018-01-05T15:13:00,17.7,19.7,2018-01-05T11:01:00,16.4,2018-01-05T20:02:00,89,77.0,2018-01-05T14:59:00,3.6,23,12.3,24.0,2018-01-05T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-05T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.8,1015.4,2018-01-06T08:58:00,1012.4,2018-01-06T14:52:00,18.0,20.0,2018-01-06T11:21:00,16.8,2018-01-06T00:03:00,88,76.0,2018-01-06T10:31:00,2.6,22,8.5,343.0,2018-01-06T19:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-06T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1013.1,1015.3,2018-01-07T07:31:00,1011.2,2018-01-07T19:28:00,18.2,20.4,2018-01-07T11:03:00,17.2,2018-01-07T07:21:00,89,74.0,2018-01-07T12:02:00,2.7,21,12.0,54.0,2018-01-07T05:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-07T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.9,1017.9,2018-01-08T23:41:00,1010.2,2018-01-08T07:17:00,18.6,22.0,2018-01-08T10:34:00,14.5,2018-01-08T23:51:00,95,87.0,2018-01-08T10:52:00,2.0,37,13.1,3.0,2018-01-08T11:35:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-08T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.7,1022.3,2018-01-09T23:51:00,1016.5,2018-01-09T00:13:00,11.7,14.5,2018-01-09T00:01:00,10.1,2018-01-09T19:42:00,84,56.0,2018-01-09T23:44:00,5.1,24,12.8,20.0,2018-01-09T03:02:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-09T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.4,1025.0,2018-01-10T09:23:00,1020.0,2018-01-10T15:51:00,12.6,16.5,2018-01-10T12:33:00,10.5,2018-01-10T20:22:00,56,46.0,2018-01-10T11:21:00,4.8,25,12.4,13.0,2018-01-10T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2018-01-10T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
