,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,18.0,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1997-01-02,,,,,,16.4,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1997-01-03,,,,,,17.0,,,,,,,,2.0,337.5,,,,0.0,,,,,,
1997-01-04,,,,,,17.0,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1997-01-05,,,,,,15.7,,,,,,,,4.7,360.0,,,,0.0,,,,,,
1997-01-06,,,,,,14.4,,,,,,,,4.5,360.0,,,,0.0,,,,,,
1997-01-07,,,,,,14.7,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1997-01-08,,,,,,12.1,,,,,,,,5.0,360.0,,,,0.0,,,,,,
1997-01-09,,,,,,14.2,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1997-01-10,,,,,,14.0,,,,,,,,4.4,360.0,,,,0.0,,,,,,
1997-01-11,,,,,,13.4,,,,,,,,4.4,360.0,,,,0.0,,,,,,
1997-01-12,,,,,,14.0,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1997-01-13,,,,,,14.8,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-01-14,,,,,,15.6,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-01-15,,,,,,17.3,,,,,,,,2.9,337.5,,,,0.0,,,,,,
1997-01-16,,,,,,17.8,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1997-01-17,,,,,,18.5,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1997-01-18,,,,,,17.8,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1997-01-19,,,,,,17.3,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1997-01-20,,,,,,17.3,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1997-01-21,,,,,,17.2,,,,,,,,3.9,360.0,,,,1.0,,,,,,
1997-01-22,,,,,,15.3,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1997-01-23,,,,,,16.8,,,,,,,,1.4,360.0,,,,0.5,,,,,,
1997-01-24,,,,,,12.7,,,,,,,,5.4,360.0,,,,11.5,,,,,,
1997-01-25,,,,,,12.5,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1997-01-26,,,,,,14.4,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1997-01-27,,,,,,15.2,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1997-01-28,,,,,,15.7,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1997-01-29,,,,,,15.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-01-30,,,,,,16.6,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1997-01-31,,,,,,18.8,,,,,,,,2.5,337.5,,,,0.0,,,,,,
1997-02-01,,,,,,17.5,,,,,,,,2.3,360.0,,,,5.0,,,,,,
1997-02-02,,,,,,16.5,,,,,,,,3.4,360.0,,,,1.0,,,,,,
1997-02-03,,,,,,14.4,,,,,,,,4.3,360.0,,,,10.5,,,,,,
1997-02-04,,,,,,15.3,,,,,,,,3.4,360.0,,,,10.0,,,,,,
1997-02-05,,,,,,15.8,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1997-02-06,,,,,,15.7,,,,,,,,3.9,360.0,,,,0.5,,,,,,
1997-02-07,,,,,,15.5,,,,,,,,2.6,360.0,,,,22.0,,,,,,
1997-02-08,,,,,,15.1,,,,,,,,3.2,360.0,,,,2.5,,,,,,
1997-02-09,,,,,,15.5,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1997-02-10,,,,,,14.8,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1997-02-11,,,,,,13.2,,,,,,,,4.7,360.0,,,,0.0,,,,,,
1997-02-12,,,,,,13.0,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1997-02-13,,,,,,14.6,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1997-02-14,,,,,,15.7,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1997-02-15,,,,,,15.0,,,,,,,,3.4,360.0,,,,10.0,,,,,,
1997-02-16,,,,,,13.6,,,,,,,,4.8,360.0,,,,5.5,,,,,,
1997-02-17,,,,,,12.8,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1997-02-18,,,,,,12.9,,,,,,,,4.0,360.0,,,,2.0,,,,,,
1997-02-19,,,,,,15.1,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1997-02-20,,,,,,14.7,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1997-02-21,,,,,,16.7,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1997-02-22,,,,,,16.3,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1997-02-23,,,,,,16.6,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1997-02-24,,,,,,16.6,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1997-02-25,,,,,,17.2,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1997-02-26,,,,,,17.6,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1997-02-27,,,,,,19.3,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1997-02-28,,,,,,20.1,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1997-03-01,,,,,,19.1,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1997-03-02,,,,,,16.3,,,,,,,,4.9,360.0,,,,0.0,,,,,,
1997-03-03,,,,,,15.8,,,,,,,,4.7,360.0,,,,0.0,,,,,,
1997-03-04,,,,,,17.3,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1997-03-05,,,,,,17.9,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-03-06,,,,,,20.2,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1997-03-07,,,,,,20.8,,,,,,,,0.9,67.5,,,,0.0,,,,,,
1997-03-08,,,,,,18.8,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1997-03-09,,,,,,20.1,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1997-03-10,,,,,,20.9,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1997-03-11,,,,,,21.9,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1997-03-12,,,,,,22.4,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1997-03-13,,,,,,23.4,,,,,,,,1.8,225.0,,,,0.0,,,,,,
1997-03-14,,,,,,23.6,,,,,,,,3.3,247.5,,,,0.0,,,,,,
1997-03-15,,,,,,22.4,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1997-03-16,,,,,,19.7,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1997-03-17,,,,,,17.2,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1997-03-18,,,,,,20.5,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1997-03-19,,,,,,21.5,,,,,,,,1.5,337.5,,,,2.0,,,,,,
1997-03-20,,,,,,19.3,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1997-03-21,,,,,,19.8,,,,,,,,1.2,292.5,,,,65.5,,,,,,
1997-03-22,,,,,,18.9,,,,,,,,1.5,360.0,,,,79.0,,,,,,
1997-03-23,,,,,,15.6,,,,,,,,4.0,360.0,,,,18.0,,,,,,
1997-03-24,,,,,,16.6,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1997-03-25,,,,,,19.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-03-26,,,,,,20.3,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1997-03-27,,,,,,20.0,,,,,,,,2.5,360.0,,,,0.0,,,,,,
