,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.6,10.0,-99.7,-999.7,-99.8,12.5,146.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.3,10.0,-99.7,-999.7,-99.8,102.5,72.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.0,360.0,-99.7,-999.7,-99.8,152.0,135.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.8,20.0,-99.7,-999.7,-99.8,39.0,118.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.6,230.0,-99.7,-999.7,-99.8,367.0,135.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.7,200.0,-99.7,-999.7,-99.8,579.5,55.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.6,230.0,-99.7,-999.7,-99.8,167.5,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.9,180.0,-99.7,-999.7,-99.8,130.5,137.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.7,350.0,-99.7,-999.7,-99.8,144.5,220.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,4.8,30.0,-99.7,-999.7,-99.8,8.5,226.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.8,30.0,-99.7,-999.7,-99.8,0.0,202.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,5.3,30.0,-99.7,-999.7,-99.8,13.5,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
