,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,16.1,,,,,,,,4.1,22.5,,,,0.0,,,,,,
1994-01-02,,,,,,17.4,,,,,,,,2.1,45.0,,,,0.0,,,,,,
1994-01-03,,,,,,19.2,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-01-04,,,,,,19.4,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1994-01-05,,,,,,19.6,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-01-06,,,,,,19.1,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1994-01-07,,,,,,19.0,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1994-01-08,,,,,,18.1,,,,,,,,2.2,22.5,,,,9.5,,,,,,
1994-01-09,,,,,,18.6,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1994-01-10,,,,,,18.7,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1994-01-11,,,,,,18.5,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1994-01-12,,,,,,18.8,,,,,,,,1.3,360.0,,,,1.5,,,,,,
1994-01-13,,,,,,16.0,,,,,,,,5.0,22.5,,,,12.0,,,,,,
1994-01-14,,,,,,13.1,,,,,,,,5.6,22.5,,,,0.0,,,,,,
1994-01-15,,,,,,15.0,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1994-01-16,,,,,,17.4,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1994-01-17,,,,,,19.8,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-01-18,,,,,,16.6,,,,,,,,5.6,22.5,,,,1.0,,,,,,
1994-01-19,,,,,,14.2,,,,,,,,5.5,22.5,,,,0.0,,,,,,
1994-01-20,,,,,,14.6,,,,,,,,4.8,22.5,,,,0.0,,,,,,
1994-01-21,,,,,,10.5,,,,,,,,6.4,22.5,,,,0.0,,,,,,
1994-01-22,,,,,,10.6,,,,,,,,4.1,22.5,,,,0.0,,,,,,
1994-01-23,,,,,,13.1,,,,,,,,5.2,22.5,,,,0.0,,,,,,
1994-01-24,,,,,,14.8,,,,,,,,2.6,337.5,,,,0.0,,,,,,
1994-01-25,,,,,,15.7,,,,,,,,2.0,45.0,,,,9.0,,,,,,
1994-01-26,,,,,,17.2,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1994-01-27,,,,,,14.3,,,,,,,,5.9,22.5,,,,0.0,,,,,,
1994-01-28,,,,,,16.4,,,,,,,,5.5,22.5,,,,0.0,,,,,,
1994-01-29,,,,,,14.7,,,,,,,,5.3,22.5,,,,0.0,,,,,,
1994-01-30,,,,,,16.1,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1994-01-31,,,,,,17.0,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1994-02-01,,,,,,17.2,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1994-02-02,,,,,,14.2,,,,,,,,6.1,22.5,,,,0.0,,,,,,
1994-02-03,,,,,,15.7,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1994-02-04,,,,,,17.3,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1994-02-05,,,,,,18.4,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1994-02-06,,,,,,18.9,,,,,,,,2.1,337.5,,,,0.0,,,,,,
1994-02-07,,,,,,17.8,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1994-02-08,,,,,,18.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-02-09,,,,,,16.4,,,,,,,,5.1,22.5,,,,0.0,,,,,,
1994-02-10,,,,,,16.6,,,,,,,,1.8,45.0,,,,0.0,,,,,,
1994-02-11,,,,,,20.8,,,,,,,,2.0,180.0,,,,0.5,,,,,,
1994-02-12,,,,,,15.9,,,,,,,,5.6,22.5,,,,15.5,,,,,,
1994-02-13,,,,,,16.3,,,,,,,,3.2,22.5,,,,4.5,,,,,,
1994-02-14,,,,,,17.8,,,,,,,,1.8,22.5,,,,6.0,,,,,,
1994-02-15,,,,,,18.0,,,,,,,,3.4,360.0,,,,0.5,,,,,,
1994-02-16,,,,,,16.1,,,,,,,,3.1,22.5,,,,13.5,,,,,,
1994-02-17,,,,,,16.2,,,,,,,,2.8,22.5,,,,20.0,,,,,,
1994-02-18,,,,,,17.1,,,,,,,,2.7,22.5,,,,10.0,,,,,,
1994-02-19,,,,,,17.3,,,,,,,,2.1,22.5,,,,23.5,,,,,,
1994-02-20,,,,,,16.5,,,,,,,,3.3,360.0,,,,1.0,,,,,,
1994-02-21,,,,,,16.8,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1994-02-22,,,,,,17.7,,,,,,,,1.5,360.0,,,,0.5,,,,,,
1994-02-23,,,,,,19.3,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-02-24,,,,,,17.0,,,,,,,,5.5,22.5,,,,0.0,,,,,,
