,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1025.6,1028.4,2020-01-01 09:33:00,1024.2,2020-01-01 14:53:00,16.9,20.4,2020-01-01 13:33:00,14.8,2020-01-01 00:31:00,79,67,2020-01-01 12:41:00,2.5,20.0,7.5,18.0,2020-01-01 13:15:00,0.0,,,,,,
2020-01-02,1024.4,1027.0,2020-01-02 08:44:00,1023.0,2020-01-02 23:41:00,17.4,23.0,2020-01-02 13:32:00,13.1,2020-01-02 03:31:00,84,65,2020-01-02 13:32:00,1.3,3.0,8.2,15.0,2020-01-02 16:13:00,0.0,,,,,,
2020-01-03,1022.5,1025.1,2020-01-03 09:11:00,1020.7,2020-01-03 14:23:00,17.6,22.9,2020-01-03 13:22:00,13.2,2020-01-03 06:01:00,89,67,2020-01-03 14:01:00,0.6,342.0,6.0,342.0,2020-01-03 12:12:00,0.0,,,,,,
2020-01-04,1020.5,1023.0,2020-01-04 09:21:00,1018.8,2020-01-04 14:21:00,18.7,23.1,2020-01-04 13:37:00,15.1,2020-01-04 06:41:00,91,73,2020-01-04 11:51:00,0.9,9.0,6.2,353.0,2020-01-04 16:40:00,0.0,,,,,,
2020-01-05,1021.0,1022.9,2020-01-05 09:56:00,1019.4,2020-01-05 03:41:00,18.7,23.0,2020-01-05 13:11:00,15.0,2020-01-05 05:31:00,93,74,2020-01-05 13:57:00,1.1,324.0,4.6,354.0,2020-01-05 17:29:00,0.0,,,,,,
2020-01-06,1020.1,1022.7,2020-01-06 09:46:00,1017.6,2020-01-06 23:41:00,18.9,21.9,2020-01-06 12:01:00,16.9,2020-01-06 23:41:00,92,76,2020-01-06 11:52:00,1.1,328.0,4.5,29.0,2020-01-06 17:34:00,0.0,,,,,,
2020-01-07,1017.4,1020.5,2020-01-07 10:35:00,1015.7,2020-01-07 14:34:00,20.0,27.2,2020-01-07 14:51:00,15.8,2020-01-07 04:41:00,86,49,2020-01-07 14:51:00,0.6,15.0,4.6,111.0,2020-01-07 13:10:00,0.0,,,,,,
2020-01-08,1018.6,1020.8,2020-01-08 09:41:00,1016.6,2020-01-08 14:14:00,18.8,22.2,2020-01-08 09:41:00,15.3,2020-01-08 23:53:00,76,66,2020-01-08 13:01:00,3.0,25.0,10.6,12.0,2020-01-08 07:54:00,0.0,,,,,,
2020-01-09,1018.3,1021.1,2020-01-09 09:23:00,1016.1,2020-01-09 15:56:00,18.3,23.5,2020-01-09 13:26:00,14.8,2020-01-09 02:57:00,77,60,2020-01-09 11:02:00,2.1,9.0,9.0,347.0,2020-01-09 14:22:00,0.0,,,,,,
2020-01-10,1016.5,1018.8,2020-01-10 09:21:00,1014.8,2020-01-10 17:33:00,18.4,23.4,2020-01-10 11:35:00,14.7,2020-01-10 04:35:00,87,65,2020-01-10 10:34:00,1.0,6.0,6.0,355.0,2020-01-10 15:33:00,0.0,,,,,,
