,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1025.6,1028.4,2020-01-01T09:33:00,1024.2,2020-01-01T14:53:00,16.9,20.4,2020-01-01T13:33:00,14.8,2020-01-01T00:31:00,79,67,2020-01-01T12:41:00,2.5,20.0,7.5,18,2020-01-01T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1024.4,1027.0,2020-01-02T08:44:00,1023.0,2020-01-02T23:41:00,17.4,23.0,2020-01-02T13:32:00,13.1,2020-01-02T03:31:00,84,65,2020-01-02T13:32:00,1.3,3.0,8.2,15,2020-01-02T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-02T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1022.5,1025.1,2020-01-03T09:11:00,1020.7,2020-01-03T14:23:00,17.6,22.9,2020-01-03T13:22:00,13.2,2020-01-03T06:01:00,89,67,2020-01-03T14:01:00,0.6,342.0,6.0,342,2020-01-03T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-03T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1020.5,1023.0,2020-01-04T09:21:00,1018.8,2020-01-04T14:21:00,18.7,23.1,2020-01-04T13:37:00,15.1,2020-01-04T06:41:00,91,73,2020-01-04T11:51:00,0.9,9.0,6.2,353,2020-01-04T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-04T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1021.0,1022.9,2020-01-05T09:56:00,1019.4,2020-01-05T03:41:00,18.7,23.0,2020-01-05T13:11:00,15.0,2020-01-05T05:31:00,93,74,2020-01-05T13:57:00,1.1,324.0,4.6,354,2020-01-05T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-05T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1020.1,1022.7,2020-01-06T09:46:00,1017.6,2020-01-06T23:41:00,18.9,21.9,2020-01-06T12:01:00,16.9,2020-01-06T23:41:00,92,76,2020-01-06T11:52:00,1.1,328.0,4.5,29,2020-01-06T17:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-06T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1017.4,1020.5,2020-01-07T10:35:00,1015.7,2020-01-07T14:34:00,20.0,27.2,2020-01-07T14:51:00,15.8,2020-01-07T04:41:00,86,49,2020-01-07T14:51:00,0.6,15.0,4.6,111,2020-01-07T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-07T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1018.6,1020.8,2020-01-08T09:41:00,1016.6,2020-01-08T14:14:00,18.8,22.2,2020-01-08T09:41:00,15.3,2020-01-08T23:53:00,76,66,2020-01-08T13:01:00,3.0,25.0,10.6,12,2020-01-08T07:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-08T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1018.3,1021.1,2020-01-09T09:23:00,1016.1,2020-01-09T15:56:00,18.3,23.5,2020-01-09T13:26:00,14.8,2020-01-09T02:57:00,77,60,2020-01-09T11:02:00,2.1,9.0,9.0,347,2020-01-09T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1016.5,1018.8,2020-01-10T09:21:00,1014.8,2020-01-10T17:33:00,18.4,23.4,2020-01-10T11:35:00,14.7,2020-01-10T04:35:00,87,65,2020-01-10T10:34:00,1.0,6.0,6.0,355,2020-01-10T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-10T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
