,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,16.3,,,,,,,,5.2,22.5,,,,0.0,,,,,,
1995-01-02,,,,,,17.2,,,,,,,,1.8,45.0,,,,0.0,,,,,,
1995-01-03,,,,,,18.8,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1995-01-04,,,,,,14.3,,,,,,,,4.5,22.5,,,,7.0,,,,,,
1995-01-05,,,,,,13.1,,,,,,,,4.4,22.5,,,,0.0,,,,,,
1995-01-06,,,,,,12.8,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1995-01-07,,,,,,13.7,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1995-01-08,,,,,,15.1,,,,,,,,1.0,67.5,,,,0.0,,,,,,
1995-01-09,,,,,,16.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-01-10,,,,,,17.5,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1995-01-11,,,,,,17.9,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1995-01-12,,,,,,15.8,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1995-01-13,,,,,,13.8,,,,,,,,5.0,22.5,,,,0.0,,,,,,
1995-01-14,,,,,,14.1,,,,,,,,4.6,22.5,,,,0.0,,,,,,
1995-01-15,,,,,,15.4,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1995-01-16,,,,,,15.1,,,,,,,,4.1,22.5,,,,0.0,,,,,,
1995-01-17,,,,,,15.5,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1995-01-18,,,,,,15.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-01-19,,,,,,17.0,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-01-20,,,,,,17.2,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-01-21,,,,,,17.7,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-01-22,,,,,,20.9,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1995-01-23,,,,,,16.7,,,,,,,,5.0,22.5,,,,0.0,,,,,,
1995-01-24,,,,,,15.6,,,,,,,,4.8,22.5,,,,0.0,,,,,,
1995-01-25,,,,,,16.4,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1995-01-26,,,,,,15.4,,,,,,,,2.9,22.5,,,,0.5,,,,,,
1995-01-27,,,,,,14.9,,,,,,,,4.9,22.5,,,,2.0,,,,,,
1995-01-28,,,,,,14.3,,,,,,,,5.8,22.5,,,,1.0,,,,,,
1995-01-29,,,,,,14.7,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1995-01-30,,,,,,14.0,,,,,,,,4.7,22.5,,,,0.0,,,,,,
1995-01-31,,,,,,12.7,,,,,,,,6.1,22.5,,,,0.5,,,,,,
1995-02-01,,,,,,11.8,,,,,,,,6.3,22.5,,,,0.0,,,,,,
1995-02-02,,,,,,12.1,,,,,,,,5.7,22.5,,,,0.0,,,,,,
1995-02-03,,,,,,14.0,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1995-02-04,,,,,,12.9,,,,,,,,5.3,22.5,,,,0.0,,,,,,
1995-02-05,,,,,,11.1,,,,,,,,6.2,22.5,,,,0.0,,,,,,
1995-02-06,,,,,,11.9,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1995-02-07,,,,,,12.6,,,,,,,,1.0,67.5,,,,0.0,,,,,,
1995-02-08,,,,,,14.5,,,,,,,,1.1,67.5,,,,0.0,,,,,,
1995-02-09,,,,,,16.3,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1995-02-10,,,,,,16.3,,,,,,,,4.0,360.0,,,,1.0,,,,,,
1995-02-11,,,,,,16.3,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1995-02-12,,,,,,16.7,,,,,,,,1.4,292.5,,,,1.5,,,,,,
1995-02-13,,,,,,16.3,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-02-14,,,,,,15.0,,,,,,,,4.6,360.0,,,,10.5,,,,,,
1995-02-15,,,,,,14.6,,,,,,,,3.2,22.5,,,,0.5,,,,,,
1995-02-16,,,,,,15.6,,,,,,,,4.4,360.0,,,,1.0,,,,,,
1995-02-17,,,,,,15.0,,,,,,,,2.5,45.0,,,,4.5,,,,,,
1995-02-18,,,,,,15.4,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-02-19,,,,,,16.6,,,,,,,,4.2,22.5,,,,0.5,,,,,,
1995-02-20,,,,,,15.5,,,,,,,,4.1,22.5,,,,3.5,,,,,,
1995-02-21,,,,,,14.6,,,,,,,,3.9,22.5,,,,28.5,,,,,,
1995-02-22,,,,,,14.7,,,,,,,,3.6,22.5,,,,17.0,,,,,,
1995-02-23,,,,,,15.4,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1995-02-24,,,,,,14.7,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1995-02-25,,,,,,13.9,,,,,,,,4.3,22.5,,,,1.0,,,,,,
1995-02-26,,,,,,14.0,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1995-02-27,,,,,,13.9,,,,,,,,2.4,360.0,,,,1.5,,,,,,
1995-02-28,,,,,,15.7,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1995-03-01,,,,,,13.6,,,,,,,,1.5,22.5,,,,15.5,,,,,,
1995-03-02,,,,,,14.7,,,,,,,,2.1,360.0,,,,12.5,,,,,,
1995-03-03,,,,,,15.9,,,,,,,,4.0,360.0,,,,0.5,,,,,,
1995-03-04,,,,,,14.9,,,,,,,,5.0,360.0,,,,0.0,,,,,,
1995-03-05,,,,,,14.1,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1995-03-06,,,,,,13.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-03-07,,,,,,16.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-03-08,,,,,,16.9,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1995-03-09,,,,,,21.6,,,,,,,,3.4,225.0,,,,0.0,,,,,,
1995-03-10,,,,,,18.4,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1995-03-11,,,,,,17.1,,,,,,,,2.4,22.5,,,,1.5,,,,,,
1995-03-12,,,,,,16.0,,,,,,,,4.4,22.5,,,,0.5,,,,,,
1995-03-13,,,,,,14.1,,,,,,,,3.5,22.5,,,,2.0,,,,,,
1995-03-14,,,,,,16.1,,,,,,,,3.2,360.0,,,,7.0,,,,,,
1995-03-15,,,,,,18.2,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1995-03-16,,,,,,21.3,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1995-03-17,,,,,,17.2,,,,,,,,4.6,22.5,,,,0.5,,,,,,
1995-03-18,,,,,,13.2,,,,,,,,5.4,22.5,,,,8.5,,,,,,
1995-03-19,,,,,,14.6,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1995-03-20,,,,,,16.3,,,,,,,,1.7,360.0,,,,1.0,,,,,,
1995-03-21,,,,,,19.3,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1995-03-22,,,,,,21.1,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-03-23,,,,,,22.2,,,,,,,,1.6,225.0,,,,0.0,,,,,,
1995-03-24,,,,,,22.8,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1995-03-25,,,,,,16.9,,,,,,,,3.9,22.5,,,,0.5,,,,,,
1995-03-26,,,,,,14.3,,,,,,,,4.7,22.5,,,,0.0,,,,,,
1995-03-27,,,,,,17.3,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-03-28,,,,,,20.5,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1995-03-29,,,,,,21.5,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1995-03-30,,,,,,21.1,,,,,,,,1.8,247.5,,,,14.0,,,,,,
1995-03-31,,,,,,18.7,,,,,,,,3.4,22.5,,,,1.5,,,,,,
1995-04-01,,,,,,17.7,,,,,,,,3.1,45.0,,,,7.0,,,,,,
1995-04-02,,,,,,16.3,,,,,,,,5.0,22.5,,,,6.0,,,,,,
1995-04-03,,,,,,15.3,,,,,,,,4.9,22.5,,,,1.0,,,,,,
1995-04-04,,,,,,16.4,,,,,,,,1.9,22.5,,,,2.5,,,,,,
1995-04-05,,,,,,18.3,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1995-04-06,,,,,,19.3,,,,,,,,1.8,360.0,,,,1.0,,,,,,
1995-04-07,,,,,,19.1,,,,,,,,1.1,22.5,,,,13.0,,,,,,
1995-04-08,,,,,,21.7,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1995-04-09,,,,,,24.2,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1995-04-10,,,,,,22.1,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-04-11,,,,,,22.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-04-12,,,,,,21.7,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-04-13,,,,,,23.0,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1995-04-14,,,,,,25.5,,,,,,,,3.1,225.0,,,,0.0,,,,,,
1995-04-15,,,,,,25.9,,,,,,,,3.3,247.5,,,,0.0,,,,,,
1995-04-16,,,,,,25.2,,,,,,,,1.8,225.0,,,,0.0,,,,,,
1995-04-17,,,,,,24.5,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-04-18,,,,,,26.1,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1995-04-19,,,,,,22.6,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1995-04-20,,,,,,22.0,,,,,,,,2.3,360.0,,,,0.0,,,,,,
