,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1021.5,1024.0,2015-01-01T09:11:00,1019.2,2015-01-01T00:02:00,14.7,19.2,2015-01-01T11:01:00,11.7,2015-01-01T23:51:00,61,43.0,2015-01-01T10:55:00,5.7,26,18.4,4.0,2015-01-01T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-01T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1022.2,1024.5,2015-01-02T09:36:00,1019.8,2015-01-02T14:47:00,14.8,20.0,2015-01-02T13:31:00,11.6,2015-01-02T00:51:00,63,48.0,2015-01-02T12:31:00,3.0,18,8.1,30.0,2015-01-02T03:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-02T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1019.9,1022.4,2015-01-03T09:41:00,1017.7,2015-01-03T23:41:00,15.7,21.7,2015-01-03T11:53:00,11.9,2015-01-03T03:46:00,74,51.0,2015-01-03T13:11:00,1.5,9,5.8,5.0,2015-01-03T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1016.0,1018.0,2015-01-04T09:11:00,1013.6,2015-01-04T23:31:00,16.2,21.9,2015-01-04T11:51:00,11.1,2015-01-04T06:01:00,86,65.0,2015-01-04T12:22:00,1.1,338,4.5,347.0,2015-01-04T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-04T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1013.6,1016.0,2015-01-05T09:32:00,1012.2,2015-01-05T14:33:00,18.3,24.8,2015-01-05T15:52:00,11.9,2015-01-05T04:46:00,84,52.0,2015-01-05T10:07:00,1.7,13,5.9,320.0,2015-01-05T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-05T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1013.2,1014.7,2015-01-06T08:32:00,1011.7,2015-01-06T14:23:00,20.1,26.2,2015-01-06T11:44:00,17.8,2015-01-06T06:46:00,82,54.0,2015-01-06T11:53:00,2.7,25,10.7,16.0,2015-01-06T21:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-06T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1017.3,1021.0,2015-01-07T23:01:00,1013.5,2015-01-07T00:01:00,16.8,19.6,2015-01-07T12:41:00,13.8,2015-01-07T23:51:00,80,69.0,2015-01-07T13:13:00,6.9,17,17.0,28.0,2015-01-07T20:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-07T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1021.9,1023.9,2015-01-08T08:33:00,1020.2,2015-01-08T14:27:00,14.6,18.0,2015-01-08T12:42:00,12.2,2015-01-08T07:31:00,62,47.0,2015-01-08T11:02:00,5.4,23,14.6,10.0,2015-01-08T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-08T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1021.8,1024.0,2015-01-09T09:21:00,1020.1,2015-01-09T14:02:00,15.9,20.0,2015-01-09T12:51:00,13.3,2015-01-09T06:54:00,67,52.0,2015-01-09T11:12:00,4.0,27,9.0,3.0,2015-01-09T17:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-09T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1021.0,1023.0,2015-01-10T10:11:00,1019.1,2015-01-10T14:21:00,17.1,21.9,2015-01-10T12:51:00,13.4,2015-01-10T06:53:00,68,50.0,2015-01-10T11:33:00,2.9,16,8.5,20.0,2015-01-10T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-10T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
