,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1021.5,1024.0,2015-01-01 09:11:00,1019.2,2015-01-01 00:02:00,14.7,19.2,2015-01-01 11:01:00,11.7,2015-01-01 23:51:00,61,43,2015-01-01 10:55:00,5.7,26.0,18.4,4.0,2015-01-01 15:45:00,0.0,,,,,,
2015-01-02,1022.2,1024.5,2015-01-02 09:36:00,1019.8,2015-01-02 14:47:00,14.8,20.0,2015-01-02 13:31:00,11.6,2015-01-02 00:51:00,63,48,2015-01-02 12:31:00,3.0,18.0,8.1,30.0,2015-01-02 03:21:00,0.0,,,,,,
2015-01-03,1019.9,1022.4,2015-01-03 09:41:00,1017.7,2015-01-03 23:41:00,15.7,21.7,2015-01-03 11:53:00,11.9,2015-01-03 03:46:00,74,51,2015-01-03 13:11:00,1.5,9.0,5.8,5.0,2015-01-03 09:50:00,0.0,,,,,,
2015-01-04,1016.0,1018.0,2015-01-04 09:11:00,1013.6,2015-01-04 23:31:00,16.2,21.9,2015-01-04 11:51:00,11.1,2015-01-04 06:01:00,86,65,2015-01-04 12:22:00,1.1,338.0,4.5,347.0,2015-01-04 14:13:00,0.0,,,,,,
2015-01-05,1013.6,1016.0,2015-01-05 09:32:00,1012.2,2015-01-05 14:33:00,18.3,24.8,2015-01-05 15:52:00,11.9,2015-01-05 04:46:00,84,52,2015-01-05 10:07:00,1.7,13.0,5.9,320.0,2015-01-05 16:16:00,0.0,,,,,,
2015-01-06,1013.2,1014.7,2015-01-06 08:32:00,1011.7,2015-01-06 14:23:00,20.1,26.2,2015-01-06 11:44:00,17.8,2015-01-06 06:46:00,82,54,2015-01-06 11:53:00,2.7,25.0,10.7,16.0,2015-01-06 21:15:00,0.0,,,,,,
2015-01-07,1017.3,1021.0,2015-01-07 23:01:00,1013.5,2015-01-07 00:01:00,16.8,19.6,2015-01-07 12:41:00,13.8,2015-01-07 23:51:00,80,69,2015-01-07 13:13:00,6.9,17.0,17.0,28.0,2015-01-07 20:22:00,0.0,,,,,,
2015-01-08,1021.9,1023.9,2015-01-08 08:33:00,1020.2,2015-01-08 14:27:00,14.6,18.0,2015-01-08 12:42:00,12.2,2015-01-08 07:31:00,62,47,2015-01-08 11:02:00,5.4,23.0,14.6,10.0,2015-01-08 00:01:00,0.0,,,,,,
2015-01-09,1021.8,1024.0,2015-01-09 09:21:00,1020.1,2015-01-09 14:02:00,15.9,20.0,2015-01-09 12:51:00,13.3,2015-01-09 06:54:00,67,52,2015-01-09 11:12:00,4.0,27.0,9.0,3.0,2015-01-09 17:35:00,0.0,,,,,,
2015-01-10,1021.0,1023.0,2015-01-10 10:11:00,1019.1,2015-01-10 14:21:00,17.1,21.9,2015-01-10 12:51:00,13.4,2015-01-10 06:53:00,68,50,2015-01-10 11:33:00,2.9,16.0,8.5,20.0,2015-01-10 14:47:00,0.0,,,,,,
2015-01-11,1019.7,,,,,17.3,,,,,71,,,2.3,6.0,,,,0.0,,,,,,
2015-01-12,1018.2,1020.5,2015-01-12 10:13:00,1016.0,2015-01-12 14:58:00,18.2,24.3,2015-01-12 12:23:00,14.4,2015-01-12 06:11:00,73,49,2015-01-12 12:23:00,2.1,3.0,9.3,5.0,2015-01-12 14:44:00,0.0,,,,,,
2015-01-13,1015.9,1018.3,2015-01-13 21:31:00,1013.3,2015-01-13 15:11:00,17.5,22.2,2015-01-13 11:11:00,14.8,2015-01-13 06:47:00,87,65,2015-01-13 10:09:00,2.2,1.0,9.0,360.0,2015-01-13 19:28:00,1.5,,,,,,
2015-01-14,1017.5,1020.1,2015-01-14 08:54:00,1015.3,2015-01-14 14:55:00,16.7,20.3,2015-01-14 13:22:00,14.7,2015-01-14 23:04:00,84,69,2015-01-14 13:31:00,4.4,14.0,11.3,6.0,2015-01-14 11:11:00,7.0,,,,,,
2015-01-15,1018.9,1020.7,2015-01-15 09:01:00,1017.3,2015-01-15 14:04:00,16.4,20.0,2015-01-15 12:02:00,14.1,2015-01-15 05:52:00,73,60,2015-01-15 10:24:00,4.8,20.0,13.1,41.0,2015-01-15 04:39:00,0.0,,,,,,
2015-01-16,1019.8,1022.1,2015-01-16 09:18:00,1017.6,2015-01-16 14:11:00,16.5,20.6,2015-01-16 11:51:00,13.7,2015-01-16 04:21:00,80,66,2015-01-16 09:45:00,3.8,28.0,9.8,1.0,2015-01-16 12:14:00,0.0,,,,,,
2015-01-17,1020.7,1022.4,2015-01-17 09:31:00,1018.9,2015-01-17 03:54:00,16.1,19.7,2015-01-17 11:51:00,13.8,2015-01-17 23:52:00,63,45,2015-01-17 11:51:00,5.3,25.0,14.4,5.0,2015-01-17 16:55:00,0.0,,,,,,
2015-01-18,1020.0,1022.4,2015-01-18 09:12:00,1017.9,2015-01-18 14:53:00,16.0,20.7,2015-01-18 12:41:00,12.5,2015-01-18 02:12:00,74,56,2015-01-18 10:38:00,3.9,31.0,12.0,4.0,2015-01-18 14:40:00,0.0,,,,,,
2015-01-19,1018.0,1019.6,2015-01-19 00:14:00,1016.3,2015-01-19 15:01:00,16.7,20.4,2015-01-19 10:52:00,13.9,2015-01-19 23:55:00,62,46,2015-01-19 10:52:00,4.3,28.0,12.0,21.0,2015-01-19 10:29:00,0.0,,,,,,
2015-01-20,1017.9,1019.6,2015-01-20 09:53:00,1015.8,2015-01-20 13:59:00,17.2,22.7,2015-01-20 13:04:00,12.4,2015-01-20 01:58:00,78,56,2015-01-20 13:11:00,2.2,8.0,7.7,9.0,2015-01-20 17:04:00,0.0,,,,,,
2015-01-21,1017.5,1019.5,2015-01-21 08:03:00,1015.1,2015-01-21 14:55:00,17.7,21.1,2015-01-21 11:42:00,16.1,2015-01-21 22:52:00,84,70,2015-01-21 14:11:00,3.7,14.0,10.5,18.0,2015-01-21 08:40:00,0.0,,,,,,
2015-01-22,1019.2,1021.4,2015-01-22 10:39:00,1017.0,2015-01-22 02:21:00,16.7,20.6,2015-01-22 11:51:00,9.7,2015-01-22 23:41:00,58,30,2015-01-22 10:39:00,4.3,17.0,12.2,3.0,2015-01-22 10:39:00,0.0,,,,,,
2015-01-23,1018.9,,,,,14.2,,,,,64,,,2.1,20.0,,,,0.0,,,,,,
2015-01-24,1019.4,1021.1,2015-01-24 09:15:00,1018.0,2015-01-24 03:41:00,14.9,21.4,2015-01-24 11:32:00,9.1,2015-01-24 06:41:00,82,52,2015-01-24 10:22:00,1.7,1.0,7.7,17.0,2015-01-24 16:08:00,0.0,,,,,,
