,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.5,17.7,99.0,4.4,21.0,0.0,,,,,,
2023-01-01 02:00:00,1020.4,17.9,99.0,4.3,16.0,0.0,,,,,,
2023-01-01 03:00:00,1020.4,17.9,99.0,4.3,17.0,0.0,,,,,,
2023-01-01 04:00:00,1020.3,17.8,99.0,2.5,15.0,0.0,,,,,,
2023-01-01 05:00:00,1020.7,17.9,99.0,2.5,14.0,0.0,,,,,,
2023-01-01 06:00:00,1020.8,18.0,99.0,3.6,18.0,0.0,,,,,,
2023-01-01 07:00:00,1021.4,18.2,99.0,3.9,17.0,0.0,,,,,,
2023-01-01 08:00:00,1021.7,18.4,99.0,3.2,24.0,0.0,,,,,,
2023-01-01 09:00:00,1022.1,18.8,99.0,1.3,32.0,0.0,,,,,,
2023-01-01 10:00:00,1022.0,19.2,99.0,3.6,5.0,0.0,,,,,,
2023-01-01 11:00:00,1021.6,19.8,99.0,3.5,12.0,0.0,,,,,,
2023-01-01 12:00:00,1020.8,20.0,99.0,4.5,13.0,0.0,,,,,,
2023-01-01 13:00:00,1020.0,19.4,99.0,6.2,13.0,0.0,,,,,,
2023-01-01 14:00:00,1019.5,19.1,99.0,5.5,15.0,0.0,,,,,,
2023-01-01 15:00:00,1019.9,18.7,99.0,5.9,13.0,0.0,,,,,,
2023-01-01 16:00:00,1019.6,18.4,99.0,4.9,16.0,0.0,,,,,,
2023-01-01 17:00:00,1019.9,18.4,99.0,5.0,11.0,0.0,,,,,,
2023-01-01 18:00:00,,,,,,0.0,,,,,,
2023-01-01 19:00:00,1020.8,18.3,99.0,5.0,10.0,0.0,,,,,,
2023-01-01 20:00:00,1020.8,18.5,99.0,4.8,15.0,0.0,,,,,,
2023-01-01 21:00:00,1021.1,18.4,99.0,5.1,7.0,0.0,,,,,,
2023-01-01 22:00:00,1021.5,18.4,99.0,4.4,13.0,0.0,,,,,,
2023-01-01 23:00:00,1021.4,18.5,99.0,4.0,18.0,0.0,,,,,,
2023-01-02 00:00:00,1021.5,18.4,99.0,5.4,9.0,0.0,,,,,,
2023-01-02 01:00:00,1021.1,18.1,99.0,4.9,10.0,0.0,,,,,,
2023-01-02 02:00:00,1021.0,17.8,99.0,5.5,9.0,0.0,,,,,,
2023-01-02 03:00:00,1020.8,17.9,99.0,3.8,20.0,0.0,,,,,,
2023-01-02 04:00:00,1020.9,18.1,99.0,2.2,1.0,1.5,,,,,,
2023-01-02 05:00:00,1020.8,18.1,99.0,2.3,10.0,0.5,,,,,,
2023-01-02 06:00:00,1021.5,18.2,99.0,4.4,13.0,0.0,,,,,,
2023-01-02 07:00:00,1022.1,18.2,99.0,2.7,10.0,0.5,,,,,,
2023-01-02 08:00:00,1022.7,18.3,99.0,3.7,4.0,0.5,,,,,,
2023-01-02 09:00:00,1022.3,18.6,99.0,2.9,24.0,0.0,,,,,,
2023-01-02 10:00:00,1022.8,19.1,99.0,3.7,5.0,0.0,,,,,,
2023-01-02 11:00:00,1022.0,18.9,99.0,5.8,11.0,0.0,,,,,,
2023-01-02 12:00:00,1021.3,18.7,99.0,5.1,16.0,0.0,,,,,,
2023-01-02 13:00:00,1020.4,19.0,99.0,5.8,12.0,0.5,,,,,,
2023-01-02 14:00:00,1019.7,19.0,99.0,5.2,13.0,0.0,,,,,,
