,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.1,13.4,91,0.8,25.0,,,0.0,,,,,,
2022-01-01 02:00:00,1023.8,13.7,95,0.9,3.0,,,0.0,,,,,,
2022-01-01 03:00:00,1023.5,14.1,95,1.1,38.0,,,0.0,,,,,,
2022-01-01 04:00:00,1023.4,14.1,96,1.1,35.0,,,0.0,,,,,,
2022-01-01 05:00:00,1023.3,14.5,97,1.4,52.0,,,0.0,,,,,,
2022-01-01 06:00:00,1023.7,14.7,96,1.6,52.0,,,0.0,,,,,,
2022-01-01 07:00:00,1024.3,15.3,93,1.6,33.0,,,0.0,,,,,,
2022-01-01 08:00:00,1024.4,16.5,88,2.9,28.0,,,0.0,,,,,,
2022-01-01 09:00:00,1024.9,17.3,81,4.0,23.0,,,0.0,,,,,,
2022-01-01 10:00:00,1024.9,18.5,75,3.0,34.0,,,0.0,,,,,,
2022-01-01 11:00:00,1024.6,19.8,68,4.1,26.0,,,0.0,,,,,,
2022-01-01 12:00:00,1023.4,21.3,59,4.3,18.0,,,0.0,,,,,,
2022-01-01 13:00:00,1021.9,22.7,45,3.7,28.0,,,0.0,,,,,,
2022-01-01 14:00:00,1021.0,23.2,43,4.1,30.0,,,0.0,,,,,,
2022-01-01 15:00:00,1021.0,21.6,68,4.0,355.0,,,0.0,,,,,,
2022-01-01 16:00:00,1021.1,19.6,82,4.8,15.0,,,0.0,,,,,,
2022-01-01 17:00:00,1021.2,18.9,87,2.9,5.0,,,0.0,,,,,,
2022-01-01 18:00:00,1021.7,17.8,94,5.6,13.0,,,0.0,,,,,,
2022-01-01 19:00:00,1022.0,17.3,95,3.6,16.0,,,0.0,,,,,,
2022-01-01 20:00:00,1022.0,17.2,94,3.5,17.0,,,0.0,,,,,,
2022-01-01 21:00:00,1021.8,16.7,94,2.4,18.0,,,0.0,,,,,,
2022-01-01 22:00:00,1021.8,16.7,96,3.3,18.0,,,0.0,,,,,,
2022-01-01 23:00:00,1021.8,16.4,97,2.3,32.0,,,0.0,,,,,,
2022-01-02 00:00:00,1021.6,16.1,96,2.8,20.0,,,0.0,,,,,,
2022-01-02 01:00:00,1021.2,15.8,97,2.8,19.0,,,0.0,,,,,,
2022-01-02 02:00:00,1020.8,15.6,98,2.8,10.0,,,0.0,,,,,,
2022-01-02 03:00:00,1020.6,15.6,96,2.9,23.0,,,0.0,,,,,,
2022-01-02 04:00:00,1020.8,15.9,92,3.8,21.0,,,0.0,,,,,,
2022-01-02 05:00:00,1020.9,16.0,89,4.0,23.0,,,0.0,,,,,,
2022-01-02 06:00:00,1021.3,15.8,89,2.8,18.0,,,0.0,,,,,,
2022-01-02 07:00:00,1021.8,16.0,85,2.7,26.0,,,0.0,,,,,,
2022-01-02 08:00:00,1022.2,17.2,79,3.8,22.0,,,0.0,,,,,,
2022-01-02 09:00:00,1022.5,19.2,71,4.9,27.0,,,0.0,,,,,,
2022-01-02 10:00:00,1022.2,20.7,65,4.1,24.0,,,0.0,,,,,,
2022-01-02 11:00:00,1021.4,21.4,70,5.2,7.0,,,0.0,,,,,,
2022-01-02 12:00:00,1020.8,21.6,69,5.3,9.0,,,0.0,,,,,,
2022-01-02 13:00:00,1019.9,21.6,67,4.9,13.0,,,0.0,,,,,,
2022-01-02 14:00:00,1019.1,21.1,69,5.9,17.0,,,0.0,,,,,,
2022-01-02 15:00:00,1018.8,20.4,72,5.3,16.0,,,0.0,,,,,,
2022-01-02 16:00:00,1019.1,19.5,74,5.3,15.0,,,0.0,,,,,,
2022-01-02 17:00:00,1019.5,18.4,79,5.2,14.0,,,0.0,,,,,,
2022-01-02 18:00:00,1019.9,17.7,82,4.9,17.0,,,0.0,,,,,,
2022-01-02 19:00:00,1020.4,17.5,81,4.5,18.0,,,0.0,,,,,,
2022-01-02 20:00:00,1020.6,17.2,82,4.0,18.0,,,0.0,,,,,,
2022-01-02 21:00:00,1020.7,16.9,82,4.1,21.0,,,0.0,,,,,,
2022-01-02 22:00:00,1020.8,16.6,84,4.0,24.0,,,0.0,,,,,,
2022-01-02 23:00:00,1020.9,16.5,85,3.5,19.0,,,0.0,,,,,,
2022-01-03 00:00:00,1020.9,16.3,88,2.7,25.0,,,0.0,,,,,,
2022-01-03 01:00:00,1020.9,16.2,89,3.1,21.0,,,0.0,,,,,,
2022-01-03 02:00:00,1020.5,16.3,89,3.1,23.0,,,0.0,,,,,,
2022-01-03 03:00:00,1020.2,16.2,89,2.8,33.0,,,0.0,,,,,,
2022-01-03 04:00:00,1019.8,15.8,92,2.8,28.0,,,0.0,,,,,,
2022-01-03 05:00:00,1019.6,15.5,93,2.8,29.0,,,0.0,,,,,,
2022-01-03 06:00:00,1020.2,15.7,92,3.7,21.0,,,0.0,,,,,,
2022-01-03 07:00:00,1020.7,16.1,90,4.4,23.0,,,0.0,,,,,,
2022-01-03 08:00:00,1021.2,16.9,85,4.5,22.0,,,0.0,,,,,,
2022-01-03 09:00:00,1021.3,18.3,79,4.2,22.0,,,0.0,,,,,,
2022-01-03 10:00:00,1021.4,20.0,71,4.9,10.0,,,0.0,,,,,,
2022-01-03 11:00:00,1021.1,20.8,70,4.1,9.0,,,0.0,,,,,,
2022-01-03 12:00:00,1020.2,21.2,69,4.9,7.0,,,0.0,,,,,,
2022-01-03 13:00:00,1019.2,21.2,69,6.1,9.0,,,0.0,,,,,,
2022-01-03 14:00:00,1018.2,21.3,68,5.7,11.0,,,0.0,,,,,,
2022-01-03 15:00:00,1017.8,20.9,71,5.4,13.0,,,0.0,,,,,,
2022-01-03 16:00:00,1017.8,19.9,77,6.1,15.0,,,0.0,,,,,,
2022-01-03 17:00:00,1018.0,18.9,81,4.6,14.0,,,0.0,,,,,,
2022-01-03 18:00:00,1018.5,18.3,86,4.2,14.0,,,0.0,,,,,,
2022-01-03 19:00:00,1018.6,18.1,88,4.0,16.0,,,0.0,,,,,,
