,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1023.4,1025.3,2016-01-01 09:46:00,1021.8,2016-01-01 13:55:00,18.8,23.0,2016-01-01 13:11:00,15.4,2016-01-01 06:41:00,84,67,2016-01-01 11:17:00,3.2,8.0,8.2,1.0,2016-01-01 14:11:00,0.0,,,,,,
2016-01-02,1021.2,1023.5,2016-01-02 00:01:00,1018.8,2016-01-02 16:15:00,19.8,22.5,2016-01-02 12:06:00,18.4,2016-01-02 06:31:00,99,0,2016-01-02 02:16:00,2.8,1.0,8.5,36.0,2016-01-02 11:58:00,0.5,,,,,,
2016-01-03,1019.0,1021.0,2016-01-03 00:01:00,1016.8,2016-01-03 15:07:00,19.9,21.7,2016-01-03 09:54:00,18.7,2016-01-03 00:31:00,-9997,0,2016-01-03 19:51:00,1.6,2.0,4.8,30.0,2016-01-03 05:44:00,18.0,,,,,,
2016-01-04,1017.8,1020.0,2016-01-04 10:03:00,1016.6,2016-01-04 14:41:00,21.0,24.6,2016-01-04 11:39:00,19.5,2016-01-04 23:37:00,-9997,0,2016-01-04 00:01:00,1.7,14.0,6.5,342.0,2016-01-04 11:59:00,0.5,,,,,,
2016-01-05,1016.1,1017.5,2016-01-05 09:39:00,1014.6,2016-01-05 15:51:00,20.6,22.5,2016-01-05 12:42:00,19.0,2016-01-05 01:31:00,-9997,0,2016-01-05 13:55:00,2.2,1.0,6.2,346.0,2016-01-05 13:07:00,0.0,,,,,,
2016-01-06,1017.1,1019.3,2016-01-06 22:21:00,1015.9,2016-01-06 14:53:00,19.4,20.5,2016-01-06 15:11:00,17.7,2016-01-06 23:04:00,85,80,2016-01-06 23:54:00,5.0,11.0,14.3,32.0,2016-01-06 23:32:00,10.5,,,,,,
2016-01-07,1019.2,1021.2,2016-01-07 08:52:00,1017.8,2016-01-07 13:45:00,18.4,21.9,2016-01-07 12:22:00,17.1,2016-01-07 03:35:00,78,68,2016-01-07 11:02:00,5.5,25.0,15.4,2.0,2016-01-07 15:08:00,0.0,,,,,,
2016-01-08,1018.7,1020.7,2016-01-08 09:42:00,1015.9,2016-01-08 16:04:00,17.6,20.6,2016-01-08 13:31:00,16.3,2016-01-08 22:13:00,80,69,2016-01-08 13:21:00,4.6,19.0,15.3,355.0,2016-01-08 16:12:00,0.5,,,,,,
2016-01-09,1019.3,1021.2,2016-01-09 09:01:00,1017.5,2016-01-09 14:01:00,17.3,22.0,2016-01-09 12:03:00,14.6,2016-01-09 06:51:00,78,59,2016-01-09 12:03:00,3.6,16.0,12.2,32.0,2016-01-09 02:08:00,0.0,,,,,,
2016-01-10,1017.2,1019.9,2016-01-10 08:56:00,1014.7,2016-01-10 14:02:00,18.0,21.4,2016-01-10 11:32:00,13.6,2016-01-10 02:35:00,89,77,2016-01-10 11:32:00,3.4,12.0,8.3,3.0,2016-01-10 15:35:00,0.0,,,,,,
2016-01-11,1015.3,1017.8,2016-01-11 23:41:00,1013.3,2016-01-11 03:24:00,17.3,19.0,2016-01-11 00:26:00,15.6,2016-01-11 18:11:00,92,85,2016-01-11 21:52:00,3.5,18.0,10.5,4.0,2016-01-11 23:41:00,19.5,,,,,,
2016-01-12,1017.2,1019.6,2016-01-12 22:23:00,1015.0,2016-01-12 14:26:00,17.5,20.7,2016-01-12 12:03:00,15.7,2016-01-12 23:21:00,80,69,2016-01-12 12:03:00,5.6,21.0,14.7,19.0,2016-01-12 07:11:00,0.0,,,,,,
2016-01-13,1018.7,1020.3,2016-01-13 10:01:00,1016.8,2016-01-13 14:39:00,15.5,18.7,2016-01-13 11:22:00,13.7,2016-01-13 21:21:00,80,68,2016-01-13 11:41:00,5.4,24.0,14.2,35.0,2016-01-13 14:46:00,0.0,,,,,,
2016-01-14,1018.0,1021.0,2016-01-14 09:22:00,1015.5,2016-01-14 15:21:00,15.7,21.5,2016-01-14 12:31:00,13.2,2016-01-14 06:02:00,77,56,2016-01-14 12:31:00,3.7,31.0,10.9,32.0,2016-01-14 09:13:00,0.0,,,,,,
2016-01-15,1015.1,1016.3,2016-01-15 01:12:00,1013.6,2016-01-15 14:22:00,15.8,17.4,2016-01-15 14:11:00,14.5,2016-01-15 02:52:00,89,81,2016-01-15 10:01:00,2.5,30.0,7.0,27.0,2016-01-15 06:19:00,3.0,,,,,,
2016-01-16,1013.4,1015.9,2016-01-16 09:32:00,1010.3,2016-01-17 00:00:00,18.2,21.9,2016-01-16 13:51:00,15.1,2016-01-16 00:02:00,85,71,2016-01-16 12:11:00,3.4,4.0,10.1,4.0,2016-01-16 11:47:00,0.5,,,,,,
2016-01-17,1009.7,1013.0,2016-01-17 23:22:00,1007.4,2016-01-17 14:42:00,17.6,19.0,2016-01-17 15:02:00,15.7,2016-01-17 23:56:00,94,85,2016-01-17 20:28:00,2.6,9.0,12.3,1.0,2016-01-17 22:15:00,31.5,,,,,,
2016-01-18,1015.1,1017.8,2016-01-18 22:51:00,1012.5,2016-01-18 03:07:00,15.4,18.0,2016-01-18 13:55:00,13.4,2016-01-18 04:45:00,73,62,2016-01-18 10:16:00,5.0,27.0,14.3,29.0,2016-01-18 00:38:00,0.0,,,,,,
2016-01-19,1019.3,1021.6,2016-01-19 21:52:00,1016.9,2016-01-19 02:31:00,15.6,19.0,2016-01-19 12:11:00,14.0,2016-01-19 05:33:00,77,68,2016-01-19 13:33:00,3.3,22.0,11.1,9.0,2016-01-19 15:08:00,0.0,,,,,,
2016-01-20,1019.6,1022.9,2016-01-20 09:31:00,1016.2,2016-01-20 16:41:00,16.2,19.0,2016-01-20 11:26:00,13.8,2016-01-20 05:23:00,81,67,2016-01-20 11:28:00,3.3,16.0,10.5,2.0,2016-01-20 10:22:00,0.0,,,,,,
2016-01-21,1016.4,1019.4,2016-01-21 10:43:00,1013.9,2016-01-21 15:34:00,17.1,20.1,2016-01-21 14:13:00,15.6,2016-01-21 23:16:00,88,77,2016-01-21 14:21:00,4.2,23.0,13.2,29.0,2016-01-21 20:36:00,3.5,,,,,,
2016-01-22,1016.3,1018.7,2016-01-22 23:52:00,1013.7,2016-01-22 15:22:00,16.7,20.2,2016-01-22 11:31:00,15.2,2016-01-22 00:21:00,84,66,2016-01-22 11:31:00,4.4,25.0,13.5,10.0,2016-01-22 21:25:00,2.5,,,,,,
2016-01-23,1021.8,1026.8,2016-01-23 23:12:00,1017.7,2016-01-23 00:21:00,11.5,15.6,2016-01-23 00:01:00,7.9,2016-01-23 23:58:00,80,64,2016-01-23 22:31:00,11.0,26.0,23.4,20.0,2016-01-23 07:27:00,6.0,,,,,,
2016-01-24,1030.5,1032.6,2016-01-24 21:33:00,1025.3,2016-01-24 00:35:00,5.9,8.3,2016-01-24 00:53:00,4.7,2016-01-24 07:01:00,68,53,2016-01-24 21:54:00,7.3,26.0,22.3,18.0,2016-01-24 01:14:00,2.0,,,,,,
2016-01-25,1029.1,1031.7,2016-01-25 09:21:00,1026.5,2016-01-25 15:11:00,8.6,13.4,2016-01-25 13:22:00,4.8,2016-01-25 05:22:00,61,47,2016-01-25 13:01:00,6.2,26.0,16.8,33.0,2016-01-25 02:36:00,0.0,,,,,,
2016-01-26,1025.2,1028.4,2016-01-26 09:13:00,1022.5,2016-01-26 15:41:00,13.8,18.9,2016-01-26 12:51:00,7.5,2016-01-26 01:45:00,72,52,2016-01-26 12:45:00,3.2,7.0,10.7,7.0,2016-01-26 15:00:00,0.0,,,,,,
2016-01-27,1022.2,1024.4,2016-01-27 00:01:00,1020.4,2016-01-27 14:34:00,16.6,20.1,2016-01-27 14:14:00,15.2,2016-01-27 02:01:00,90,74,2016-01-27 12:08:00,2.8,1.0,7.2,355.0,2016-01-27 15:58:00,0.0,,,,,,
2016-01-28,1018.6,1022.2,2016-01-28 00:12:00,1015.2,2016-01-28 13:41:00,16.7,18.7,2016-01-28 14:01:00,15.7,2016-01-28 02:06:00,95,90,2016-01-28 14:11:00,2.2,12.0,8.4,346.0,2016-01-28 15:35:00,8.0,,,,,,
2016-01-29,1016.7,1020.6,2016-01-29 09:06:00,1014.6,2016-01-29 14:44:00,17.1,18.3,2016-01-29 14:51:00,15.8,2016-01-29 07:41:00,95,92,2016-01-29 00:02:00,3.1,3.0,12.5,41.0,2016-01-29 10:41:00,35.5,,,,,,
2016-01-30,1018.7,1020.2,2016-01-30 10:41:00,1016.8,2016-01-30 03:21:00,16.7,18.2,2016-01-30 11:51:00,15.3,2016-01-30 21:11:00,91,84,2016-01-30 13:43:00,4.4,16.0,14.2,12.0,2016-01-30 20:15:00,18.0,,,,,,
2016-01-31,1019.0,1021.5,2016-01-31 09:33:00,1016.3,2016-01-31 15:11:00,17.5,21.5,2016-01-31 11:53:00,15.5,2016-01-31 00:32:00,83,69,2016-01-31 10:54:00,5.1,6.0,13.7,7.0,2016-01-31 14:52:00,0.0,,,,,,
2016-02-01,1019.4,1021.0,2016-02-01 08:51:00,1017.2,2016-02-01 13:31:00,14.6,17.2,2016-02-01 13:11:00,11.9,2016-02-01 19:12:00,85,74,2016-02-01 13:11:00,8.5,25.0,20.9,10.0,2016-02-01 17:36:00,3.0,,,,,,
2016-02-02,1020.5,1022.6,2016-02-02 09:21:00,1019.0,2016-02-02 14:31:00,13.5,15.5,2016-02-02 12:42:00,12.0,2016-02-02 00:06:00,81,74,2016-02-02 13:05:00,6.7,27.0,15.8,22.0,2016-02-02 10:15:00,0.0,,,,,,
2016-02-03,1020.8,1021.8,2016-02-03 09:46:00,1019.6,2016-02-03 14:23:00,14.9,17.8,2016-02-03 11:35:00,13.4,2016-02-03 00:02:00,84,74,2016-02-03 10:55:00,4.6,18.0,11.2,72.0,2016-02-03 11:58:00,0.0,,,,,,
2016-02-04,1019.3,1022.1,2016-02-04 08:45:00,1016.9,2016-02-04 15:32:00,15.8,17.1,2016-02-04 08:13:00,15.0,2016-02-04 05:45:00,89,84,2016-02-04 08:14:00,4.6,11.0,12.3,22.0,2016-02-04 21:25:00,0.0,,,,,,
