,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1023.4,1025.3,2016-01-01T09:46:00,1021.8,2016-01-01T13:55:00,18.8,23.0,2016-01-01T13:11:00,15.4,2016-01-01T06:41:00,84,67.0,2016-01-01T11:17:00,3.2,8,8.2,1.0,2016-01-01T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1021.2,1023.5,2016-01-02T00:01:00,1018.8,2016-01-02T16:15:00,19.8,22.5,2016-01-02T12:06:00,18.4,2016-01-02T06:31:00,99,0.0,2016-01-02T02:16:00,2.8,1,8.5,36.0,2016-01-02T11:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1019.0,1021.0,2016-01-03T00:01:00,1016.8,2016-01-03T15:07:00,19.9,21.7,2016-01-03T09:54:00,18.7,2016-01-03T00:31:00,-9997,0.0,2016-01-03T19:51:00,1.6,2,4.8,30.0,2016-01-03T05:44:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1017.8,1020.0,2016-01-04T10:03:00,1016.6,2016-01-04T14:41:00,21.0,24.6,2016-01-04T11:39:00,19.5,2016-01-04T23:37:00,-9997,0.0,2016-01-04T00:01:00,1.7,14,6.5,342.0,2016-01-04T11:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1016.1,1017.5,2016-01-05T09:39:00,1014.6,2016-01-05T15:51:00,20.6,22.5,2016-01-05T12:42:00,19.0,2016-01-05T01:31:00,-9997,0.0,2016-01-05T13:55:00,2.2,1,6.2,346.0,2016-01-05T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1017.1,1019.3,2016-01-06T22:21:00,1015.9,2016-01-06T14:53:00,19.4,20.5,2016-01-06T15:11:00,17.7,2016-01-06T23:04:00,85,80.0,2016-01-06T23:54:00,5.0,11,14.3,32.0,2016-01-06T23:32:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-06T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1019.2,1021.2,2016-01-07T08:52:00,1017.8,2016-01-07T13:45:00,18.4,21.9,2016-01-07T12:22:00,17.1,2016-01-07T03:35:00,78,68.0,2016-01-07T11:02:00,5.5,25,15.4,2.0,2016-01-07T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2016-01-07T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.7,1020.7,2016-01-08T09:42:00,1015.9,2016-01-08T16:04:00,17.6,20.6,2016-01-08T13:31:00,16.3,2016-01-08T22:13:00,80,69.0,2016-01-08T13:21:00,4.6,19,15.3,355.0,2016-01-08T16:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-08T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1019.3,1021.2,2016-01-09T09:01:00,1017.5,2016-01-09T14:01:00,17.3,22.0,2016-01-09T12:03:00,14.6,2016-01-09T06:51:00,78,59.0,2016-01-09T12:03:00,3.6,16,12.2,32.0,2016-01-09T02:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-09T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1017.2,1019.9,2016-01-10T08:56:00,1014.7,2016-01-10T14:02:00,18.0,21.4,2016-01-10T11:32:00,13.6,2016-01-10T02:35:00,89,77.0,2016-01-10T11:32:00,3.4,12,8.3,3.0,2016-01-10T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-10T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
