,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1016.6,1018.9,2014-01-01 09:07:00,1014.8,2014-01-01 14:49:00,15.9,20.9,2014-01-01 12:56:00,10.3,2014-01-01 03:04:00,87,59,2014-01-01 09:49:00,1.6,2.0,5.6,25.0,2014-01-01 14:33:00,0.0,,,,,,
2014-01-02,1015.0,1017.4,2014-01-02 08:47:00,1013.0,2014-01-02 14:16:00,17.4,22.6,2014-01-02 10:31:00,11.5,2014-01-02 03:24:00,94,74,2014-01-02 10:31:00,1.3,347.0,5.6,355.0,2014-01-02 12:00:00,0.0,,,,,,
2014-01-03,1013.2,1015.1,2014-01-03 09:16:00,1011.1,2014-01-03 14:38:00,20.0,26.3,2014-01-03 12:46:00,16.5,2014-01-03 00:19:00,90,57,2014-01-03 12:46:00,1.5,14.0,4.4,351.0,2014-01-03 14:48:00,0.5,,,,,,
2014-01-04,1014.1,1016.3,2014-01-04 22:07:00,1012.2,2014-01-04 04:37:00,18.0,20.7,2014-01-04 12:34:00,14.8,2014-01-04 22:38:00,72,58,2014-01-04 12:00:00,3.7,24.0,9.4,37.0,2014-01-04 13:05:00,0.0,,,,,,
2014-01-05,1016.0,1017.9,2014-01-05 08:31:00,1014.4,2014-01-05 13:55:00,16.1,20.4,2014-01-05 13:18:00,12.4,2014-01-05 23:55:00,64,50,2014-01-05 12:34:00,3.5,34.0,8.0,16.0,2014-01-05 15:37:00,0.0,,,,,,
2014-01-06,1016.4,1018.0,2014-01-06 09:01:00,1015.2,2014-01-06 13:54:00,16.2,20.5,2014-01-06 14:37:00,12.2,2014-01-06 00:09:00,82,61,2014-01-06 13:07:00,1.8,25.0,6.3,5.0,2014-01-06 15:18:00,0.0,,,,,,
2014-01-07,1015.5,1017.7,2014-01-07 09:31:00,1013.9,2014-01-07 17:46:00,17.2,23.9,2014-01-07 12:49:00,12.5,2014-01-07 06:17:00,93,63,2014-01-07 12:35:00,1.0,34.0,4.9,334.0,2014-01-07 13:28:00,0.0,,,,,,
2014-01-08,1016.0,1017.7,2014-01-08 23:03:00,1014.4,2014-01-08 14:33:00,17.8,25.5,2014-01-08 10:44:00,12.9,2014-01-08 06:35:00,87,45,2014-01-08 10:34:00,2.2,32.0,9.7,33.0,2014-01-08 21:19:00,0.0,,,,,,
2014-01-09,1020.2,1022.3,2014-01-09 22:04:00,1017.4,2014-01-09 00:01:00,14.1,16.6,2014-01-09 10:46:00,12.5,2014-01-09 20:47:00,79,70,2014-01-09 10:46:00,5.6,31.0,11.5,29.0,2014-01-09 16:10:00,0.0,,,,,,
2014-01-10,1021.7,1024.0,2014-01-10 08:40:00,1019.3,2014-01-10 14:35:00,15.5,19.2,2014-01-10 12:31:00,12.2,2014-01-10 23:46:00,83,69,2014-01-10 10:17:00,3.3,20.0,8.7,20.0,2014-01-10 15:00:00,0.0,,,,,,
2014-01-11,1021.5,1023.7,2014-01-11 09:34:00,1019.6,2014-01-11 15:54:00,16.0,21.9,2014-01-11 11:01:00,10.6,2014-01-11 04:54:00,95,67,2014-01-11 11:00:00,1.5,359.0,5.7,3.0,2014-01-11 15:19:00,0.0,,,,,,
2014-01-12,1021.1,1022.9,2014-01-12 09:58:00,1019.2,2014-01-12 15:06:00,17.3,20.3,2014-01-12 13:32:00,15.2,2014-01-12 22:05:00,93,79,2014-01-12 13:32:00,3.3,31.0,9.7,33.0,2014-01-12 21:35:00,0.0,,,,,,
2014-01-13,1019.1,1021.8,2014-01-13 00:03:00,1016.7,2014-01-13 14:02:00,15.6,17.8,2014-01-13 11:16:00,14.1,2014-01-13 05:47:00,86,76,2014-01-13 11:16:00,5.9,35.0,11.6,24.0,2014-01-13 14:24:00,0.0,,,,,,
2014-01-14,1018.8,1020.7,2014-01-14 23:19:00,1016.8,2014-01-14 04:03:00,14.5,15.9,2014-01-14 01:11:00,13.2,2014-01-14 21:01:00,85,72,2014-01-14 23:01:00,6.9,33.0,17.5,41.0,2014-01-14 23:33:00,0.0,,,,,,
2014-01-15,1020.2,1022.0,2014-01-15 22:04:00,1018.2,2014-01-15 12:36:00,14.9,19.1,2014-01-15 12:36:00,12.1,2014-01-15 06:31:00,63,41,2014-01-15 11:20:00,6.1,27.0,15.6,16.0,2014-01-15 03:06:00,0.0,,,,,,
2014-01-16,1020.7,1022.7,2014-01-16 09:08:00,1018.9,2014-01-16 15:03:00,15.4,20.6,2014-01-16 13:16:00,10.7,2014-01-16 03:10:00,71,52,2014-01-16 11:02:00,2.4,36.0,8.6,53.0,2014-01-16 09:59:00,0.0,,,,,,
2014-01-17,1019.7,1021.2,2014-01-17 22:46:00,1017.7,2014-01-17 13:56:00,15.4,20.0,2014-01-17 12:18:00,10.0,2014-01-17 04:21:00,81,61,2014-01-17 11:39:00,2.9,16.0,9.1,41.0,2014-01-17 13:56:00,0.0,,,,,,
2014-01-18,1023.1,1025.2,2014-01-18 21:03:00,1020.5,2014-01-18 03:04:00,14.8,18.0,2014-01-18 11:18:00,11.9,2014-01-18 22:04:00,61,52,2014-01-18 20:41:00,6.3,33.0,15.8,35.0,2014-01-18 16:21:00,0.0,,,,,,
2014-01-19,1022.8,1024.0,2014-01-19 09:07:00,1021.1,2014-01-19 13:46:00,14.5,21.0,2014-01-19 13:03:00,9.0,2014-01-19 07:16:00,73,47,2014-01-19 14:49:00,1.8,20.0,8.7,52.0,2014-01-19 00:19:00,0.0,,,,,,
2014-01-20,1021.5,1023.9,2014-01-20 09:31:00,1019.2,2014-01-20 15:19:00,14.3,19.1,2014-01-20 12:47:00,9.3,2014-01-20 07:02:00,89,71,2014-01-20 12:31:00,2.5,21.0,9.0,15.0,2014-01-20 15:47:00,0.0,,,,,,
2014-01-21,1020.5,1022.3,2014-01-21 22:01:00,1018.6,2014-01-21 04:06:00,13.2,15.8,2014-01-21 11:02:00,10.4,2014-01-21 23:52:00,61,53,2014-01-21 11:09:00,6.8,30.0,18.1,38.0,2014-01-21 19:16:00,0.0,,,,,,
2014-01-22,1021.4,1023.3,2014-01-22 10:01:00,1019.3,2014-01-22 14:32:00,12.0,15.5,2014-01-22 12:08:00,9.5,2014-01-22 06:17:00,59,47,2014-01-22 12:04:00,6.0,34.0,15.0,55.0,2014-01-22 01:38:00,0.0,,,,,,
2014-01-23,1020.4,1022.4,2014-01-23 08:46:00,1018.9,2014-01-23 14:46:00,12.9,19.4,2014-01-23 13:16:00,5.4,2014-01-23 06:31:00,74,41,2014-01-23 13:04:00,1.7,29.0,5.4,1.0,2014-01-23 15:27:00,0.0,,,,,,
2014-01-24,1018.1,1020.8,2014-01-24 09:44:00,1016.3,2014-01-24 19:43:00,13.4,20.2,2014-01-24 13:36:00,6.2,2014-01-24 06:43:00,83,42,2014-01-24 10:51:00,1.2,12.0,4.3,354.0,2014-01-24 12:40:00,0.0,,,,,,
2014-01-25,1016.8,1019.0,2014-01-25 08:51:00,1014.8,2014-01-25 14:33:00,16.4,25.0,2014-01-25 13:33:00,8.4,2014-01-25 06:17:00,69,36,2014-01-25 14:17:00,1.3,8.0,5.2,14.0,2014-01-25 11:12:00,0.0,,,,,,
2014-01-26,1017.4,1019.2,2014-01-26 09:54:00,1015.7,2014-01-26 04:02:00,15.6,18.7,2014-01-26 13:06:00,11.4,2014-01-26 02:18:00,82,72,2014-01-26 23:58:00,4.6,21.0,12.1,18.0,2014-01-26 15:38:00,0.0,,,,,,
2014-01-27,1018.1,1019.9,2014-01-27 09:16:00,1016.1,2014-01-27 15:11:00,15.8,19.1,2014-01-27 11:16:00,13.3,2014-01-27 23:55:00,81,66,2014-01-27 10:23:00,3.7,35.0,8.8,21.0,2014-01-27 03:49:00,0.0,,,,,,
2014-01-28,1018.0,1020.4,2014-01-28 09:34:00,1016.7,2014-01-28 15:01:00,15.5,20.4,2014-01-28 13:53:00,10.6,2014-01-28 06:32:00,94,72,2014-01-28 10:24:00,1.7,16.0,5.3,347.0,2014-01-28 12:53:00,0.0,,,,,,
2014-01-29,1017.5,1019.6,2014-01-29 10:18:00,1015.8,2014-01-29 15:16:00,16.0,21.3,2014-01-29 13:02:00,11.2,2014-01-29 06:07:00,94,70,2014-01-29 11:02:00,1.4,86.0,5.9,355.0,2014-01-29 14:01:00,0.0,,,,,,
2014-01-30,1017.5,1019.9,2014-01-30 10:20:00,1016.1,2014-01-30 16:31:00,16.5,22.2,2014-01-30 11:17:00,11.2,2014-01-30 06:31:00,93,66,2014-01-30 11:07:00,1.2,2.0,4.1,344.0,2014-01-30 12:19:00,0.0,,,,,,
2014-01-31,1017.1,1019.2,2014-01-31 09:18:00,1016.1,2014-01-31 23:25:00,16.6,23.6,2014-01-31 11:34:00,11.1,2014-01-31 06:16:00,91,53,2014-01-31 10:20:00,0.9,104.0,4.9,355.0,2014-01-31 12:03:00,0.0,,,,,,
2014-02-01,1014.4,1017.3,2014-02-01 09:31:00,1012.2,2014-02-01 23:33:00,18.7,25.7,2014-02-01 13:04:00,11.9,2014-02-01 06:34:00,88,57,2014-02-01 12:47:00,1.2,71.0,4.6,344.0,2014-02-01 14:37:00,0.0,,,,,,
2014-02-02,1009.3,1012.2,2014-02-02 00:01:00,1006.9,2014-02-02 14:47:00,21.4,27.1,2014-02-02 12:52:00,15.5,2014-02-02 01:55:00,81,42,2014-02-02 12:31:00,1.3,3.0,5.8,8.0,2014-02-02 12:21:00,0.0,,,,,,
2014-02-03,1008.8,1010.7,2014-02-03 23:02:00,1006.9,2014-02-03 14:27:00,21.7,25.9,2014-02-03 10:52:00,18.1,2014-02-03 07:01:00,90,74,2014-02-03 14:33:00,2.1,19.0,6.6,30.0,2014-02-03 23:14:00,0.0,,,,,,
2014-02-04,1011.6,1013.2,2014-02-04 21:11:00,1009.7,2014-02-04 14:17:00,17.1,20.4,2014-02-04 12:32:00,14.6,2014-02-04 23:46:00,89,71,2014-02-04 09:50:00,4.6,23.0,10.5,24.0,2014-02-04 14:37:00,2.0,,,,,,
2014-02-05,1012.5,1014.5,2014-02-05 08:55:00,1010.5,2014-02-05 14:49:00,18.1,22.4,2014-02-05 14:19:00,14.4,2014-02-05 00:09:00,97,83,2014-02-05 13:18:00,2.8,20.0,5.8,14.0,2014-02-05 16:13:00,2.0,,,,,,
2014-02-06,1010.5,1012.5,2014-02-06 08:02:00,1008.5,2014-02-06 16:24:00,19.9,23.1,2014-02-06 14:02:00,17.6,2014-02-06 06:49:00,98,86,2014-02-06 11:19:00,2.1,21.0,5.7,53.0,2014-02-06 08:58:00,1.0,,,,,,
2014-02-07,1009.5,1011.1,2014-02-07 09:16:00,1007.5,2014-02-07 14:31:00,20.3,24.2,2014-02-07 14:47:00,17.3,2014-02-07 06:31:00,99,83,2014-02-07 14:47:00,2.0,20.0,5.5,14.0,2014-02-07 16:52:00,0.0,,,,,,
2014-02-08,1010.2,1012.3,2014-02-08 09:49:00,1008.2,2014-02-08 16:26:00,16.4,19.5,2014-02-08 00:07:00,14.0,2014-02-08 22:31:00,94,79,2014-02-08 11:46:00,4.0,29.0,9.8,21.0,2014-02-08 15:43:00,3.5,,,,,,
2014-02-09,1010.7,1012.9,2014-02-09 23:52:00,1008.5,2014-02-09 14:16:00,13.8,15.5,2014-02-09 12:05:00,11.6,2014-02-09 21:16:00,100,95,2014-02-09 20:15:00,4.5,34.0,12.9,38.0,2014-02-09 21:10:00,7.5,,,,,,
2014-02-10,1015.0,1017.3,2014-02-10 23:06:00,1012.3,2014-02-10 00:35:00,10.4,12.7,2014-02-10 01:29:00,9.1,2014-02-10 18:35:00,88,82,2014-02-10 13:27:00,7.5,33.0,16.9,31.0,2014-02-10 04:50:00,0.5,,,,,,
2014-02-11,1016.4,1018.3,2014-02-11 09:20:00,1015.1,2014-02-11 14:01:00,9.6,12.2,2014-02-11 13:35:00,8.5,2014-02-11 04:03:00,85,69,2014-02-11 13:35:00,5.4,35.0,12.2,20.0,2014-02-11 04:53:00,0.0,,,,,,
2014-02-12,1015.6,1017.3,2014-02-12 09:16:00,1013.6,2014-02-12 14:18:00,13.5,17.0,2014-02-12 13:54:00,10.2,2014-02-12 00:01:00,91,76,2014-02-12 13:54:00,4.5,32.0,10.3,40.0,2014-02-12 14:14:00,0.5,,,,,,
2014-02-13,1016.6,1018.6,2014-02-13 09:18:00,1014.5,2014-02-13 14:55:00,14.4,17.4,2014-02-13 12:34:00,12.3,2014-02-13 21:01:00,96,86,2014-02-13 13:18:00,4.7,34.0,10.7,41.0,2014-02-13 21:23:00,1.5,,,,,,
2014-02-14,1018.0,1020.2,2014-02-14 08:47:00,1016.3,2014-02-14 14:03:00,13.1,16.0,2014-02-14 12:47:00,11.8,2014-02-14 07:04:00,88,72,2014-02-14 13:47:00,5.6,35.0,13.3,43.0,2014-02-14 17:18:00,0.5,,,,,,
2014-02-15,1018.0,1019.9,2014-02-15 10:06:00,1016.6,2014-02-15 01:47:00,14.2,17.4,2014-02-15 15:31:00,11.9,2014-02-15 07:25:00,84,70,2014-02-15 15:02:00,3.2,32.0,7.3,17.0,2014-02-15 05:18:00,0.0,,,,,,
2014-02-16,1017.9,1019.5,2014-02-16 09:35:00,1016.6,2014-02-16 15:33:00,16.3,21.1,2014-02-16 13:16:00,13.2,2014-02-16 01:02:00,97,79,2014-02-16 13:01:00,1.6,2.0,5.2,352.0,2014-02-16 09:35:00,0.5,,,,,,
2014-02-17,1017.2,1019.2,2014-02-17 08:47:00,1015.5,2014-02-17 14:17:00,19.3,27.4,2014-02-17 11:31:00,13.2,2014-02-17 06:16:00,90,51,2014-02-17 11:12:00,1.2,119.0,6.2,297.0,2014-02-17 11:50:00,0.0,,,,,,
2014-02-18,1014.8,1016.1,2014-02-18 00:01:00,1013.0,2014-02-18 15:11:00,18.1,24.7,2014-02-18 11:17:00,14.0,2014-02-18 22:01:00,97,81,2014-02-18 11:17:00,2.8,4.0,9.2,35.0,2014-02-18 21:12:00,0.0,,,,,,
2014-02-19,1017.1,1021.2,2014-02-19 23:18:00,1013.9,2014-02-19 01:16:00,12.5,15.5,2014-02-19 00:02:00,10.8,2014-02-19 12:35:00,93,85,2014-02-19 08:02:00,5.1,34.0,10.1,36.0,2014-02-19 11:10:00,9.0,,,,,,
2014-02-20,1022.2,1024.6,2014-02-20 10:01:00,1018.9,2014-02-20 02:39:00,12.4,15.4,2014-02-20 12:53:00,9.5,2014-02-20 23:47:00,72,59,2014-02-20 11:33:00,6.4,32.0,14.0,22.0,2014-02-20 14:06:00,0.0,,,,,,
2014-02-21,1022.3,1025.1,2014-02-21 09:16:00,1020.7,2014-02-21 15:02:00,13.5,20.3,2014-02-21 13:34:00,7.7,2014-02-21 06:08:00,73,46,2014-02-21 13:37:00,2.8,16.0,10.1,27.0,2014-02-21 16:16:00,0.0,,,,,,
2014-02-22,1021.8,1023.7,2014-02-22 09:12:00,1020.2,2014-02-22 16:01:00,15.3,20.6,2014-02-22 11:18:00,9.0,2014-02-22 02:49:00,91,57,2014-02-22 11:18:00,2.2,15.0,7.7,360.0,2014-02-22 12:59:00,0.0,,,,,,
2014-02-23,1020.9,1022.9,2014-02-23 10:18:00,1019.8,2014-02-23 04:46:00,16.0,20.2,2014-02-23 09:32:00,11.4,2014-02-23 05:08:00,98,81,2014-02-23 09:32:00,2.1,3.0,7.5,1.0,2014-02-23 11:31:00,0.0,,,,,,
