,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1016.6,1018.9,2014-01-01T09:07:00,1014.8,2014-01-01T14:49:00,15.9,20.9,2014-01-01T12:56:00,10.3,2014-01-01T03:04:00,87,59.0,2014-01-01T09:49:00,1.6,2,5.6,25.0,2014-01-01T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1015.0,1017.4,2014-01-02T08:47:00,1013.0,2014-01-02T14:16:00,17.4,22.6,2014-01-02T10:31:00,11.5,2014-01-02T03:24:00,94,74.0,2014-01-02T10:31:00,1.3,347,5.6,355.0,2014-01-02T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1013.2,1015.1,2014-01-03T09:16:00,1011.1,2014-01-03T14:38:00,20.0,26.3,2014-01-03T12:46:00,16.5,2014-01-03T00:19:00,90,57.0,2014-01-03T12:46:00,1.5,14,4.4,351.0,2014-01-03T14:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1014.1,1016.3,2014-01-04T22:07:00,1012.2,2014-01-04T04:37:00,18.0,20.7,2014-01-04T12:34:00,14.8,2014-01-04T22:38:00,72,58.0,2014-01-04T12:00:00,3.7,24,9.4,37.0,2014-01-04T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-04T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1016.0,1017.9,2014-01-05T08:31:00,1014.4,2014-01-05T13:55:00,16.1,20.4,2014-01-05T13:18:00,12.4,2014-01-05T23:55:00,64,50.0,2014-01-05T12:34:00,3.5,34,8.0,16.0,2014-01-05T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-05T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1016.4,1018.0,2014-01-06T09:01:00,1015.2,2014-01-06T13:54:00,16.2,20.5,2014-01-06T14:37:00,12.2,2014-01-06T00:09:00,82,61.0,2014-01-06T13:07:00,1.8,25,6.3,5.0,2014-01-06T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-06T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1015.5,1017.7,2014-01-07T09:31:00,1013.9,2014-01-07T17:46:00,17.2,23.9,2014-01-07T12:49:00,12.5,2014-01-07T06:17:00,93,63.0,2014-01-07T12:35:00,1.0,34,4.9,334.0,2014-01-07T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-07T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1016.0,1017.7,2014-01-08T23:03:00,1014.4,2014-01-08T14:33:00,17.8,25.5,2014-01-08T10:44:00,12.9,2014-01-08T06:35:00,87,45.0,2014-01-08T10:34:00,2.2,32,9.7,33.0,2014-01-08T21:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1020.2,1022.3,2014-01-09T22:04:00,1017.4,2014-01-09T00:01:00,14.1,16.6,2014-01-09T10:46:00,12.5,2014-01-09T20:47:00,79,70.0,2014-01-09T10:46:00,5.6,31,11.5,29.0,2014-01-09T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-09T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1021.7,1024.0,2014-01-10T08:40:00,1019.3,2014-01-10T14:35:00,15.5,19.2,2014-01-10T12:31:00,12.2,2014-01-10T23:46:00,83,69.0,2014-01-10T10:17:00,3.3,20,8.7,20.0,2014-01-10T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-10T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
