,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-02,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-03,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.4,315.0,-99.7,-999.7,,0.0,,,,,,
1998-01-04,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-05,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-06,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,1.0,,,,,,
1998-01-07,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.0,,,,,,
1998-01-08,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.0,,,,,,
1998-01-09,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-10,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
1998-01-11,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-12,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-13,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,292.5,-99.7,-999.7,,3.0,,,,,,
1998-01-14,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,2.0,22.5,-99.7,-999.7,,51.0,,,,,,
1998-01-15,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,38.5,,,,,,
1998-01-16,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-17,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,16.5,,,,,,
1998-01-18,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,3.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-19,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,3.1,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-20,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-21,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-22,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,0.0,,,,,,
1998-01-23,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,2.9,360.0,-99.7,-999.7,,1.5,,,,,,
1998-01-24,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,4.0,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-25,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,2.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-26,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-27,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.4,337.5,-99.7,-999.7,,0.0,,,,,,
1998-01-28,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,3.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-29,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,2.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-30,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-31,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-01,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-02,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.1,337.5,-99.7,-999.7,,0.0,,,,,,
1998-02-03,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
1998-02-04,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,4.5,360.0,-99.7,-999.7,,5.0,,,,,,
1998-02-05,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,3.9,360.0,-99.7,-999.7,,10.5,,,,,,
1998-02-06,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,11.5,,,,,,
1998-02-07,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,5.5,,,,,,
1998-02-08,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-09,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.0,,,,,,
1998-02-10,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,2.1,337.5,-99.7,-999.7,,0.0,,,,,,
1998-02-11,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.1,292.5,-99.7,-999.7,,0.0,,,,,,
