,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1022.0,1024.2,2019-01-01 08:41:00,1019.8,2019-01-01 14:13:00,17.9,20.3,2019-01-01 11:01:00,16.4,2019-01-01 05:11:00,80,72,2019-01-01 10:22:00,3.9,20.0,11.7,13.0,2019-01-01 11:21:00,0.0,,,,,,
2019-01-02,1021.8,1023.8,2019-01-02 09:26:00,1019.5,2019-01-02 14:04:00,18.3,20.4,2019-01-02 12:41:00,16.8,2019-01-02 04:01:00,82,74,2019-01-02 12:41:00,3.1,17.0,8.8,30.0,2019-01-02 14:38:00,0.5,,,,,,
2019-01-03,1022.0,1024.4,2019-01-03 09:33:00,1020.4,2019-01-03 14:43:00,18.8,21.0,2019-01-03 15:11:00,17.3,2019-01-03 23:51:00,90,82,2019-01-03 15:51:00,3.0,15.0,8.8,23.0,2019-01-03 18:00:00,1.0,,,,,,
2019-01-04,1021.1,1022.9,2019-01-04 09:11:00,1019.5,2019-01-04 14:23:00,19.0,24.2,2019-01-04 11:02:00,16.2,2019-01-04 04:11:00,93,71,2019-01-04 11:02:00,1.0,3.0,7.3,360.0,2019-01-04 14:59:00,0.0,,,,,,
2019-01-05,1019.2,1021.0,2019-01-05 00:25:00,1017.5,2019-01-05 15:03:00,20.1,24.5,2019-01-05 13:35:00,18.3,2019-01-05 06:00:00,91,71,2019-01-05 13:36:00,2.1,352.0,6.8,353.0,2019-01-05 10:36:00,0.0,,,,,,
2019-01-06,1019.3,1021.3,2019-01-06 08:56:00,1017.2,2019-01-06 15:01:00,18.6,21.0,2019-01-06 14:13:00,16.7,2019-01-06 06:31:00,87,76,2019-01-06 14:19:00,4.1,17.0,13.7,28.0,2019-01-06 08:45:00,2.0,,,,,,
2019-01-07,1019.1,1020.7,2019-01-07 09:25:00,1017.6,2019-01-07 15:12:00,19.5,22.8,2019-01-07 10:24:00,17.2,2019-01-07 02:31:00,87,73,2019-01-07 10:24:00,3.0,7.0,10.0,16.0,2019-01-07 14:16:00,0.0,,,,,,
2019-01-08,1019.1,1021.0,2019-01-08 08:22:00,1016.2,2019-01-08 15:03:00,19.4,21.2,2019-01-08 14:12:00,18.4,2019-01-08 05:21:00,89,79,2019-01-08 14:21:00,4.1,18.0,11.5,38.0,2019-01-08 11:55:00,0.0,,,,,,
2019-01-09,1019.9,1022.2,2019-01-09 09:11:00,1017.8,2019-01-09 15:06:00,19.4,22.0,2019-01-09 13:33:00,17.9,2019-01-09 05:54:00,82,71,2019-01-09 11:15:00,3.4,14.0,10.8,19.0,2019-01-09 12:32:00,0.0,,,,,,
2019-01-10,1018.7,1020.7,2019-01-10 08:52:00,1016.9,2019-01-10 14:04:00,18.8,19.7,2019-01-10 13:32:00,18.2,2019-01-10 09:04:00,95,88,2019-01-10 00:01:00,2.7,5.0,8.5,1.0,2019-01-10 00:44:00,0.0,,,,,,
