,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1022.0,1024.2,2019-01-01T08:41:00,1019.8,2019-01-01T14:13:00,17.9,20.3,2019-01-01T11:01:00,16.4,2019-01-01T05:11:00,80,72.0,2019-01-01T10:22:00,3.9,20,11.7,13.0,2019-01-01T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2019-01-01T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1021.8,1023.8,2019-01-02T09:26:00,1019.5,2019-01-02T14:04:00,18.3,20.4,2019-01-02T12:41:00,16.8,2019-01-02T04:01:00,82,74.0,2019-01-02T12:41:00,3.1,17,8.8,30.0,2019-01-02T14:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1022.0,1024.4,2019-01-03T09:33:00,1020.4,2019-01-03T14:43:00,18.8,21.0,2019-01-03T15:11:00,17.3,2019-01-03T23:51:00,90,82.0,2019-01-03T15:51:00,3.0,15,8.8,23.0,2019-01-03T18:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-03T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1021.1,1022.9,2019-01-04T09:11:00,1019.5,2019-01-04T14:23:00,19.0,24.2,2019-01-04T11:02:00,16.2,2019-01-04T04:11:00,93,71.0,2019-01-04T11:02:00,1.0,3,7.3,360.0,2019-01-04T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1019.2,1021.0,2019-01-05T00:25:00,1017.5,2019-01-05T15:03:00,20.1,24.5,2019-01-05T13:35:00,18.3,2019-01-05T06:00:00,91,71.0,2019-01-05T13:36:00,2.1,352,6.8,353.0,2019-01-05T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-05T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1019.3,1021.3,2019-01-06T08:56:00,1017.2,2019-01-06T15:01:00,18.6,21.0,2019-01-06T14:13:00,16.7,2019-01-06T06:31:00,87,76.0,2019-01-06T14:19:00,4.1,17,13.7,28.0,2019-01-06T08:45:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1019.1,1020.7,2019-01-07T09:25:00,1017.6,2019-01-07T15:12:00,19.5,22.8,2019-01-07T10:24:00,17.2,2019-01-07T02:31:00,87,73.0,2019-01-07T10:24:00,3.0,7,10.0,16.0,2019-01-07T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-07T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1019.1,1021.0,2019-01-08T08:22:00,1016.2,2019-01-08T15:03:00,19.4,21.2,2019-01-08T14:12:00,18.4,2019-01-08T05:21:00,89,79.0,2019-01-08T14:21:00,4.1,18,11.5,38.0,2019-01-08T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-08T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1019.9,1022.2,2019-01-09T09:11:00,1017.8,2019-01-09T15:06:00,19.4,22.0,2019-01-09T13:33:00,17.9,2019-01-09T05:54:00,82,71.0,2019-01-09T11:15:00,3.4,14,10.8,19.0,2019-01-09T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-09T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1018.7,1020.7,2019-01-10T08:52:00,1016.9,2019-01-10T14:04:00,18.8,19.7,2019-01-10T13:32:00,18.2,2019-01-10T09:04:00,95,88.0,2019-01-10T00:01:00,2.7,5,8.5,1.0,2019-01-10T00:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
