,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,22.5,-99.8,-99.8,-99.8,33.0,168.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,22.5,-99.8,-99.8,-99.8,102.0,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,22.5,-99.8,-99.8,-99.8,262.0,120.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,247.5,-99.8,-99.8,-99.8,329.5,177.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,247.5,-99.8,-99.8,-99.8,338.0,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,247.5,-99.8,-99.8,-99.8,107.0,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,225.0,-99.8,-99.8,-99.8,98.5,131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,225.0,-99.8,-99.8,-99.8,183.0,149.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,22.5,-99.8,-99.8,-99.8,133.0,236.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,22.5,-99.8,-99.8,-99.8,3.0,241.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,360.0,-99.8,-99.8,-99.8,0.0,204.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,22.5,-99.8,-99.8,-99.8,13.5,147.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
