,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1023.2,1025.4,2021-01-01T08:31:00,1020.5,2021-01-01T14:34:00,13.6,17.5,2021-01-01T13:25:00,10.6,2021-01-01T00:15:00,64,51,2021-01-01T12:11:00,4.3,23,13.0,19,2021-01-01T15:59:00,0.0,13.8,15.0,15.4,17.0,20.4,23.1,,,,,,,,,,,,,,,0.0,,,,0,,75,2021-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,
2021-01-02,1021.1,1023.2,2021-01-02T03:46:00,1018.5,2021-01-02T14:29:00,15.0,19.0,2021-01-02T13:35:00,11.1,2021-01-02T23:55:00,73,59,2021-01-02T13:35:00,3.7,24,13.1,18,2021-01-02T12:32:00,0.0,16.0,16.3,16.7,17.6,20.1,22.9,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,
2021-01-03,1021.3,1023.0,2021-01-03T09:15:00,1019.4,2021-01-03T14:32:00,16.2,21.0,2021-01-03T13:21:00,10.2,2021-01-03T03:44:00,82,62,2021-01-03T12:12:00,3.9,13,12.2,348,2021-01-03T13:00:00,0.0,16.3,17.7,17.5,17.9,20.0,22.7,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-03T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,
2021-01-04,1019.8,1022.1,2021-01-04T00:01:00,1017.6,2021-01-04T14:54:00,17.9,19.5,2021-01-04T09:51:00,16.8,2021-01-04T04:41:00,88,79,2021-01-04T09:55:00,4.8,17,12.8,16,2021-01-04T13:21:00,0.0,6.4,18.6,18.5,18.8,20.1,22.5,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-04T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,
2021-01-05,1018.3,1019.8,2021-01-05T00:35:00,1016.0,2021-01-05T13:31:00,17.7,20.9,2021-01-05T11:25:00,15.8,2021-01-05T23:02:00,82,71,2021-01-05T11:04:00,6.0,15,16.5,13,2021-01-05T16:22:00,0.0,2.0,17.6,18.2,19.3,20.3,22.3,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-05T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,
2021-01-06,1017.5,1019.6,2021-01-06T08:01:00,1015.1,2021-01-06T14:15:00,16.1,18.1,2021-01-06T13:56:00,14.5,2021-01-06T23:55:00,80,70,2021-01-06T12:35:00,4.4,23,15.3,20,2021-01-06T03:43:00,0.0,3.0,16.5,17.1,18.6,20.4,22.3,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,
2021-01-07,1019.0,1021.6,2021-01-07T22:55:00,1016.7,2021-01-07T14:53:00,13.9,16.8,2021-01-07T12:42:00,10.9,2021-01-07T23:31:00,77,63,2021-01-07T13:03:00,7.2,25,21.0,6,2021-01-07T17:46:00,0.0,11.8,15.3,16.4,18.2,20.2,22.3,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-07T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,
2021-01-08,1022.5,1024.0,2021-01-08T09:15:00,1021.0,2021-01-08T00:06:00,9.3,11.1,2021-01-08T00:02:00,8.3,2021-01-08T18:11:00,67,47,2021-01-08T23:51:00,7.3,24,19.8,17,2021-01-08T05:12:00,0.0,4.9,10.2,12.4,16.2,19.8,22.2,,,,,,,,,,,,,,,0.0,,,,0,,75,2021-01-08T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,
2021-01-09,1022.3,1024.0,2021-01-09T09:11:00,1020.1,2021-01-09T13:58:00,10.2,13.7,2021-01-09T11:05:00,8.3,2021-01-09T06:25:00,55,44,2021-01-09T10:35:00,6.4,25,16.3,8,2021-01-09T03:39:00,0.0,15.5,11.8,12.8,15.2,19.0,22.1,,,,,,,,,,,,,,,0.0,,,,0,,64,2021-01-09T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,
2021-01-10,1021.2,1023.3,2021-01-10T00:35:00,1018.8,2021-01-10T15:07:00,13.2,18.1,2021-01-10T11:55:00,8.3,2021-01-10T06:35:00,60,49,2021-01-10T12:51:00,3.6,27,14.0,3,2021-01-10T14:06:00,0.0,16.2,14.8,14.7,15.5,18.6,21.9,,,,,,,,,,,,,,,0.0,,,,0,,68,2021-01-10T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,
