,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1023.2,1025.4,2021-01-01 08:31:00,1020.5,2021-01-01 14:34:00,13.6,17.5,2021-01-01 13:25:00,10.6,2021-01-01 00:15:00,64,51,2021-01-01 12:11:00,4.3,23.0,13.0,19.0,2021-01-01 15:59:00,0.0,,,,,,
2021-01-02,1021.1,1023.2,2021-01-02 03:46:00,1018.5,2021-01-02 14:29:00,15.0,19.0,2021-01-02 13:35:00,11.1,2021-01-02 23:55:00,73,59,2021-01-02 13:35:00,3.7,24.0,13.1,18.0,2021-01-02 12:32:00,0.0,,,,,,
2021-01-03,1021.3,1023.0,2021-01-03 09:15:00,1019.4,2021-01-03 14:32:00,16.2,21.0,2021-01-03 13:21:00,10.2,2021-01-03 03:44:00,82,62,2021-01-03 12:12:00,3.9,13.0,12.2,348.0,2021-01-03 13:00:00,0.0,,,,,,
2021-01-04,1019.8,1022.1,2021-01-04 00:01:00,1017.6,2021-01-04 14:54:00,17.9,19.5,2021-01-04 09:51:00,16.8,2021-01-04 04:41:00,88,79,2021-01-04 09:55:00,4.8,17.0,12.8,16.0,2021-01-04 13:21:00,0.0,,,,,,
2021-01-05,1018.3,1019.8,2021-01-05 00:35:00,1016.0,2021-01-05 13:31:00,17.7,20.9,2021-01-05 11:25:00,15.8,2021-01-05 23:02:00,82,71,2021-01-05 11:04:00,6.0,15.0,16.5,13.0,2021-01-05 16:22:00,0.0,,,,,,
2021-01-06,1017.5,1019.6,2021-01-06 08:01:00,1015.1,2021-01-06 14:15:00,16.1,18.1,2021-01-06 13:56:00,14.5,2021-01-06 23:55:00,80,70,2021-01-06 12:35:00,4.4,23.0,15.3,20.0,2021-01-06 03:43:00,0.0,,,,,,
2021-01-07,1019.0,1021.6,2021-01-07 22:55:00,1016.7,2021-01-07 14:53:00,13.9,16.8,2021-01-07 12:42:00,10.9,2021-01-07 23:31:00,77,63,2021-01-07 13:03:00,7.2,25.0,21.0,6.0,2021-01-07 17:46:00,0.0,,,,,,
2021-01-08,1022.5,1024.0,2021-01-08 09:15:00,1021.0,2021-01-08 00:06:00,9.3,11.1,2021-01-08 00:02:00,8.3,2021-01-08 18:11:00,67,47,2021-01-08 23:51:00,7.3,24.0,19.8,17.0,2021-01-08 05:12:00,0.0,,,,,,
2021-01-09,1022.3,1024.0,2021-01-09 09:11:00,1020.1,2021-01-09 13:58:00,10.2,13.7,2021-01-09 11:05:00,8.3,2021-01-09 06:25:00,55,44,2021-01-09 10:35:00,6.4,25.0,16.3,8.0,2021-01-09 03:39:00,0.0,,,,,,
2021-01-10,1021.2,1023.3,2021-01-10 00:35:00,1018.8,2021-01-10 15:07:00,13.2,18.1,2021-01-10 11:55:00,8.3,2021-01-10 06:35:00,60,49,2021-01-10 12:51:00,3.6,27.0,14.0,3.0,2021-01-10 14:06:00,0.0,,,,,,
2021-01-11,1022.3,1024.0,2021-01-11 08:38:00,1020.5,2021-01-11 14:31:00,12.5,14.8,2021-01-11 12:35:00,9.3,2021-01-11 23:58:00,79,65,2021-01-11 00:12:00,5.0,21.0,15.7,7.0,2021-01-11 16:02:00,0.5,,,,,,
2021-01-12,1021.0,1024.0,2021-01-12 00:21:00,1018.9,2021-01-12 14:55:00,11.3,15.2,2021-01-12 14:31:00,8.7,2021-01-12 23:55:00,65,50,2021-01-12 11:44:00,4.8,27.0,15.0,355.0,2021-01-12 10:02:00,1.0,,,,,,
2021-01-13,1018.6,1020.5,2021-01-13 10:05:00,1016.4,2021-01-13 14:12:00,13.0,18.7,2021-01-13 13:54:00,7.3,2021-01-13 06:56:00,64,46,2021-01-13 10:55:00,2.6,25.0,8.5,5.0,2021-01-13 04:15:00,0.0,,,,,,
2021-01-14,1017.0,1019.1,2021-01-14 09:02:00,1015.4,2021-01-14 14:22:00,13.6,20.6,2021-01-14 13:11:00,7.4,2021-01-14 06:25:00,77,44,2021-01-14 10:32:00,1.5,351.0,7.0,360.0,2021-01-14 16:33:00,0.0,,,,,,
2021-01-15,1015.6,1017.6,2021-01-15 08:51:00,1012.8,2021-01-15 14:43:00,14.5,20.4,2021-01-15 13:07:00,7.9,2021-01-15 06:31:00,86,67,2021-01-15 13:02:00,1.9,10.0,7.6,15.0,2021-01-15 16:51:00,0.0,,,,,,
2021-01-16,1016.0,1019.5,2021-01-16 23:52:00,1014.1,2021-01-16 02:44:00,16.1,22.1,2021-01-16 13:01:00,10.0,2021-01-16 06:54:00,79,51,2021-01-16 11:05:00,4.0,24.0,16.7,7.0,2021-01-16 15:59:00,0.0,,,,,,
2021-01-17,1021.0,1022.9,2021-01-17 21:05:00,1018.9,2021-01-17 15:32:00,14.8,17.3,2021-01-17 10:42:00,12.3,2021-01-17 23:52:00,69,60,2021-01-17 11:12:00,8.2,22.0,21.4,8.0,2021-01-17 12:43:00,0.0,,,,,,
2021-01-18,1020.9,1022.7,2021-01-18 00:01:00,1018.5,2021-01-18 14:56:00,14.3,18.0,2021-01-18 11:41:00,11.7,2021-01-18 03:55:00,67,56,2021-01-18 11:54:00,4.9,24.0,14.1,6.0,2021-01-18 14:27:00,0.0,,,,,,
2021-01-19,1019.0,1020.5,2021-01-19 10:25:00,1017.9,2021-01-19 14:54:00,15.3,21.3,2021-01-19 13:25:00,9.4,2021-01-19 06:50:00,78,54,2021-01-19 13:25:00,1.7,32.0,7.3,1.0,2021-01-19 15:22:00,0.0,,,,,,
2021-01-20,1017.6,1019.2,2021-01-20 09:49:00,1016.0,2021-01-20 15:11:00,16.2,21.2,2021-01-20 10:51:00,11.2,2021-01-20 05:44:00,91,65,2021-01-20 10:23:00,2.2,3.0,8.9,360.0,2021-01-20 15:44:00,0.0,,,,,,
2021-01-21,1014.6,1017.0,2021-01-21 00:06:00,1012.2,2021-01-21 14:55:00,18.1,21.7,2021-01-21 13:25:00,15.5,2021-01-21 00:45:00,94,77,2021-01-21 13:24:00,2.4,3.0,9.3,360.0,2021-01-21 17:20:00,0.0,,,,,,
2021-01-22,1011.0,1013.3,2021-01-22 00:01:00,1009.1,2021-01-22 15:17:00,18.2,20.8,2021-01-22 11:37:00,16.9,2021-01-22 07:46:00,97,86,2021-01-22 11:07:00,2.6,2.0,7.9,360.0,2021-01-22 13:59:00,0.0,,,,,,
2021-01-23,1013.0,1016.0,2021-01-23 22:15:00,1010.4,2021-01-23 02:37:00,18.0,22.0,2021-01-23 13:15:00,16.6,2021-01-23 04:25:00,95,78,2021-01-23 14:59:00,3.8,11.0,12.8,2.0,2021-01-23 16:58:00,0.5,,,,,,
2021-01-24,1016.6,1018.2,2021-01-24 09:13:00,1014.5,2021-01-24 02:24:00,17.1,20.1,2021-01-24 10:15:00,15.8,2021-01-24 17:45:00,82,69,2021-01-24 09:24:00,4.5,15.0,14.6,5.0,2021-01-24 15:03:00,0.0,,,,,,
2021-01-25,1017.5,1019.8,2021-01-25 08:46:00,1015.5,2021-01-25 14:53:00,16.7,19.6,2021-01-25 11:46:00,15.0,2021-01-25 07:11:00,88,75,2021-01-25 11:56:00,3.9,10.0,11.0,353.0,2021-01-25 13:06:00,0.0,,,,,,
2021-01-26,1016.4,1018.2,2021-01-26 08:45:00,1014.7,2021-01-26 15:22:00,16.7,21.0,2021-01-26 11:31:00,13.0,2021-01-26 02:15:00,93,73,2021-01-26 12:35:00,2.9,3.0,9.3,31.0,2021-01-26 23:34:00,0.0,,,,,,
2021-01-27,1017.0,1018.9,2021-01-27 09:35:00,1014.8,2021-01-27 14:48:00,16.9,19.6,2021-01-27 12:02:00,15.4,2021-01-27 18:35:00,87,73,2021-01-27 12:02:00,5.3,18.0,13.0,18.0,2021-01-27 15:18:00,0.0,,,,,,
2021-01-28,1019.8,1021.3,2021-01-28 09:34:00,1018.2,2021-01-28 00:01:00,16.0,18.9,2021-01-28 14:12:00,14.5,2021-01-28 21:02:00,80,59,2021-01-28 18:48:00,5.1,24.0,15.8,37.0,2021-01-28 13:04:00,0.0,,,,,,
2021-01-29,1020.4,1021.8,2021-01-29 09:41:00,1019.2,2021-01-29 14:27:00,15.4,19.9,2021-01-29 10:55:00,10.6,2021-01-29 23:55:00,60,41,2021-01-29 10:45:00,4.3,25.0,14.5,1.0,2021-01-29 14:27:00,0.0,,,,,,
