timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,1.9,0.5,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,89,80,2026-01-22T10:57:00,98,2026-01-22T23:56:00,,,,,,12.8,2026-01-22T11:00:00,,,,11.7,2026-01-22T07:00:00,,,17.1,2026-01-22T01:00:00,,,,17.1,2026-01-22T01:00:00,,,13.9,2026-01-22T01:00:00,,,,13.3,2026-01-22T22:00:00,,,14.6,2026-01-22T01:00:00,,,,13.9,2026-01-22T23:59:00,,,15.7,2026-01-22T01:00:00,,,,15.2,2026-01-22T23:59:00,,,13.4,2026-01-22T01:00:00,,,,12.8,2026-01-22T23:59:00,,,,,,,,960.9,962.3,2026-01-22T09:27:00,959.5,2026-01-22T14:44:00,,,9.2,10.4,2026-01-22T10:47:00,8.3,2026-01-22T06:51:00,12.1,17.1,13.5,14.2,15.5,13.1,0,62.0,2026-01-22T11:05:00,0.2,2.4,,
2026-01-23,,,,,,,,,6.3,1.2,2026-01-23T10:00:00,,,,,0.5,2026-01-23T04:00:00,,,0,,0.5,89,66,2026-01-23T12:34:00,98,2026-01-23T07:52:00,,,,,,16.6,2026-01-23T12:00:00,,,,11.6,2026-01-23T06:00:00,,,17.1,2026-01-23T01:00:00,,,,17.0,2026-01-23T10:00:00,,,14.5,2026-01-23T16:00:00,,,,13.0,2026-01-23T07:00:00,,,14.5,2026-01-23T20:00:00,,,,13.7,2026-01-23T07:00:00,,,15.2,2026-01-23T01:00:00,,,,15.0,2026-01-23T11:00:00,,,14.9,2026-01-23T15:00:00,,,,12.6,2026-01-23T07:00:00,,,,,,,,960.9,962.5,2026-01-23T08:22:00,959.2,2026-01-23T14:40:00,,,12.0,17.9,2026-01-23T12:33:00,8.6,2026-01-23T03:33:00,13.5,17.0,13.8,14.0,15.1,13.7,0,353.0,2026-01-23T11:43:00,0.2,3.8,,
2026-01-24,,,,,,,,,7.3,1.4,2026-01-24T10:00:00,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,87,61,2026-01-24T11:42:00,97,2026-01-24T05:29:00,,,,,,19.0,2026-01-24T14:00:00,,,,11.7,2026-01-24T05:00:00,,,17.0,2026-01-24T01:00:00,,,,16.9,2026-01-24T14:00:00,,,15.4,2026-01-24T16:00:00,,,,13.5,2026-01-24T07:00:00,,,15.1,2026-01-24T20:00:00,,,,14.0,2026-01-24T10:00:00,,,15.1,2026-01-24T21:00:00,,,,15.0,2026-01-24T01:00:00,,,16.0,2026-01-24T15:00:00,,,,13.1,2026-01-24T06:00:00,,,,,,,,960.0,962.3,2026-01-24T08:27:00,958.3,2026-01-24T15:09:00,,,13.6,19.8,2026-01-24T12:10:00,9.0,2026-01-24T05:01:00,14.4,17.0,14.4,14.5,15.0,14.4,270,77.0,2026-01-24T12:01:00,0.4,4.2,,
2026-01-25,,,,,,,,,6.8,1.3,2026-01-25T10:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,79,53,2026-01-25T10:23:00,97,2026-01-25T21:59:00,,,,,,18.2,2026-01-25T12:00:00,,,,12.5,2026-01-25T02:00:00,,,16.9,2026-01-25T01:00:00,,,,16.9,2026-01-25T01:00:00,,,15.9,2026-01-25T17:00:00,,,,14.1,2026-01-25T08:00:00,,,15.6,2026-01-25T22:00:00,,,,14.5,2026-01-25T10:00:00,,,15.4,2026-01-25T23:59:00,,,,15.1,2026-01-25T01:00:00,,,16.4,2026-01-25T16:00:00,,,,13.8,2026-01-25T07:00:00,,,,,,,,959.3,960.9,2026-01-25T08:19:00,956.9,2026-01-25T15:08:00,,,16.0,21.0,2026-01-25T13:22:00,11.3,2026-01-25T07:11:00,15.3,16.9,15.0,15.0,15.2,15.1,64,59.0,2026-01-25T12:39:00,0.3,3.1,,
2026-01-26,,,,,,,,,7.7,1.2,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88,72,2026-01-26T14:57:00,97,2026-01-26T05:21:00,,,,,,18.8,2026-01-26T14:00:00,,,,14.6,2026-01-26T05:00:00,,,16.9,2026-01-26T01:00:00,,,,16.9,2026-01-26T01:00:00,,,16.5,2026-01-26T16:00:00,,,,15.2,2026-01-26T08:00:00,,,16.1,2026-01-26T19:00:00,,,,15.4,2026-01-26T07:00:00,,,15.8,2026-01-26T23:59:00,,,,15.4,2026-01-26T01:00:00,,,17.0,2026-01-26T16:00:00,,,,15.1,2026-01-26T07:00:00,,,,,,,,958.9,960.4,2026-01-26T10:15:00,957.2,2026-01-26T14:33:00,,,16.2,19.7,2026-01-26T15:20:00,13.6,2026-01-26T04:51:00,16.3,16.9,15.9,15.7,15.6,16.0,0,59.0,2026-01-26T10:31:00,0.2,2.6,,
2026-01-27,,,,,,,,,4.1,0.8,2026-01-27T10:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,92,82,2026-01-27T10:25:00,97,2026-01-27T23:10:00,,,,,,17.3,2026-01-27T10:00:00,,,,14.7,2026-01-27T23:00:00,,,16.9,2026-01-27T01:00:00,,,,16.9,2026-01-27T01:00:00,,,16.2,2026-01-27T13:00:00,,,,15.6,2026-01-27T23:59:00,,,16.1,2026-01-27T01:00:00,,,,15.9,2026-01-27T08:00:00,,,16.1,2026-01-27T23:59:00,,,,15.8,2026-01-27T01:00:00,,,16.3,2026-01-27T11:00:00,,,,15.4,2026-01-27T23:59:00,,,,,,,,958.9,960.1,2026-01-27T23:25:00,957.1,2026-01-27T13:35:00,,,14.4,17.9,2026-01-27T10:26:00,12.4,2026-01-27T23:17:00,15.7,16.9,16.0,16.0,15.9,15.9,0,269.0,2026-01-27T10:31:00,0.2,2.5,,
2026-01-28,,,,,,,,,3.8,0.8,2026-01-28T11:00:00,,,,,0.5,2026-01-28T06:00:00,,,0,,1.0,95,89,2026-01-28T11:39:00,98,2026-01-28T07:46:00,,,,,,15.7,2026-01-28T11:00:00,,,,12.8,2026-01-28T23:59:00,,,17.0,2026-01-28T05:00:00,,,,16.9,2026-01-28T01:00:00,,,15.6,2026-01-28T01:00:00,,,,14.9,2026-01-28T23:59:00,,,15.9,2026-01-28T01:00:00,,,,15.5,2026-01-28T23:59:00,,,16.1,2026-01-28T01:00:00,,,,16.0,2026-01-28T13:00:00,,,15.4,2026-01-28T12:00:00,,,,14.4,2026-01-28T23:59:00,,,,,,,,959.9,961.7,2026-01-28T08:40:00,958.8,2026-01-28T14:08:00,,,12.1,13.9,2026-01-28T11:36:00,9.7,2026-01-28T22:49:00,14.5,17.0,15.3,15.7,16.1,15.1,0,30.0,2026-01-28T14:19:00,0.2,2.4,,
2026-01-29,,,,,,,,,8.6,2.1,2026-01-29T15:00:00,,,,,0.5,2026-01-29T06:00:00,,,0,,1.0,82,59,2026-01-29T09:59:00,97,2026-01-29T02:16:00,,,,,,19.7,2026-01-29T14:00:00,,,,12.1,2026-01-29T06:00:00,,,17.1,2026-01-29T18:00:00,,,,17.0,2026-01-29T01:00:00,,,16.1,2026-01-29T16:00:00,,,,14.1,2026-01-29T08:00:00,,,15.8,2026-01-29T19:00:00,,,,14.8,2026-01-29T10:00:00,,,16.0,2026-01-29T01:00:00,,,,15.8,2026-01-29T14:00:00,,,16.7,2026-01-29T15:00:00,,,,13.5,2026-01-29T08:00:00,,,,,,,,959.2,961.0,2026-01-29T08:53:00,957.7,2026-01-29T15:13:00,,,14.8,21.3,2026-01-29T12:05:00,9.8,2026-01-29T02:03:00,15.0,17.0,15.1,15.3,15.9,15.1,265,82.0,2026-01-29T11:43:00,0.3,3.8,,
2026-01-30,,,,,,,,,6.3,1.0,2026-01-30T11:00:00,,,,,0.5,2026-01-30T10:00:00,,,0,,1.0,87,70,2026-01-30T10:22:00,98,2026-01-30T23:55:00,,,,,,18.4,2026-01-30T15:00:00,,,,14.6,2026-01-30T05:00:00,,,17.1,2026-01-30T01:00:00,,,,17.0,2026-01-30T14:00:00,,,16.5,2026-01-30T16:00:00,,,,15.3,2026-01-30T05:00:00,,,16.2,2026-01-30T19:00:00,,,,15.5,2026-01-30T09:00:00,,,16.0,2026-01-30T18:00:00,,,,15.9,2026-01-30T01:00:00,,,16.9,2026-01-30T16:00:00,,,,15.1,2026-01-30T06:00:00,,,,,,,,959.6,961.5,2026-01-30T08:52:00,957.7,2026-01-30T15:21:00,,,15.9,19.6,2026-01-30T15:18:00,13.6,2026-01-30T03:01:00,16.2,17.1,15.9,15.8,15.9,16.0,0,70.0,2026-01-30T10:26:00,0.2,3.8,,
2026-01-31,,,,,,,,,3.2,0.6,2026-01-31T09:00:00,,,,,0.5,2026-01-31T17:00:00,,,0,,0.5,97,94,2026-01-31T09:20:00,98,2026-01-31T07:33:00,,,,,,16.7,2026-01-31T09:00:00,,,,14.4,2026-01-31T23:59:00,,,17.1,2026-01-31T01:00:00,,,,17.1,2026-01-31T01:00:00,,,16.2,2026-01-31T01:00:00,,,,15.7,2026-01-31T23:59:00,,,16.2,2026-01-31T01:00:00,,,,16.1,2026-01-31T08:00:00,,,16.3,2026-01-31T21:00:00,,,,16.1,2026-01-31T01:00:00,,,16.3,2026-01-31T14:00:00,,,,15.4,2026-01-31T23:59:00,,,,,,,,960.2,961.7,2026-01-31T20:40:00,958.8,2026-01-31T02:26:00,,,13.8,16.6,2026-01-31T09:10:00,11.5,2026-01-31T23:41:00,15.7,17.1,16.1,16.2,16.2,16.0,0,302.0,2026-01-31T09:17:00,0.2,2.9,,
