timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:09:00,,,,0,,0.0,88.0,,,,,,,,,960.9,,,9.0,12.1,17.1,13.9,14.6,15.7,13.4,73.0,63.0,0.3,1.5,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:05:00,,,,0,,0.0,88.0,,,,,,,,,960.9,,,9.0,12.0,17.1,13.8,14.5,15.7,13.3,0.0,40.0,0.0,0.9,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:58:00,,,,0,,0.0,90.0,,,,,,,,,960.6,,,8.7,12.0,17.1,13.8,14.5,15.6,13.3,86.0,85.0,0.4,1.2,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:53:00,,,,0,,0.0,87.0,,,,,,,,,960.7,,,8.9,11.9,17.1,13.7,14.5,15.6,13.2,253.0,221.0,0.3,1.3,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:43:00,,,,0,,0.0,90.0,,,,,,,,,960.0,,,8.7,11.8,17.1,13.6,14.4,15.6,13.1,0.0,56.0,0.0,1.4,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:23:00,,,,0,,0.0,89.0,,,,,,,,,960.1,,,8.5,11.8,17.1,13.6,14.4,15.6,13.1,68.0,68.0,0.3,1.0,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:25:00,,,,0,,0.0,89.0,,,,,,,,,960.4,,,8.4,11.7,17.1,13.5,14.3,15.6,13.0,0.0,63.0,0.0,1.3,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T07:57:00,,,,0,,0.0,89.0,,,,,,,,,961.4,,,8.6,11.8,17.1,13.5,14.3,15.6,13.0,69.0,47.0,0.3,0.8,,
2026-01-22 09:00:00,,,0.1,,2026-01-22T08:54:00,,,,0,,0.0,87.0,,,,,,,,,961.8,,,9.0,12.0,17.1,13.4,14.2,15.5,13.0,61.0,51.0,0.4,1.1,,
2026-01-22 10:00:00,,,0.2,,2026-01-22T09:56:00,,,,0,,0.0,85.0,,,,,,,,,962.0,,,9.5,12.2,17.1,13.4,14.2,15.5,13.0,73.0,70.0,0.7,1.6,,
2026-01-22 11:00:00,,,0.5,,2026-01-22T10:29:00,,,,0,,0.0,81.0,,,,,,,,,961.3,,,10.3,12.8,17.1,13.5,14.2,15.5,13.2,62.0,114.0,0.4,1.5,,
2026-01-22 12:00:00,,,0.3,,2026-01-22T11:05:00,,,,0,,0.0,82.0,,,,,,,,,960.8,,,10.1,12.6,17.1,13.5,14.1,15.5,13.2,66.0,62.0,0.8,2.4,,
2026-01-22 13:00:00,,,0.2,,2026-01-22T12:13:00,,,,0,,0.0,83.0,,,,,,,,,960.1,,,10.2,12.6,17.1,13.5,14.1,15.5,13.2,0.0,79.0,0.0,1.7,,
2026-01-22 14:00:00,,,0.2,,2026-01-22T13:17:00,,,,0,,0.0,86.0,,,,,,,,,959.8,,,10.1,12.7,17.1,13.5,14.1,15.4,13.2,0.0,54.0,0.0,1.5,,
2026-01-22 15:00:00,,,0.2,,2026-01-22T14:21:00,,,,0,,0.0,85.0,,,,,,,,,959.7,,,10.2,12.5,17.1,13.5,14.1,15.4,13.3,347.0,39.0,0.3,1.1,,
2026-01-22 16:00:00,,,0.1,,2026-01-22T15:28:00,,,,0,,0.0,89.0,,,,,,,,,960.2,,,9.6,12.3,17.1,13.5,14.1,15.4,13.2,0.0,242.0,0.0,1.1,,
2026-01-22 17:00:00,,,0.0,,2026-01-22T16:46:00,,,,0,,0.0,90.0,,,,,,,,,960.8,,,9.5,12.1,17.1,13.5,14.1,15.4,13.2,0.0,58.0,0.0,1.6,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:44:00,,,,0,,0.0,91.0,,,,,,,,,961.0,,,9.4,12.1,17.1,13.5,14.1,15.4,13.1,0.0,56.0,0.0,1.3,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:42:00,,,,0,,0.0,94.0,,,,,,,,,961.3,,,9.2,12.0,17.1,13.4,14.1,15.3,13.1,0.0,83.0,0.0,0.8,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:37:00,,,,0,,0.0,95.0,,,,,,,,,961.8,,,9.1,11.9,17.1,13.4,14.0,15.3,13.0,0.0,57.0,0.0,1.3,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:12:00,,,,0,,0.0,96.0,,,,,,,,,961.7,,,8.9,11.9,17.1,13.4,14.0,15.3,13.0,0.0,75.0,0.0,1.1,,
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:19:00,,,,0,,0.0,97.0,,,,,,,,,961.4,,,9.0,11.8,17.1,13.3,14.0,15.3,12.9,63.0,54.0,0.3,0.8,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:21:00,,,,0,,0.0,97.0,,,,,,,,,961.2,,,8.8,11.8,17.1,13.3,14.0,15.3,12.9,0.0,71.0,0.0,0.8,,
