,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,961.0,14.9,88.0,1.5,42.0,6.9,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,960.6,14.7,89.0,1.6,54.0,6.8,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,960.1,14.4,89.0,1.7,43.0,6.0,99.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,959.9,14.6,87.0,1.4,59.0,6.6,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,960.1,14.6,87.0,1.4,68.0,5.9,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,960.4,14.5,90.0,1.3,44.0,5.7,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,960.6,14.3,92.0,0.7,35.0,5.5,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,961.0,14.2,98.0,0.9,49.0,3.1,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,961.2,14.6,94.0,0.9,38.0,3.8,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,961.1,15.2,87.0,0.8,42.0,4.4,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,960.7,15.8,85.0,1.3,50.0,5.9,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,959.7,16.1,84.0,1.4,56.0,6.2,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,958.9,16.9,82.0,1.4,54.0,6.3,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,958.6,17.2,84.0,1.1,53.0,4.7,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,958.5,16.5,86.0,0.4,14.0,4.0,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,958.7,15.9,91.0,0.9,37.0,4.6,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,959.0,15.9,93.0,0.9,38.0,5.3,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,959.6,15.9,88.0,0.8,38.0,4.5,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,960.1,15.7,87.0,0.7,43.0,4.9,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,960.3,15.7,86.0,0.8,41.0,3.3,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,960.0,15.6,88.0,0.3,24.0,3.2,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,959.9,15.8,90.0,0.4,1.0,2.8,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,959.7,15.9,90.0,0.8,14.0,3.2,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,959.4,15.9,86.0,0.4,360.0,2.8,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,958.9,15.9,85.0,0.0,0.0,2.3,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,958.5,15.9,86.0,0.1,0.0,1.9,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,958.3,15.9,88.0,0.0,0.0,2.3,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,958.2,16.0,89.0,0.4,50.0,3.6,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,958.5,15.9,92.0,0.5,44.0,1.8,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,959.0,15.5,97.0,0.1,0.0,2.6,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,959.5,15.3,100.0,0.1,0.0,0.8,5.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,960.1,16.1,100.0,0.2,0.0,2.5,328.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,961.0,16.1,100.0,0.4,57.0,4.3,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 10:00:00,961.1,16.5,100.0,0.4,19.0,3.2,62.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,960.5,16.9,100.0,0.5,59.0,2.7,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,959.5,16.6,100.0,1.3,73.0,6.5,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,958.5,16.7,100.0,1.5,60.0,6.3,75.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,957.8,16.7,100.0,1.0,44.0,4.5,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 15:00:00,957.6,16.5,100.0,1.3,52.0,5.0,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,958.0,16.5,100.0,1.1,52.0,5.3,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,958.4,16.3,99.0,1.2,47.0,5.0,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,958.7,16.2,98.0,0.8,42.0,6.3,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,959.1,16.3,96.0,0.9,39.0,6.2,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,959.3,16.4,96.0,0.7,41.0,3.5,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,959.5,16.4,98.0,0.6,48.0,3.6,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 22:00:00,959.7,16.4,97.0,0.7,54.0,3.9,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,959.4,16.5,96.0,0.4,50.0,2.7,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,959.2,16.5,94.0,0.4,58.0,3.1,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,958.9,16.7,95.0,0.9,69.0,4.7,121.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,958.5,16.5,98.0,0.7,51.0,4.5,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,958.4,16.4,98.0,0.7,41.0,4.8,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,958.4,16.0,100.0,0.9,40.0,4.7,52.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,958.7,15.9,100.0,1.2,69.0,5.1,82.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 06:00:00,959.2,15.7,100.0,1.0,65.0,4.9,61.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,959.7,15.5,100.0,1.2,51.0,5.2,56.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,960.3,15.7,100.0,0.9,46.0,6.8,76.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,960.8,15.6,100.0,1.1,41.0,6.0,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 10:00:00,961.0,15.5,100.0,1.8,44.0,6.5,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,961.0,15.5,100.0,1.1,56.0,6.7,16.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,960.0,15.6,100.0,0.8,37.0,6.5,90.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,959.1,15.4,100.0,1.2,56.0,6.4,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,958.7,15.4,100.0,0.8,47.0,6.1,60.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 15:00:00,958.7,14.8,100.0,1.0,55.0,5.2,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,958.9,14.4,100.0,1.8,51.0,7.2,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,959.5,14.2,100.0,2.0,43.0,6.9,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,959.8,14.3,97.0,2.1,34.0,8.2,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,960.4,14.1,97.0,1.8,38.0,8.0,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,961.5,14.0,93.0,2.0,39.0,8.5,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,962.0,13.3,97.0,2.2,46.0,8.7,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 22:00:00,961.8,13.7,91.0,2.0,55.0,7.0,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,961.4,14.1,86.0,2.2,52.0,7.9,99.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,961.4,14.3,84.0,2.0,64.0,8.6,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,961.1,14.4,80.0,2.2,42.0,7.6,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,960.9,14.3,79.0,2.2,53.0,9.1,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,960.6,14.4,75.0,1.7,51.0,9.1,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,960.4,14.7,75.0,2.0,68.0,7.5,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,960.8,14.7,79.0,1.8,71.0,8.4,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 06:00:00,961.2,14.6,78.0,1.9,56.0,7.9,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,961.5,14.7,79.0,1.5,70.0,6.9,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,962.4,14.7,81.0,1.6,71.0,8.1,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,963.0,15.1,80.0,2.0,47.0,8.3,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 10:00:00,962.9,15.5,78.0,2.7,52.0,10.3,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,962.5,15.7,78.0,2.2,46.0,9.6,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,961.4,19.0,67.0,2.5,79.0,10.5,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,960.9,17.5,78.0,1.9,46.0,10.0,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,960.4,18.7,76.0,2.0,59.0,8.9,87.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 15:00:00,960.0,17.3,82.0,2.0,45.0,8.1,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,960.3,16.8,84.0,2.1,52.0,9.2,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,960.7,16.6,84.0,2.6,57.0,8.6,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,961.1,16.6,83.0,2.4,44.0,9.4,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,961.7,15.9,87.0,2.1,51.0,9.5,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,962.1,16.0,79.0,2.5,50.0,9.3,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,962.6,14.9,94.0,2.1,62.0,8.8,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 22:00:00,962.0,14.2,99.0,1.8,25.0,8.1,48.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,961.7,15.1,90.0,2.5,49.0,7.8,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,961.5,15.5,85.0,1.7,35.0,7.5,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,961.9,15.5,83.0,0.7,20.0,8.6,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,961.4,15.5,82.0,0.7,43.0,3.7,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,961.0,15.5,84.0,0.4,13.0,2.2,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,960.5,15.3,84.0,0.7,293.0,1.5,250.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,960.4,15.4,81.0,0.6,225.0,1.8,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 06:00:00,961.0,15.4,82.0,0.4,360.0,1.9,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,961.3,15.7,83.0,0.5,351.0,2.8,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,961.7,16.4,81.0,0.6,26.0,3.4,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,962.2,16.9,80.0,0.5,12.0,3.1,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 10:00:00,961.8,17.1,83.0,0.6,26.0,2.7,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,961.3,17.7,81.0,0.4,36.0,2.9,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,960.1,18.5,81.0,0.2,0.0,3.5,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
